You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
26-06 15:17:04| 61  16   4  14   0|1611M  931M| 433B  417B|   0     0 | 304k  927k
26-06 15:17:05| 66  16   2  10   0|1652M  952M|  60B    0 |   0     0 | 303k  897k
26-06 15:17:06| 61  15   4  13   0|1626M  949M|   0     0 |   0     0 | 307k  934k
26-06 15:17:07| 60  16   4  14   0|1602M  923M|  60B    0 |   0     0 | 303k  921k
26-06 15:17:08| 64  15   3  11   0|1616M  939M|   0     0 |   0     0 | 304k  911k
26-06 15:17:09| 61  16   4  14   0|1609M  942M|  60B    0 |   0     0 | 304k  918k
26-06 15:17:10| 64  15   4  12   0|1586M  922M|   0     0 |   0     0 | 299k  903k
26-06 15:17:11| 61  15   4  14   0|1620M  932M|  60B    0 |   0     0 | 305k  923k
26-06 15:17:12| 62  14   4  13   0|1594M  929M| 444B  406B|   0     0 | 300k  906k
26-06 15:17:13| 60  15   4  14   0|1603M  930M| 504B  407B|   0     0 | 305k  930k
26-06 15:17:14| 66  16   3  10   0|1644M  932M| 443B  406B|   0     0 | 304k  904k
26-06 15:17:15| 60  15   4  13   0|1622M  957M| 503B  406B|   0     0 | 308k  946k
26-06 15:17:16| 60  16   4  14   0|1615M  946M| 436B  406B|   0     0 | 305k  923k
26-06 15:17:17| 65  15   3  11   0|1614M  929M| 496B  415B|   0     0 | 300k  900k
26-06 15:17:18| 60  16   5  13   0|1616M  920M| 445B  406B|   0     0 | 304k  920k
26-06 15:17:19| 65  15   3  11   0|1605M  922M| 505B  406B|   0     0 | 300k  898k
26-06 15:17:20| 61  16   3  13   0|1631M  954M| 444B  406B|   0     0 | 307k  930k
26-06 15:17:21| 60  16   4  14   0|1631M  937M| 504B  406B|   0     0 | 308k  929k
26-06 15:17:22| 60  15   5  13   0|1592M  924M| 437B  406B|   0     0 | 304k  933k
26-06 15:17:23| 64  15   4  12   0|1614M  931M|1354B  821B|   0     0 | 302k  905k
26-06 15:17:24| 62  16   4  13   0|1649M  954M| 841B 1102B|   0     0 | 310k  942k
26-06 15:17:25| 61  16   5  13   0|1636M  948M| 530B  408B|   0     0 | 308k  932k
26-06 15:17:26| 60  15   5  13   0|1598M  928M|   0    74B|   0     0 | 307k  950k
26-06 15:17:27| 62  15   3  13   0|1601M  923M| 582B 1136B|   0     0 | 302k  907k
26-06 15:17:28| 60  16   4  13   0|1608M  944M| 425B  486B|   0     0 | 305k  933k
26-06 15:17:29| 65  16   3  11   0|1619M  930M|  60B   74B|   0     0 | 301k  905k
26-06 15:17:30| 61  16   4  13   0|1626M  939M| 420B  482B|   0     0 | 308k  941k
26-06 15:17:31| 60  15   4  14   0|1592M  940M| 487B  480B|   0     0 | 304k  929k
26-06 15:17:32| 64  16   3  11   0|1613M  934M|   0     0 |   0     0 | 303k  900k
26-06 15:17:33| 62  16   4  13   0|1636M  945M| 487B  491B|   0     0 | 311k  938k
26-06 15:17:34| 61  16   4  13   0|1653M  957M| 892B  993B|   0     0 | 311k  954k
26-06 15:17:35| 62  15   4  13   0|1661M  943M| 497B  415B|   0     0 | 312k  965k
26-06 15:17:36| 58  15   5  16   0|1571M  897M| 437B  415B|   0     0 | 301k  917k
26-06 15:17:37| 64  15   4  11   0|1589M  934M| 486B  407B|   0     0 | 301k  895k
26-06 15:17:38| 61  15   3  14   0|1612M  940M| 431B  417B|   0     0 | 306k  935k
26-06 15:17:39| 66  16   4  10   0|1609M  931M| 495B  413B|   0     0 | 299k  884k
26-06 15:17:40| 60  16   4  14   0|1596M  920M| 518B  479B|   0     0 | 305k  923k
26-06 15:17:41| 64  16   3  12   0|1610M  914M| 944B  974B|   0     0 | 301k  895k
26-06 15:17:42| 61  16   4  13   0|1637M  956M| 438B  412B|   0     0 | 312k  946k
26-06 15:17:43| 61  16   4  13   0|1640M  953M| 497B  415B|   0     0 | 308k  939k
26-06 15:17:44| 61  15   4  14   0|1618M  947M| 434B  413B|   0     0 | 307k  938k
26-06 15:17:45| 59  15   5  14   0|1588M  921M| 497B  413B|   0     0 | 304k  935k
26-06 15:17:46| 63  15   4  13   0|1598M  932M| 435B  487B|   0     0 | 301k  897k
26-06 15:17:47| 60  15   4  15   0|1616M  934M| 586B  578B|   0     0 | 304k  923k
26-06 15:17:48| 64  16   3  12   0|1614M  926M| 434B  488B|   0     0 | 299k  889k
26-06 15:17:49| 61  16   4  13   0|1617M  929M|  60B   74B|   0     0 | 306k  921k
26-06 15:17:50| 63  15   3  13   0|1591M  924M| 428B  489B|   0     0 | 301k  902k
26-06 15:17:51| 61  16   4  14   0|1617M  946M|  60B   74B|   0     0 | 305k  931k
26-06 15:17:52| 66  16   3  10   0|1641M  929M|   0     0 |   0     0 | 306k  902k
26-06 15:17:53| 62  16   3  12   0|1662M  966M| 436B   74B|   0     0 | 312k  954k
26-06 15:17:54| 61  16   5  12   0|1621M  944M| 435B  415B|   0     0 | 308k  931k
26-06 15:17:55| 59  15   5  15   0|1581M  920M| 496B  414B|   0     0 | 302k  915k
26-06 15:17:56| 63  15   3  13   0|1590M  928M| 436B  415B|   0     0 | 300k  902k
26-06 15:17:57| 60  16   4  14   0|1612M  939M|  60B    0 |   0     0 | 305k  933k
26-06 15:17:58| 65  15   3  12   0|1639M  940M| 425B  412B|   0     0 | 305k  926k
26-06 15:17:59| 61  15   4  14   0|1607M  920M| 488B  406B|   0     0 | 304k  920k
26-06 15:18:00| 64  16   3  13   0|1595M  937M| 272B  412B|   0     0 | 300k  895k
26-06 15:18:01| 63  17   3  12   0|1678M  970M| 680B 8554B|   0     0 | 313k  953k
26-06 15:18:02| 61  16   4  13   0|1631M  929M| 437B  417B|   0     0 | 308k  927k
26-06 15:18:03| 61  16   4  13   0|1640M  948M| 498B  414B|   0     0 | 310k  932k
26-06 15:18:04| 62  16   4  12   0|1647M  971M| 523B  507B|   0     0 | 311k  947k
26-06 15:18:05| 59  15   5  15   0|1573M  908M|  60B    0 |   0     0 | 301k  921k
26-06 15:18:06| 63  15   4  12   0|1573M  920M|   0     0 |   0     0 | 298k  893k
26-06 15:18:07| 60  15   4  14   0|1617M  941M|  60B    0 |   0     0 | 307k  939k
26-06 15:18:08| 61  16   4  13   0|1628M  932M|   0     0 |   0     0 | 307k  922k
26-06 15:18:09| 64  15   3  12   0|1610M  921M|  60B    0 |   0     0 | 300k  905k
26-06 15:18:10| 62  15   4  13   0|1658M  962M|   0     0 |   0     0 | 312k  956k
26-06 15:18:11| 62  16   4  12   0|1658M  954M|  60B    0 |   0     0 | 335k  938k
26-06 15:18:12| 62  16   3  12   0|1652M  953M|   0     0 |   0     0 | 312k  941k
26-06 15:18:13| 61  16   5  12   0|1618M  922M|  60B    0 |   0     0 | 305k  928k
26-06 15:18:14| 64  15   4  12   0|1580M  922M|   0     0 |   0     0 | 298k  901k
26-06 15:18:15| 59  15   5  15   0|1573M  920M|  60B    0 |   0     0 | 302k  927k
26-06 15:18:16| 65  16   2  11   0|1631M  941M|   0     0 |   0     0 | 303k  905k
26-06 15:18:17| 61  16   4  13   0|1627M  938M| 120B    0 |   0     0 | 307k  931k
26-06 15:18:18| 60  15   5  14   0|1592M  919M|   0     0 |   0     0 | 303k  914k
26-06 15:18:19| 63  15   4  12   0|1584M  934M|  60B    0 |   0     0 | 297k  904k
26-06 15:18:20| 62  16   4  12   0|1653M  942M|   0     0 |   0     0 | 311k  939k
26-06 15:18:21| 62  15   4  14   0|1652M  966M|  60B    0 |   0     0 | 311k  942k
26-06 15:18:22| 61  15   4  13   0|1642M  937M|   0     0 |   0     0 | 309k  937k
26-06 15:18:23| 59  15   5  14   0|1570M  929M| 858B  406B|   0     0 | 303k  909k
26-06 15:18:24| 62  15   4  13   0|1571M  912M| 469B  409B|   0     0 | 299k  913k
26-06 15:18:25| 59  15   5  14   0|1593M  909M| 529B  407B|   0     0 | 301k  919k
26-06 15:18:26| 64  15   4  11   0|1584M  939M| 465B  501B|   0     0 | 300k  898k
26-06 15:18:27| 60  15   4  14   0|1595M  928M| 945B 1359B|   0     0 | 304k  936k
26-06 15:18:28| 65  15   4  10   0|1614M  927M| 425B  486B|   0     0 | 302k  892k
26-06 15:18:29| 60  15   4  14   0|1614M  939M|   0    74B|   0     0 | 306k  938k
26-06 15:18:30| 65  16   3  11   0|1640M  939M| 480B  482B|   0     0 | 304k  911k
26-06 15:18:31| 63  16   4  12   0|1657M  970M| 427B  480B|   0     0 | 312k  945k
26-06 15:18:32| 63  16   4  12   0|1675M  962M|  60B    0 |   0     0 | 312k  942k
26-06 15:18:33| 58  14   4  17   0|1587M  899M| 427B  491B|   0     0 | 302k  946k
26-06 15:18:34| 63  15   4  13   0|1558M  932M| 952B  993B|   0     0 | 297k  905k
26-06 15:18:35| 60  16   4  14   0|1614M  917M| 437B  415B|   0     0 | 302k  929k
26-06 15:18:36| 63  15   4  12   0|1601M  925M| 497B  415B|   0     0 | 301k  907k
26-06 15:18:37| 61  16   4  13   0|1647M  947M| 426B  407B|   0     0 | 309k  938k
26-06 15:18:38| 61  16   4  13   0|1642M  944M| 491B  417B|   0     0 | 310k  945k
26-06 15:18:39| 62  16   4  13   0|1642M  950M| 435B  413B|   0     0 | 308k  940k
26-06 15:18:40| 62  16   4  12   0|1660M  951M| 500B  413B|   0     0 | 311k  943k
26-06 15:18:41| 62  16   4  12   0|1659M  958M| 884B  974B|   0     0 | 311k  941k
26-06 15:18:42| 60  15   4  14   0|1614M  936M| 499B  413B|   0     0 | 307k  945k
26-06 15:18:43| 59  15   5  14   0|1586M  921M| 436B  414B|   0     0 | 303k  927k
26-06 15:18:44| 60  14   5  14   0|1546M  896M| 494B  413B|   0     0 | 295k  893k
26-06 15:18:45| 60  15   5  14   0|1620M  928M| 437B  413B|   0     0 | 304k  928k
26-06 15:18:46| 64  16   4  11   0|1600M  917M| 495B  413B|   0     0 | 300k  890k
26-06 15:18:47| 63  16   3  12   0|1656M  963M| 436B  414B|   0     0 | 310k  948k
26-06 15:18:48| 63  16   3  12   0|1683M  946M| 494B  414B|   0     0 | 312k  947k
26-06 15:18:49| 61  16   4  13   0|1645M  968M|   0     0 |   0     0 | 308k  948k
26-06 15:18:50| 63  16   4  11   0|1661M  954M| 488B  415B|   0     0 | 312k  953k
26-06 15:18:51| 62  16   4  12   0|1648M  965M|   0     0 |   0     0 | 309k  943k
26-06 15:18:52| 59  15   5  15   0|1581M  915M|  60B    0 |   0     0 | 302k  938k
26-06 15:18:53| 64  15   3  13   0|1607M  920M| 376B    0 |   0     0 | 301k  910k
26-06 15:18:54| 59  15   4  15   0|1593M  933M| 495B  415B|   0     0 | 302k  935k
26-06 15:18:55| 64  15   3  12   0|1610M  940M| 436B  414B|   0     0 | 301k  898k
26-06 15:18:56| 61  15   4  13   0|1643M  957M| 496B  489B|   0     0 | 309k  947k
26-06 15:18:57| 61  15   5  13   0|1631M  945M|   0    74B|   0     0 | 310k  938k
26-06 15:18:58| 65  16   3  11   0|1630M  937M| 485B  486B|   0     0 | 304k  915k
26-06 15:18:59| 61  16   5  12   0|1644M  956M| 428B  480B|   0     0 | 311k  952k
26-06 15:19:00| 61  16   4  13   0|1636M  933M| 332B  486B|   0     0 | 306k  926k
26-06 15:19:01| 59  15   4  15   0|1586M  932M| 620B 8626B|   0     0 | 303k  927k
26-06 15:19:02| 63  15   4  12   0|1569M  916M| 497B  417B|   0     0 | 297k  883k
26-06 15:19:03| 59  15   5  14   0|1577M  915M| 438B  488B|   0     0 | 303k  933k
26-06 15:19:04| 64  16   4  11   0|1614M  927M| 493B  417B|   0     0 | 302k  899k
26-06 15:19:05| 62  16   3  13   0|1662M  942M|   0     0 |   0     0 | 311k  941k
26-06 15:19:06| 61  16   4  13   0|1648M  967M|  60B    0 |   0     0 | 309k  931k
26-06 15:19:07| 62  16   3  12   0|1665M  956M|   0     0 |   0     0 | 310k  951k
26-06 15:19:08| 60  15   5  14   0|1638M  959M|  60B    0 |   0     0 | 309k  962k
26-06 15:19:09| 61  15   5  13   0|1638M  935M|   0     0 |   0     0 | 308k  931k
26-06 15:19:10| 59  15   5  15   0|1582M  925M|  60B    0 |   0     0 | 303k  925k
26-06 15:19:11| 64  15   4  11   0|1584M  911M|   0     0 |   0     0 | 299k  901k
26-06 15:19:12| 60  16   4  14   0|1611M  926M|  60B    0 |   0     0 | 306k  941k
26-06 15:19:13| 63  15   4  12   0|1573M  923M|   0     0 |   0     0 | 297k  894k
26-06 15:19:14| 61  16   4  13   0|1649M  937M|  60B    0 |   0     0 | 309k  945k
26-06 15:19:15| 62  16   4  12   0|1652M  961M|   0     0 |   0     0 | 310k  935k
26-06 15:19:16| 62  16   4  12   0|1658M  959M|  60B    0 |   0     0 | 312k  933k
26-06 15:19:17| 61  16   4  13   0|1641M  961M|   0     0 |   0     0 | 309k  937k
26-06 15:19:18| 62  16   3  13   0|1673M  945M|  60B    0 |   0     0 | 310k  940k
26-06 15:19:19| 60  15   5  14   0|1602M  940M|   0     0 |   0     0 | 304k  928k
26-06 15:19:20| 63  14   3  14   0|1591M  935M|  60B    0 |   0     0 | 301k  918k
26-06 15:19:21| 60  16   4  13   0|1612M  921M|   0     0 |   0     0 | 305k  934k
26-06 15:19:22| 64  16   4  11   0|1594M  927M|  60B    0 |   0     0 | 299k  891k
26-06 15:19:23| 59  15   5  14   0|1586M  933M| 798B  406B|   0     0 | 303k  928k
26-06 15:19:24| 65  15   3  11   0|1607M  941M| 962B 1169B|   0     0 | 302k  898k
26-06 15:19:25| 62  16   4  12   0|1656M  946M| 469B  407B|   0     0 | 308k  939k
26-06 15:19:26| 61  16   5  13   0|1634M  939M|  60B   74B|   0     0 | 307k  944k
26-06 15:19:27| 61  15   4  13   0|1630M  930M| 420B  948B|   0     0 | 308k  952k
26-06 15:19:28| 61  16   4  13   0|1625M  928M| 485B  486B|   0     0 | 307k  924k
26-06 15:19:29| 60  16   4  14   0|1605M  917M|   0    74B|   0     0 | 304k  939k
26-06 15:19:30| 64  15   4  11   0|1602M  926M| 480B  482B|   0     0 | 302k  908k
26-06 15:19:31| 60  15   4  14   0|1622M  930M| 427B  480B|   0     0 | 307k  934k
26-06 15:19:32| 61  15   4  14   0|1630M  941M|  60B    0 |   0     0 | 307k  952k
26-06 15:19:33| 62  16   3  12   0|1659M  957M| 427B  491B|   0     0 | 312k  947k
26-06 15:19:34| 63  17   4  11   0|1680M  947M| 952B  993B|   0     0 | 313k  954k
26-06 15:19:35| 62  16   4  12   0|1660M  964M| 437B  415B|   0     0 | 312k  946k
26-06 15:19:36| 62  16   4  12   0|1659M  952M| 497B  415B|   0     0 | 310k  940k
26-06 15:19:37| 62  16   3  13   0|1651M  944M| 564B  539B|   0     0 | 308k  944k
26-06 15:19:38| 60  15   4  14   0|1612M  920M| 491B  417B|   0     0 | 303k  939k
26-06 15:19:39| 61  15   5  14   0|1555M  904M| 435B  413B|   0     0 | 296k  892k
26-06 15:19:40| 60  16   4  14   0|1622M  941M| 500B  413B|   0     0 | 305k  930k
26-06 15:19:41| 65  15   3  11   0|1601M  936M| 884B  974B|   0     0 | 299k  888k
26-06 15:19:42| 61  16   3  14   0|1640M  946M| 499B  413B|   0     0 | 309k  958k
26-06 15:19:43| 61  15   5  14   0|1646M  948M| 436B  414B|   0     0 | 309k  941k
26-06 15:19:44| 62  15   4  13   0|1643M  946M| 494B  413B|   0     0 | 312k  947k
26-06 15:19:45| 62  16   4  12   0|1655M  941M| 437B  413B|   0     0 | 309k  935k
26-06 15:19:46| 62  16   4  12   0|1657M  947M| 555B  479B|   0     0 | 311k  957k
26-06 15:19:47| 58  15   5  15   0|1576M  945M| 574B  546B|   0     0 | 301k  926k
26-06 15:19:48| 62  15   4  13   0|1560M  890M| 494B  414B|   0     0 | 294k  889k
26-06 15:19:49| 60  16   4  14   0|1609M  924M|  66B  269B|   0     0 | 305k  926k
26-06 15:19:50| 65  16   3  11   0|1632M  935M| 488B  415B|   0     0 | 302k  892k
26-06 15:19:51| 62  15   5  12   0|1643M  963M|   0     0 |   0     0 | 309k  940k
26-06 15:19:52| 60  15   4  14   0|1617M  937M|  60B    0 |   0     0 | 305k  937k
26-06 15:19:53| 66  15   4  10   0|1598M  931M| 376B    0 |   0     0 | 299k  882k
26-06 15:19:54| 62  16   4  12   0|1643M  952M| 495B  415B|   0     0 | 323k  940k
26-06 15:19:55| 61  15   5  13   0|1643M  957M| 436B  414B|   0     0 | 313k  935k
26-06 15:19:56| 60  15   5  14   0|1606M  924M| 496B  415B|   0     0 | 306k  927k
26-06 15:19:57| 62  15   4  13   0|1571M  919M|  14k   10k|   0     0 | 299k  912k
26-06 15:19:58| 60  15   4  14   0|1617M  923M| 666B  478B|   0     0 | 304k  926k
26-06 15:19:59| 65  16   3  11   0|1599M  938M| 428B  406B|   0     0 | 304k  903k
26-06 15:20:00| 63  17   3  11   0|1686M  951M| 332B  478B|   0     0 | 313k  941k
26-06 15:20:01| 64  17   3  11   0|1691M  968M| 619B 8544B|   0     0 | 313k  941k
26-06 15:20:02| 63  17   3  11   0|1662M  955M| 497B  417B|   0     0 | 316k  939k
26-06 15:20:03| 63  16   3  11   0|1684M  987M| 438B  414B|   0     0 | 313k  939k
26-06 15:20:04| 64  17   3  11   0|1692M  966M| 492B  416B|   0     0 | 318k  957k
26-06 15:20:05| 61  16   4  13   0|1619M  961M|   0     0 |   0     0 | 307k  945k
26-06 15:20:06| 60  15   5  14   0|1622M  935M|  60B   74B|   0     0 | 307k  947k
26-06 15:20:07| 63  14   4  13   0|1576M  899M|   0    74B|   0     0 | 296k  898k
26-06 15:20:08| 60  15   5  14   0|1592M  927M|  60B   74B|   0     0 | 305k  940k
26-06 15:20:09| 66  16   3  10   0|1649M  938M|   0    74B|   0     0 | 303k  898k
26-06 15:20:10| 63  16   4  11   0|1672M  968M|  60B   74B|   0     0 | 314k  944k
26-06 15:20:11| 61  16   4  13   0|1637M  938M|   0    74B|   0     0 | 307k  925k
26-06 15:20:12| 63  16   4  11   0|1674M  964M| 594B  496B|   0     0 | 312k  933k
26-06 15:20:13| 64  17   4  11   0|1691M  978M| 444B  481B|   0     0 | 313k  947k
26-06 15:20:14| 61  16   4  13   0|1627M  948M| 503B  406B|   0     0 | 308k  936k
26-06 15:20:15| 60  15   5  14   0|1587M  919M| 443B  406B|   0     0 | 302k  930k
26-06 15:20:16| 61  14   4  14   0|1545M  916M| 496B  406B|   0     0 | 296k  904k
26-06 15:20:17| 61  16   4  13   0|1625M  942M| 436B  415B|   0     0 | 306k  943k
26-06 15:20:18| 62  15   4  13   0|1664M  963M| 505B  406B|   0     0 | 311k  949k
26-06 15:20:19| 63  16   4  11   0|1667M  963M| 445B  406B|   0     0 | 312k  929k
26-06 15:20:20| 62  16   4  12   0|1658M  963M| 504B  406B|   0     0 | 308k  938k
26-06 15:20:21| 62  16   4  12   0|1647M  936M| 444B  406B|   0     0 | 311k  939k
26-06 15:20:22| 63  17   4  11   0|1681M  996M| 497B  406B|   0     0 | 313k  937k
26-06 15:20:23| 60  15   5  14   0|1602M  912M|1235B  822B|   0     0 | 305k  935k
26-06 15:20:24| 63  15   4  13   0|1554M  905M| 529B  409B|   0     0 | 295k  894k
26-06 15:20:25| 53  14   6  19   0|1460M  885M| 469B  407B|   0     0 | 291k  911k
26-06 15:20:26| 65  16   3  10   0|1616M  927M|  60B   74B|   0     0 | 303k  905k
26-06 15:20:27| 60  16   5  13   0|1616M  930M| 419B  948B|   0     0 | 305k  929k
26-06 15:20:28| 66  16   3  10   0|1634M  940M| 485B  486B|   0     0 | 303k  906k
26-06 15:20:29| 62  16   4  13   0|1647M  962M|   0    74B|   0     0 | 310k  951k
26-06 15:20:30| 59  15   5  15   0|1603M  949M| 480B  482B|   0     0 | 307k  939k
26-06 15:20:31| 66  16   3  10   0|1642M  953M| 427B  480B|   0     0 | 306k  904k
26-06 15:20:32| 64  16   4  10   0|1690M  975M|  60B    0 |   0     0 | 313k  939k
26-06 15:20:33| 64  16   3  11   0|1693M  969M| 427B  491B|   0     0 | 315k  944k
26-06 15:20:34| 61  16   4  12   0|1639M  962M| 951B  992B|   0     0 | 311k  950k
26-06 15:20:35| 63  16   3  12   0|1689M  976M| 437B  415B|   0     0 | 315k  950k
26-06 15:20:36| 64  17   4  10   0|1691M  979M| 497B  415B|   0     0 | 314k  935k
26-06 15:20:37| 65  17   3  10   0|1720M  986M| 426B  407B|   0     0 | 317k  954k
26-06 15:20:38| 64  17   3  11   0|1687M  980M| 491B  417B|   0     0 | 314k  936k
26-06 15:20:39| 64  17   3  11   0|1687M  964M| 435B  413B|   0     0 | 315k  942k
26-06 15:20:40| 63  16   3  11   0|1675M  950M| 500B  413B|   0     0 | 313k  947k
26-06 15:20:41| 62  15   4  13   0|1662M  970M| 884B  974B|   0     0 | 312k  957k
26-06 15:20:42| 58  14   5  16   0|1578M  921M| 499B  413B|   0     0 | 301k  944k
26-06 15:20:43| 62  15   4  13   0|1568M  899M| 436B  414B|   0     0 | 296k  916k
26-06 15:20:44| 57  15   5  16   0|1548M  898M| 494B  413B|   0     0 | 301k  927k
26-06 15:20:45| 65  16   3  11   0|1612M  938M| 437B  413B|   0     0 | 302k  911k
26-06 15:20:46| 61  16   5  12   0|1626M  949M| 495B  413B|   0     0 | 307k  944k
26-06 15:20:47| 61  16   5  11   0|1642M  954M| 436B  414B|   0     0 | 308k  939k
26-06 15:20:48| 62  16   3  13   0|1648M  935M| 494B  414B|   0     0 | 308k  939k
26-06 15:20:49| 62  16   5  12   0|1648M  959M|   0     0 |   0     0 | 310k  939k
26-06 15:20:50| 64  16   3  11   0|1693M  958M| 488B  415B|   0     0 | 315k  942k
26-06 15:20:51| 63  17   4  11   0|1687M  987M|   0     0 |   0     0 | 316k  949k
26-06 15:20:52| 64  17   3  11   0|1681M  977M|  60B    0 |   0     0 | 314k  950k
26-06 15:20:53| 62  15   4  13   0|1643M  940M| 376B    0 |   0     0 | 310k  950k
26-06 15:20:54| 63  16   4  11   0|1680M  971M| 495B  415B|   0     0 | 313k  946k
26-06 15:20:55| 63  16   4  11   0|1688M  973M| 436B  414B|   0     0 | 314k  943k
26-06 15:20:56| 66  17   3  10   0|1719M  985M| 496B  415B|   0     0 | 318k  953k
26-06 15:20:57| 63  16   3  11   0|1682M  975M|   0     0 |   0     0 | 312k  954k
26-06 15:20:58| 63  16   4  11   0|1659M  970M| 485B  412B|   0     0 | 313k  949k
26-06 15:20:59| 63  16   4  12   0|1661M  964M| 428B  406B|   0     0 | 311k  944k
26-06 15:21:00| 62  16   3  13   0|1649M  953M| 332B  412B|   0     0 | 310k  943k
26-06 15:21:01| 61  16   4  13   0|1636M  937M| 685B 8542B|   0     0 | 309k  952k
26-06 15:21:02| 59  15   5  15   0|1579M  922M| 498B  417B|   0     0 | 302k  925k
26-06 15:21:03| 65  15   3  11   0|1596M  921M| 438B  414B|   0     0 | 301k  901k
26-06 15:21:04| 65  17   3  10   0|1705M 1000M| 493B  417B|   0     0 | 316k  958k
26-06 15:21:05| 64  16   4  11   0|1709M  971M|   0     0 |   0     0 | 314k  942k
26-06 15:21:06| 64  16   3  11   0|1698M  995M|  60B    0 |   0     0 | 319k  971k
26-06 15:21:07| 64  17   3  11   0|1694M  975M|   0     0 |   0     0 | 313k  939k
26-06 15:21:08| 60  15   4  14   0|1613M  938M|  60B    0 |   0     0 | 306k  937k
26-06 15:21:09| 63  15   4  13   0|1578M  916M|   0     0 |   0     0 | 300k  891k
26-06 15:21:10| 60  16   3  15   0|1608M  930M|  60B    0 |   0     0 | 305k  947k
26-06 15:21:11| 62  15   4  13   0|1558M  895M|   0     0 |   0     0 | 294k  893k
26-06 15:21:12| 59  16   5  15   0|1580M  923M|  60B    0 |   0     0 | 304k  934k
26-06 15:21:13| 62  15   4  13   0|1565M  926M|   0     0 |   0     0 | 299k  909k
26-06 15:21:14| 60  16   4  14   0|1616M  938M|  60B    0 |   0     0 | 307k  936k
26-06 15:21:15| 65  15   3  11   0|1617M  930M|   0     0 |   0     0 | 302k  896k
26-06 15:21:16| 60  15   4  14   0|1620M  935M|  60B   74B|   0     0 | 304k  937k
26-06 15:21:17| 65  15   3  12   0|1632M  940M|   0    74B|   0     0 | 304k  911k
26-06 15:21:18| 61  16   4  13   0|1625M  958M|  60B   74B|   0     0 | 306k  940k
26-06 15:21:19| 60  16   4  14   0|1627M  951M|  90B  164B|   0     0 | 307k  944k
26-06 15:21:20| 60  15   4  15   0|1604M  928M|   0    74B|   0     0 | 305k  940k
26-06 15:21:21| 63  15   3  13   0|1580M  912M|  60B   74B|   0     0 | 301k  903k
26-06 15:21:22| 59  16   4  15   0|1594M  926M|   0     0 |   0     0 | 304k  932k
26-06 15:21:23| 65  15   3  11   0|1604M  920M| 858B  480B|   0     0 | 299k  894k
26-06 15:21:24| 60  16   4  14   0|1609M  939M| 842B 1102B|   0     0 | 307k  940k
26-06 15:21:25| 64  15   3  13   0|1591M  919M| 529B  407B|   0     0 | 298k  891k
26-06 15:21:26| 59  15   5  15   0|1579M  909M|   0    74B|   0     0 | 299k  921k
26-06 15:21:27| 62  15   3  14   0|1573M  919M| 480B  949B|   0     0 | 298k  898k
26-06 15:21:28| 60  15   4  15   0|1616M  922M| 425B  486B|   0     0 | 305k  933k
26-06 15:21:29| 63  15   4  13   0|1579M  920M|  60B   74B|   0     0 | 299k  898k
26-06 15:21:30| 58  15   4  16   0|1574M  927M| 420B  482B|   0     0 | 303k  923k
26-06 15:21:31| 64  16   3  12   0|1599M  939M| 547B  480B|   0     0 | 301k  905k
26-06 15:21:32| 60  15   4  14   0|1605M  922M|   0     0 |   0     0 | 305k  937k
26-06 15:21:33| 65  16   3  11   0|1625M  932M| 487B  491B|   0     0 | 303k  907k
26-06 15:21:34| 59  15   5  14   0|1596M  943M| 892B  993B|   0     0 | 308k  949k
26-06 15:21:35| 63  15   3  13   0|1565M  913M| 497B  415B|   0     0 | 296k  894k
26-06 15:21:36| 60  15   4  15   0|1599M  922M| 437B  415B|   0     0 | 303k  931k
26-06 15:21:37| 63  15   4  12   0|1571M  899M| 486B  407B|   0     0 | 295k  896k
26-06 15:21:38| 59  15   5  15   0|1576M  925M| 431B  417B|   0     0 | 300k  916k
26-06 15:21:39| 63  15   4  11   0|1605M  918M| 495B  413B|   0     0 | 301k  918k
26-06 15:21:40| 58  14   5  17   0|1577M  923M| 440B  413B|   0     0 | 302k  937k
26-06 15:21:41| 63  15   4  12   0|1586M  930M| 944B  974B|   0     0 | 301k  912k
26-06 15:21:42| 61  16   4  13   0|1635M  930M| 439B  413B|   0     0 | 308k  938k
26-06 15:21:43| 60  15   4  14   0|1600M  943M| 496B  414B|   0     0 | 305k  936k
26-06 15:21:44| 62  15   4  13   0|1573M  902M| 434B  413B|   0     0 | 297k  905k
26-06 15:21:45| 60  16   4  14   0|1600M  921M| 497B  413B|   0     0 | 303k  922k
26-06 15:21:46| 63  15   4  13   0|1551M  923M| 436B  414B|   0     0 | 297k  902k
26-06 15:21:47| 58  16   4  15   0|1582M  917M| 496B  414B|   0     0 | 302k  923k
26-06 15:21:48| 63  15   3  13   0|1574M  914M| 434B  414B|   0     0 | 296k  882k
26-06 15:21:49| 58  15   5  16   0|1564M  904M|  60B    0 |   0     0 | 300k  923k
26-06 15:21:50| 64  16   3  11   0|1617M  931M| 428B  415B|   0     0 | 304k  918k
26-06 15:21:51| 62  16   3  13   0|1653M  940M|  60B    0 |   0     0 | 309k  953k
26-06 15:21:52| 62  15   4  13   0|1659M  961M|   0     0 |   0     0 | 311k  965k
26-06 15:21:53| 61  16   4  13   0|1626M  933M| 436B    0 |   0     0 | 309k  941k
