timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782479635.242,2026-06-26 13:13:55.243,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479635.242,2026-06-26 13:13:55.243,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479635.242,2026-06-26 13:13:55.243,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479635.242,2026-06-26 13:13:55.243,InnoDB,rwlock: hash0hash.cc:117,,9,
1782479635.242,2026-06-26 13:13:55.243,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479635.242,2026-06-26 13:13:55.243,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479635.242,2026-06-26 13:13:55.243,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479635.242,2026-06-26 13:13:55.243,InnoDB,rwlock: hash0hash.cc:117,,9,
1782479635.242,2026-06-26 13:13:55.243,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479635.242,2026-06-26 13:13:55.243,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479635.242,2026-06-26 13:13:55.243,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479635.242,2026-06-26 13:13:55.243,InnoDB,rwlock: hash0hash.cc:117,,5,
1782479635.242,2026-06-26 13:13:55.243,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479635.242,2026-06-26 13:13:55.243,InnoDB,sum rwlock: buf0buf.cc:880,,749587,
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOG_WRITER,827954,27580,633
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_POOL_LRU_LIST,7338223,13811,1731413
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_POOL_LRU_LIST,7303785,13164,1706110
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_POOL_LRU_LIST,7165459,12578,1685512
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_POOL_LRU_LIST,7183833,12385,1702043
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_POOL_LRU_LIST,7274646,12264,1694181
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_POOL_LRU_LIST,7237926,12170,1691041
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_POOL_LRU_LIST,7301540,12055,1707566
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_POOL_LRU_LIST,7330282,11900,1704104
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FLUSH_LIST,50002,1186,11783
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FLUSH_LIST,49360,1181,11139
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FLUSH_LIST,49500,1172,11649
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FLUSH_LIST,48395,1155,11650
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FLUSH_LIST,49127,1146,11759
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FLUSH_LIST,48701,1130,11849
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FLUSH_LIST,47876,1121,11776
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FLUSH_LIST,48070,1113,11734
1782479642.534,2026-06-26 13:14:02.535,InnoDB,TRX_SYS,1361789,646,1109967
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOG_FILES,15738,486,552
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOG_FLUSHER,11685,320,523
1782479642.534,2026-06-26 13:14:02.535,InnoDB,PURGE_SYS_PQ,197551,288,168989
1782479642.534,2026-06-26 13:14:02.535,InnoDB,DICT_PERSIST_DIRTY_TABLES,9702,264,441
1782479642.534,2026-06-26 13:14:02.535,InnoDB,IBUF_BITMAP,17197,91,10865
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_POOL_FLUSH_STATE,64966,66,46298
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_POOL_FLUSH_STATE,67080,58,51206
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_POOL_FLUSH_STATE,69199,48,51996
1782479642.534,2026-06-26 13:14:02.535,InnoDB,DICT_SYS,9564425,45,5384317
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_POOL_FLUSH_STATE,68463,43,52036
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_POOL_FLUSH_STATE,66190,40,51169
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_POOL_FLUSH_STATE,58448,31,43647
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_POOL_FLUSH_STATE,61628,28,45519
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_POOL_FLUSH_STATE,61776,17,45902
1782479642.534,2026-06-26 13:14:02.535,InnoDB,SRV_SYS,243281,15,168164
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FIL_SHARD,79627,13,78349
1782479642.534,2026-06-26 13:14:02.535,InnoDB,PAGE_CLEANER,1139643,10,596574
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FIL_SHARD,68998,10,76959
1782479642.534,2026-06-26 13:14:02.535,InnoDB,TRX_POOL,279,9,15
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FIL_SHARD,71222,8,78267
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FIL_SHARD,72616,7,74098
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_POOL_FREE_LIST,75703,7,70794
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FIL_SHARD,73198,6,82360
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FIL_SHARD,74841,6,83528
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FIL_SHARD,71041,6,79326
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FIL_SHARD,73215,6,75211
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FIL_SHARD,70589,6,78507
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FIL_SHARD,73877,5,75902
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FIL_SHARD,88102,4,93119
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_POOL_FREE_LIST,75983,4,71501
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,342,4,97
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,303,3,90
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,272,3,90
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,239,3,54
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,304,3,86
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FIL_SHARD,77993,3,85396
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_POOL_FREE_LIST,61145,3,60469
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FIL_SHARD,71958,3,73835
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,298,3,91
1782479642.534,2026-06-26 13:14:02.535,InnoDB,TRX_SYS_SERIALISATION,65730,3,62920
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,242,2,88
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,295,2,104
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,252,2,83
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,312,2,92
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,219,2,78
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FIL_SHARD,69996,2,78794
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,304,2,95
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,276,2,82
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,212,2,71
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,233,2,72
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,234,2,82
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,223,2,91
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,264,2,86
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,223,2,72
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,231,2,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,243,2,87
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,265,2,78
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FIL_SHARD,75123,2,84030
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,275,2,78
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,266,2,98
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_POOL_FREE_LIST,72082,2,69263
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,261,2,85
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,224,2,68
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,224,2,83
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,264,2,85
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,304,2,92
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FIL_SHARD,71028,2,79006
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,228,1,89
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,215,1,68
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,161,1,70
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,252,1,79
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,234,1,89
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,230,1,82
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,195,1,80
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_BLOCK_MUTEX,1298,1,1649
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,250,1,86
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,203,1,76
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,253,1,89
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,223,1,102
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,239,1,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,219,1,89
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,239,1,93
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,228,1,80
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,171,1,72
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,251,1,86
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,208,1,87
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,205,1,82
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,252,1,94
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,239,1,89
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,239,1,93
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,208,1,84
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,187,1,88
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,244,1,91
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,268,1,108
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,191,1,87
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,97,1,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,291,1,83
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,218,1,87
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,211,1,87
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,213,1,89
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,118,1,90
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,264,1,104
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,267,1,99
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,262,1,98
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,274,1,85
1782479642.534,2026-06-26 13:14:02.535,InnoDB,PARSER,74,1,4
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,245,1,99
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,232,1,90
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,261,1,96
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,206,1,84
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,234,1,79
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,192,1,81
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,225,1,82
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,238,1,88
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,323,1,97
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,190,1,80
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,262,1,96
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,162,1,65
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,214,1,86
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,215,1,93
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,246,1,81
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,185,1,75
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,270,1,90
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,232,1,88
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,190,1,83
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,196,1,79
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,250,1,100
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,245,1,88
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,199,1,91
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,261,1,98
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,265,1,87
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,193,1,79
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,223,1,100
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,228,1,87
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,243,1,79
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,232,1,82
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,329,1,112
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,250,1,93
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FIL_SHARD,2919,1,3645
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,247,1,98
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,294,1,99
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,230,1,90
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,201,1,76
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,271,1,93
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,206,1,76
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,243,1,91
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,207,1,83
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,277,1,97
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FIL_SHARD,77390,1,78976
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,240,1,89
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FIL_SHARD,70040,1,71844
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FIL_SHARD,70405,1,78357
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,238,1,91
1782479642.534,2026-06-26 13:14:02.535,InnoDB,BUF_POOL_FREE_LIST,60307,1,59153
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,215,1,82
1782479642.534,2026-06-26 13:14:02.535,InnoDB,FIL_SHARD,74442,1,76209
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,231,1,85
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,192,1,77
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,272,1,88
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,56,0,59
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,62,0,69
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,75,0,76
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,67,0,83
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,62,0,59
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,57,0,70
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,68,0,75
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,104,0,68
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,65,0,74
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,89,0,72
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,81,0,70
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,53,0,62
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_TABLE,4248,0,4146
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,94,0,64
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,59,0,58
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,73,0,84
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,57,0,56
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,86,0,84
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,74,0,71
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,59,0,68
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,65,0,69
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,56,0,69
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,52,0,57
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,57,0,80
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,58,0,69
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,75,0,74
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,62,0,77
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,77,0,86
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,77,0,86
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,81,0,76
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_TABLE,4024,0,3870
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_TABLE,4149,0,4178
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_TABLE,4048,0,4105
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_TABLE,3953,0,3833
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_TABLE,4261,0,4162
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,74,0,64
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_TABLE,3999,0,4121
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,71,0,80
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,68,0,67
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_TABLE,3901,0,3697
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,70,0,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOG_LIMITS,61,0,40
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,57,0,64
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,58,0,62
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,77,0,80
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,67,0,67
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,51,0,50
1782479642.534,2026-06-26 13:14:02.535,InnoDB,SRV_SYS_TASKS,105355,0,109236
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,57,0,55
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,55,0,57
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,77,0,85
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,76,0,82
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_TABLE,4011,0,4124
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_TABLE,4236,0,4042
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,71,0,79
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,63,0,68
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_TABLE,4246,0,4220
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,52,0,69
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,50,0,60
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,84,0,90
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_TABLE,4345,0,4315
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_TABLE,3924,0,3783
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_TABLE,4102,0,3997
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_TABLE,4193,0,4147
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_TABLE,3764,0,3771
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_TABLE,3918,0,3714
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_TABLE,3847,0,3743
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_TABLE,3958,0,3953
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_TABLE,4150,0,4210
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,60,0,72
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,66,0,68
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,50,0,53
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,70,0,75
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,72,0,71
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,65,0,71
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,74,0,81
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,54,0,62
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,70,0,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,74,0,88
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,47,0,54
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,72,0,72
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,57,0,64
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,66,0,71
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,65,0,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,50,0,55
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,56,0,71
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,95,0,72
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,64,0,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,72,0,79
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,48,0,53
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,74,0,76
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,61,0,72
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,77,0,82
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,67,0,75
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,50,0,59
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,52,0,59
