timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,150,0,144
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,159,0,153
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,165,0,159
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,165,0,178
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,173,0,165
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,138,0,145
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,159,0,147
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,151,0,156
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,138,0,123
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,172,0,169
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,145,0,147
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,169,0,144
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,148,0,147
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,165,0,164
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,150,0,145
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,178,0,172
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,136,0,141
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,187,0,173
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,150,0,156
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,180,0,150
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,153,0,158
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,144,0,155
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,181,0,168
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,167,0,154
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,153,0,145
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,146,0,155
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,157,0,162
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,155,0,157
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,132,0,126
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,135,0,143
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,147,0,147
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,178,0,173
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,135,0,143
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,126,0,133
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,159,0,152
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,142,0,147
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,155,0,154
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,118,0,125
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,147,0,150
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,166,0,159
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,141,0,153
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,131,0,129
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,169,0,164
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,138,0,149
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,192,0,173
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,135,0,148
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,154,0,158
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,201,0,162
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,170,0,173
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,146,0,130
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,136,0,139
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,154,0,143
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,161,0,169
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,141,0,139
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,159,0,154
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,144,0,147
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,129,0,129
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,145,0,139
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,163,0,154
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,144,0,139
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,132,0,133
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,146,0,137
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,138,0,138
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,151,0,146
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,159,0,172
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,161,0,153
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,124,0,130
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,153,0,156
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,144,0,155
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,166,0,158
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,130,0,129
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,155,0,156
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,152,0,156
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,125,0,131
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,156,0,159
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,165,0,169
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,144,0,148
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,144,0,141
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,186,0,182
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,149,0,134
1782484191.299,2026-06-26 14:29:51.302,InnoDB,FIL_SHARD,428,0,524
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,129,0,128
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,137,0,130
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,148,0,143
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,170,0,154
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,168,0,169
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,139,0,140
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,133,0,140
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,123,0,118
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,145,0,157
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,172,0,165
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,176,0,164
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,175,0,171
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,188,0,153
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,138,0,132
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,184,0,172
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,144,0,137
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,139,0,152
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,190,0,178
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,164,0,157
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,155,0,153
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,128,0,131
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,179,0,184
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,156,0,157
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,156,0,153
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,175,0,159
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,126,0,141
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,153,0,153
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,142,0,144
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,164,0,165
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,188,0,172
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,156,0,149
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,113,0,118
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,188,0,137
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,155,0,168
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,152,0,154
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,164,0,170
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,158,0,149
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,151,0,120
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,133,0,138
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,150,0,157
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,147,0,147
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,163,0,144
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,144,0,141
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,162,0,142
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,162,0,141
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,169,0,168
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,136,0,140
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,168,0,153
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,144,0,146
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,137,0,144
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,152,0,145
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,142,0,133
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,137,0,129
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,160,0,167
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,167,0,160
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,168,0,135
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,151,0,164
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,150,0,136
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,179,0,170
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,169,0,149
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,161,0,148
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,133,0,136
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,168,0,168
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,176,0,178
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,167,0,176
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,132,0,142
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,183,0,155
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,156,0,142
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,164,0,157
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,143,0,143
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,152,0,156
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,128,0,136
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,160,0,155
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,171,0,170
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,132,0,131
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,119,0,125
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,147,0,150
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,140,0,147
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,163,0,155
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,144,0,147
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,172,0,170
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,151,0,152
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,167,0,127
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,156,0,148
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,172,0,164
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,159,0,154
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,165,0,158
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,152,0,153
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,161,0,158
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,177,0,172
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,167,0,164
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,156,0,161
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,172,0,168
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,182,0,167
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,161,0,156
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,136,0,141
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,149,0,159
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,137,0,138
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,164,0,167
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,159,0,152
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,149,0,157
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,147,0,142
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,143,0,137
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,172,0,169
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,133,0,136
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,155,0,159
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,146,0,141
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,182,0,156
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,146,0,141
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,175,0,167
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,168,0,175
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,157,0,150
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,147,0,144
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,194,0,171
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,167,0,165
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,168,0,168
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,141,0,134
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,155,0,150
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,127,0,131
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,159,0,157
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,194,0,166
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,145,0,158
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,152,0,147
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,128,0,128
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,158,0,149
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,161,0,162
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,153,0,155
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,127,0,138
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,204,0,163
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,174,0,165
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,147,0,148
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,174,0,167
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,187,0,173
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,155,0,152
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,152,0,150
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,163,0,162
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,146,0,151
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,163,0,162
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,165,0,152
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,143,0,143
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,141,0,152
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,132,0,139
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,169,0,167
1782484191.299,2026-06-26 14:29:51.302,InnoDB,LOCK_SYS_PAGE,150,0,143
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,14991,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,15139,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,15264,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,14957,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,14871,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,15220,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,15038,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,14887,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,15065,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,15044,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,15142,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,14911,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,15028,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,14420,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,15180,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,15995,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,15081,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,15588,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,15349,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,15385,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: fil0fil.cc:3310,,2,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:330,,1,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:330,,3,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: trx0purge.cc:235,,10,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: fil0fil.cc:3310,,5886,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: fil0fil.cc:3310,,5728,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: dict0dict.cc:1032,,25,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,310,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,561,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,387,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,474,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,830,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,270,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,808,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,501,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,245,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,345,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,811,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,381,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,319,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,313,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,343,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,304,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,642,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,293,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,786,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,318,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,537,
