timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,78,0,76
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,103,0,104
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,80,0,86
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,80,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,64,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,63,0,65
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,81,0,87
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,59,0,70
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,56,0,68
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,80,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,55,0,70
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,54,0,61
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,86,0,95
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,68,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,63,0,80
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,68,0,68
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,59,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,75,0,81
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,80,0,80
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,77,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,60,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,72,0,79
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,76,0,85
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,72,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,75,0,71
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,75,0,72
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,69,0,79
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,78,0,87
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,71,0,72
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,84,0,86
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,84,0,84
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,68,0,77
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,124,0,99
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,74,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,80,0,79
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,58,0,56
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,85,0,83
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,78,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,60,0,81
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,101,0,97
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,265,0,106
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,251,0,86
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,212,0,84
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,188,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,167,0,73
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,189,0,84
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,188,0,88
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,233,0,91
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,202,0,89
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,237,0,91
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,276,0,90
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,239,0,101
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,151,0,73
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,194,0,81
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,197,0,76
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,205,0,88
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,235,0,82
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,221,0,94
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,179,0,89
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,200,0,92
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,225,0,100
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,224,0,87
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,238,0,92
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,243,0,91
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,182,0,80
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,203,0,87
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,214,0,90
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,202,0,89
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,159,0,77
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,217,0,89
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,199,0,96
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,188,0,84
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,215,0,91
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,174,0,77
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,193,0,80
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,237,0,99
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,278,0,115
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,270,0,96
1782480360.808,2026-06-26 13:26:00.809,InnoDB,TRX,1,0,1
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,175,0,84
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,235,0,88
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,248,0,92
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,255,0,103
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,219,0,70
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,232,0,100
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,165,0,62
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,163,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,TRX_POOL_MANAGER,4,0,3
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,201,0,94
1782480360.808,2026-06-26 13:26:00.809,InnoDB,TRX,4,0,1
1782480360.808,2026-06-26 13:26:00.809,InnoDB,TRX,2,0,1
1782480360.808,2026-06-26 13:26:00.809,InnoDB,TRX,1,0,1
1782480360.808,2026-06-26 13:26:00.809,InnoDB,TRX,1,0,1
1782480360.808,2026-06-26 13:26:00.809,InnoDB,TRX_SYS_SHARD,1,0,1
1782480360.808,2026-06-26 13:26:00.809,InnoDB,TRX_SYS_SHARD,1,0,1
1782480360.808,2026-06-26 13:26:00.809,InnoDB,TRX_SYS_SHARD,2,0,2
1782480360.808,2026-06-26 13:26:00.809,InnoDB,AUTOINC,274,0,2308
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,168,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,230,0,88
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,225,0,80
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,175,0,65
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,183,0,86
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,234,0,101
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,221,0,97
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,234,0,99
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,223,0,89
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,221,0,98
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,179,0,77
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,190,0,88
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,205,0,82
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,213,0,101
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,223,0,93
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,228,0,90
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,171,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,188,0,79
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,264,0,94
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,269,0,95
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,224,0,100
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,162,0,77
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,194,0,84
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,221,0,95
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,219,0,86
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,193,0,74
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,258,0,124
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,249,0,104
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,169,0,73
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,206,0,80
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,181,0,86
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,207,0,89
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,221,0,91
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,154,0,72
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,191,0,77
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,207,0,87
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,222,0,81
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,207,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,178,0,88
1782480360.808,2026-06-26 13:26:00.809,InnoDB,RECALC_POOL,1,0,3
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,215,0,88
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,253,0,98
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,203,0,85
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,194,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,222,0,92
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,174,0,87
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,210,0,92
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,184,0,71
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,187,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,216,0,83
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,228,0,97
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,209,0,89
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,268,0,107
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,257,0,103
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,260,0,99
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,247,0,89
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,199,0,81
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,175,0,79
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,165,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,165,0,82
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,199,0,91
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,188,0,77
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,244,0,85
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,205,0,86
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,230,0,93
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,197,0,79
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,192,0,91
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,187,0,88
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,223,0,90
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,228,0,90
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,164,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,185,0,90
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,187,0,89
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,248,0,88
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,268,0,100
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,292,0,100
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,258,0,84
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,178,0,85
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,190,0,77
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,251,0,91
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,180,0,83
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,259,0,96
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,194,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,172,0,77
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,291,0,100
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOG_LIMITS,66,0,44
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,210,0,84
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,200,0,81
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,161,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,244,0,99
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,175,0,87
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,208,0,82
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,189,0,85
1782480360.808,2026-06-26 13:26:00.809,InnoDB,UNDO_SPACE_RSEG,242,0,102
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,64,0,70
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,87,0,70
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,72,0,79
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,74,0,70
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,91,0,97
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,64,0,67
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,42,0,46
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,80,0,82
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,68,0,71
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,66,0,77
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,72,0,74
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,63,0,60
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,65,0,74
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,67,0,73
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,77,0,79
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,66,0,71
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,92,0,99
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,84,0,84
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,64,0,61
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,82,0,87
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,69,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,69,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,69,0,82
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,80,0,85
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,86,0,91
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,59,0,66
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,92,0,95
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,71,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,68,0,70
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,69,0,80
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,78,0,82
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,64,0,67
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,89,0,88
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,64,0,84
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,75,0,77
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,58,0,66
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,73,0,70
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,64,0,62
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,83,0,90
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,77,0,80
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,76,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,61,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,62,0,61
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,70,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,55,0,63
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,51,0,66
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,65,0,73
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,75,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,52,0,61
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,63,0,73
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,108,0,89
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,63,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,66,0,76
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,82,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,75,0,79
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,58,0,59
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,75,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,59,0,66
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,76,0,85
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,82,0,91
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,76,0,76
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,68,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,50,0,59
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,84,0,81
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,68,0,68
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,60,0,70
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,79,0,87
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,58,0,64
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,78,0,83
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,71,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,64,0,65
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,74,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,81,0,97
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,57,0,54
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,61,0,62
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,79,0,86
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,93,0,89
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,52,0,55
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,62,0,68
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,69,0,77
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,73,0,81
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,83,0,82
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,66,0,68
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,83,0,82
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,72,0,82
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,66,0,72
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,57,0,62
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,66,0,68
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,67,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,53,0,61
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,66,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,65,0,66
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,54,0,55
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,87,0,91
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,76,0,81
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,65,0,66
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,72,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,57,0,65
