timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,11,0,25
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,22,0,32
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,33,0,39
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,35,0,49
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,32,0,44
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,23,0,30
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,24,0,32
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,16,0,25
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,17,0,21
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,15,0,24
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,28,0,32
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,28,0,32
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,22,0,31
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,19,0,23
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,32,0,29
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,21,0,21
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,17,0,24
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,19,0,29
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,24,0,31
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,52,0,37
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,22,0,35
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,22,0,28
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,37,0,47
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,18,0,33
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,26,0,35
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,29,0,30
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,22,0,26
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,19,0,24
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,29,0,32
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,36,0,41
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,37,0,36
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,26,0,35
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,24,0,37
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,23,0,30
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,24,0,35
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,21,0,36
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,38,0,43
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,38,0,47
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,18,0,22
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,29,0,32
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,31,0,36
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,28,0,30
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,23,0,34
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,27,0,29
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,22,0,28
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,22,0,34
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,20,0,32
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,21,0,23
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,28,0,35
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,11,0,16
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,25,0,33
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,29,0,39
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,42,0,45
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,30,0,35
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,13,0,28
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,24,0,29
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,38,0,38
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,17,0,25
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,23,0,26
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,26,0,37
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,15,0,18
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,36,0,43
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,33,0,37
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,19,0,23
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,20,0,21
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,19,0,25
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,19,0,24
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,28,0,40
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_TABLE,1640,0,1540
1784620084.380,2026-07-21 07:48:04.382,InnoDB,PAGE_CLEANER,181,0,189
1784620084.380,2026-07-21 07:48:04.382,InnoDB,PERSIST_AUTOINC,1,0,1
1784620084.380,2026-07-21 07:48:04.382,InnoDB,TRX_SYS_SHARD,2,0,1
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOG_LIMITS,25,0,16
1784620084.380,2026-07-21 07:48:04.382,InnoDB,SRV_SYS,1911,0,1442
1784620084.380,2026-07-21 07:48:04.382,InnoDB,AUTOINC,167,0,255
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_TABLE,1435,0,1431
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_TABLE,1476,0,1382
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_TABLE,1553,0,1492
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_TABLE,1406,0,1407
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_TABLE,1479,0,1514
1784620084.380,2026-07-21 07:48:04.382,InnoDB,PURGE_SYS_PQ,2,0,1
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_TABLE,1523,0,1411
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_TABLE,1485,0,1435
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_TABLE,1423,0,1409
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_TABLE,1585,0,1485
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_TABLE,1584,0,1494
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_TABLE,1477,0,1486
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_TABLE,1575,0,1585
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_TABLE,1488,0,1373
1784620084.380,2026-07-21 07:48:04.382,InnoDB,SRV_SYS_TASKS,901,0,857
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_TABLE,1507,0,1497
1784620084.380,2026-07-21 07:48:04.382,InnoDB,UNDO_SPACE_RSEG,21,0,10
1784620084.380,2026-07-21 07:48:04.382,InnoDB,UNDO_SPACE_RSEG,26,0,12
1784620084.380,2026-07-21 07:48:04.382,InnoDB,UNDO_SPACE_RSEG,35,0,13
1784620084.380,2026-07-21 07:48:04.382,InnoDB,UNDO_SPACE_RSEG,17,0,7
1784620084.380,2026-07-21 07:48:04.382,InnoDB,UNDO_SPACE_RSEG,59,0,14
1784620084.380,2026-07-21 07:48:04.382,InnoDB,UNDO_SPACE_RSEG,33,0,12
1784620084.380,2026-07-21 07:48:04.382,InnoDB,UNDO_SPACE_RSEG,30,0,9
1784620084.380,2026-07-21 07:48:04.382,InnoDB,UNDO_SPACE_RSEG,27,0,7
1784620084.380,2026-07-21 07:48:04.382,InnoDB,UNDO_SPACE_RSEG,26,0,8
1784620084.380,2026-07-21 07:48:04.382,InnoDB,UNDO_SPACE_RSEG,13,0,7
1784620084.380,2026-07-21 07:48:04.382,InnoDB,UNDO_SPACE_RSEG,35,0,14
1784620084.380,2026-07-21 07:48:04.382,InnoDB,UNDO_SPACE_RSEG,24,0,12
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_TABLE,1424,0,1388
1784620084.380,2026-07-21 07:48:04.382,InnoDB,UNDO_SPACE_RSEG,24,0,7
1784620084.380,2026-07-21 07:48:04.382,InnoDB,UNDO_SPACE_RSEG,43,0,9
1784620084.380,2026-07-21 07:48:04.382,InnoDB,UNDO_SPACE_RSEG,14,0,8
1784620084.380,2026-07-21 07:48:04.382,InnoDB,UNDO_SPACE_RSEG,56,0,16
1784620084.380,2026-07-21 07:48:04.382,InnoDB,UNDO_SPACE_RSEG,9,0,4
1784620084.380,2026-07-21 07:48:04.382,InnoDB,UNDO_SPACE_RSEG,21,0,10
1784620084.380,2026-07-21 07:48:04.382,InnoDB,TRX,601,0,1239
1784620084.380,2026-07-21 07:48:04.382,InnoDB,TRX,2,0,1
1784620084.380,2026-07-21 07:48:04.382,InnoDB,TRX_SYS_SHARD,1,0,1
1784620084.380,2026-07-21 07:48:04.382,InnoDB,RECALC_POOL,8,0,6
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,38,0,40
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,34,0,38
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,19,0,25
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,16,0,28
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,38,0,48
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,32,0,42
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,13,0,25
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,31,0,39
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,29,0,26
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,34,0,40
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,63,0,37
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,22,0,26
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,24,0,30
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,32,0,37
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,20,0,28
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,25,0,32
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,26,0,28
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,31,0,27
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,30,0,36
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,37,0,42
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,26,0,37
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,29,0,36
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,26,0,29
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,42,0,40
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_TABLE,1544,0,1446
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_TABLE,1545,0,1432
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_TABLE,1430,0,1431
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,29,0,30
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,25,0,37
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,18,0,25
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,30,0,34
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,12,0,15
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,19,0,22
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,28,0,38
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,30,0,35
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,32,0,40
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,31,0,37
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,28,0,35
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,34,0,37
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,35,0,45
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,20,0,38
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,22,0,30
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,26,0,28
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,25,0,33
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,21,0,35
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,23,0,24
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,14,0,26
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,31,0,34
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,26,0,38
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,22,0,26
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,27,0,30
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,21,0,24
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,31,0,47
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,30,0,40
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,33,0,32
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,28,0,33
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,25,0,34
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,17,0,23
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,23,0,34
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,23,0,25
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,29,0,30
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,30,0,39
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,22,0,27
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,36,0,36
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,21,0,27
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,20,0,29
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,35,0,42
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,25,0,28
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,20,0,34
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,18,0,32
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,27,0,43
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,17,0,22
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,34,0,32
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,20,0,34
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,28,0,33
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,30,0,39
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,21,0,27
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,18,0,21
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,21,0,33
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,20,0,27
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,32,0,36
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,35,0,46
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,28,0,49
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,32,0,45
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,17,0,32
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,22,0,30
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,29,0,34
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,22,0,26
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,25,0,24
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,35,0,36
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,25,0,30
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,17,0,17
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,27,0,29
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,29,0,27
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,27,0,42
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,16,0,26
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,32,0,36
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,24,0,28
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,16,0,22
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,13,0,25
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,25,0,31
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,24,0,29
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,33,0,38
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,32,0,29
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,18,0,29
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,21,0,19
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,29,0,37
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,35,0,45
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,15,0,33
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,28,0,35
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,31,0,32
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,19,0,29
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,23,0,36
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,24,0,33
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,17,0,36
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,24,0,23
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,26,0,31
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,26,0,36
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,24,0,36
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,26,0,38
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,41,0,46
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,22,0,28
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,37,0,37
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,24,0,31
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,78,0,54
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,32,0,34
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,21,0,26
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,22,0,25
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,31,0,39
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,26,0,26
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,15,0,19
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,22,0,34
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,17,0,22
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,26,0,32
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,34,0,36
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,16,0,29
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,25,0,32
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,24,0,25
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,18,0,26
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,38,0,41
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,26,0,32
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,31,0,39
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,25,0,33
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,21,0,31
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,31,0,34
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,35,0,35
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,27,0,34
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,20,0,33
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,22,0,34
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,36,0,47
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,23,0,37
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,27,0,38
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,32,0,42
1784620084.380,2026-07-21 07:48:04.382,InnoDB,LOCK_SYS_PAGE,33,0,44
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,18,0,32
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,15,0,28
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,14,0,17
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,10,0,19
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,7,0,17
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,10,0,12
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,14,0,18
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,39,0,38
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,12,0,29
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,7,0,10
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,17,0,20
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,6,0,14
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,10,0,18
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,22,0,31
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,23,0,37
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,14,0,32
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,8,0,12
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,6,0,16
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,8,0,19
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,9,0,18
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,22,0,33
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,32,0,32
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,34,0,38
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,7,0,11
1784620084.380,2026-07-21 07:48:04.382,InnoDB,FIL_SHARD,15,0,30
