timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784612493.194,2026-07-21 05:41:33.196,InnoDB,FIL_SHARD,38962,352,26629
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_TABLE,57598,352,42767
1784612493.194,2026-07-21 05:41:33.196,InnoDB,FIL_SHARD,40079,351,28177
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_TABLE,60656,339,45400
1784612493.194,2026-07-21 05:41:33.196,InnoDB,FIL_SHARD,39387,329,27146
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_TABLE,57587,325,43460
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_TABLE,57752,323,43398
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_TABLE,58007,317,43444
1784612493.194,2026-07-21 05:41:33.196,InnoDB,SRV_SYS_TASKS,570028,305,572945
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_TABLE,54308,300,42937
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_TABLE,53132,282,42609
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_TABLE,58799,280,45442
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_TABLE,54180,277,43817
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_TABLE,55346,275,45612
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_TABLE,55137,269,42517
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_TABLE,56123,264,45443
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_TABLE,55633,263,45732
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_TABLE,54759,254,42535
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_TABLE,52495,246,42643
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_TABLE,52155,239,42452
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_TABLE,53783,232,45214
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_TABLE,54903,230,43373
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_TABLE,51349,221,42401
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_TABLE,56862,218,45516
1784612493.194,2026-07-21 05:41:33.196,InnoDB,BUF_POOL_FREE_LIST,460442,213,385437
1784612493.194,2026-07-21 05:41:33.196,InnoDB,DICT_PERSIST_DIRTY_TABLES,7817,207,365
1784612493.194,2026-07-21 05:41:33.196,InnoDB,BUF_POOL_FREE_LIST,477437,207,398991
1784612493.194,2026-07-21 05:41:33.196,InnoDB,PAGE_CLEANER,2146,64,181
1784612493.194,2026-07-21 05:41:33.196,InnoDB,FIL_SHARD,33906,58,41141
1784612493.194,2026-07-21 05:41:33.196,InnoDB,FIL_SHARD,31920,48,39279
1784612493.194,2026-07-21 05:41:33.196,InnoDB,IBUF_BITMAP,4605,27,2708
1784612493.194,2026-07-21 05:41:33.196,InnoDB,AUTOINC,11253,22,33865
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5665,19,2124
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5509,17,1940
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5542,17,2029
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5711,16,2024
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5525,16,2030
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5439,16,1958
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5316,15,1992
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5391,15,1962
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5635,15,2044
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5651,15,2070
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5348,14,1917
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5456,14,2066
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5276,14,1963
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5640,14,2019
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5624,14,2072
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5913,14,2059
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_WAIT,399,13,14
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5664,13,1992
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5489,13,2058
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5538,13,2040
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5429,13,2058
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5329,13,2002
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5582,13,2082
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5442,13,1999
1784612493.194,2026-07-21 05:41:33.196,InnoDB,TRX_POOL,427,13,31
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5430,13,2042
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5537,13,2051
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5357,13,2019
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5392,13,1989
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5318,13,1979
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5854,13,2092
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5619,13,2082
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5668,13,2020
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5415,13,2003
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5495,12,2042
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5340,12,1998
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5933,12,2166
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5542,12,2070
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5531,12,2052
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5394,12,1972
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5494,12,2004
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5631,12,2026
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5367,12,2010
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5360,12,1935
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5267,12,2011
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5473,12,2022
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5449,12,2073
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5367,12,2041
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5086,12,2034
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,4865,12,1922
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5897,12,2153
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5562,12,2103
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5475,12,1977
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5436,12,2045
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5312,12,2008
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5576,11,2094
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5411,11,2000
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5539,11,1991
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5282,11,2033
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5447,11,2063
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5874,11,2078
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5336,11,2048
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5036,11,2028
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5430,11,1998
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5320,11,1981
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,956,11,586
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5233,11,1971
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5733,11,2032
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5167,11,1963
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5529,11,2030
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5515,11,2106
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5623,11,2060
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5333,11,1984
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5388,11,2030
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5512,11,1996
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5987,11,2113
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5150,10,2007
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5434,10,2043
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5061,10,1916
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5242,10,1982
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5671,10,2084
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5455,10,2048
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5229,10,2031
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5578,10,2058
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5597,10,2095
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5390,10,2048
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5442,10,2096
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5566,10,2086
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5077,10,1944
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5591,10,2018
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5285,10,1972
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5371,10,2000
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5507,10,2016
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5642,10,2073
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5695,10,2081
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5379,10,2063
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5202,10,2002
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5279,10,2017
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5360,10,2006
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5653,10,2080
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5225,10,1970
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5353,10,2078
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5479,10,2079
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5359,10,2026
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5580,10,2130
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5228,10,1998
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5450,10,2039
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5597,10,2151
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5403,10,1958
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5515,10,2017
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5962,10,2150
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5327,10,1999
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5723,10,2114
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5719,10,2025
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5371,10,1943
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,966,10,610
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5625,10,2063
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5542,10,2117
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5285,10,1958
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5015,9,1885
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5523,9,2131
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5335,9,2016
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,851,9,546
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5112,9,2046
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5420,9,2040
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5331,9,1997
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5463,9,2086
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5106,9,1888
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5249,9,1971
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,840,9,548
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5519,9,2068
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5120,9,1994
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5423,9,2013
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5297,9,1927
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5670,9,2124
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5722,9,2124
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5356,9,2021
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5319,9,2039
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5463,9,1980
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5102,9,1972
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,911,9,611
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,910,9,560
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5641,9,2044
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5343,9,1998
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5574,9,2018
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5483,9,2026
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5530,9,2072
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5304,9,1985
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5430,9,2071
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5347,9,2014
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5254,9,1991
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,877,9,554
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5590,9,2111
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5317,8,2048
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5598,8,2070
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5235,8,2037
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5411,8,2072
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5221,8,1930
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,807,8,545
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5205,8,2007
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5213,8,2005
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5680,8,2123
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5204,8,2021
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5078,8,2022
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5425,8,2021
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5578,8,2101
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5340,8,2049
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5445,8,2047
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5285,8,1953
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5165,8,1989
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5279,8,2002
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5483,8,2074
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5051,8,1993
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5176,8,1994
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5273,8,2004
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5149,8,1994
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,872,8,565
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5268,8,1987
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,879,8,575
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,4639,8,1883
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,945,8,631
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5218,8,2017
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,865,8,552
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5557,8,2076
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5539,8,2058
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,4859,8,1954
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5286,8,1966
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,866,8,588
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5116,8,2020
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5381,8,2013
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,820,8,515
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5447,8,1965
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,840,8,579
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5234,8,2029
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,781,8,535
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5227,7,2014
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5619,7,2096
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,4863,7,1933
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5394,7,1975
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5430,7,2029
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,886,7,643
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5442,7,2043
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5380,7,2000
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5198,7,1932
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,834,7,569
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5011,7,1957
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5370,7,2032
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,843,7,586
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5165,7,1965
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5047,7,2010
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,826,7,595
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5242,7,2033
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5192,7,2015
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5145,7,1961
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5271,7,1958
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,936,7,638
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,880,7,601
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5193,7,2027
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5865,7,2186
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5450,7,2051
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5229,7,2031
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5122,7,2049
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5330,7,2002
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,825,7,549
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5273,7,2022
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5163,7,1962
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,825,7,568
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5350,7,1994
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5043,7,2005
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,830,7,579
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5215,7,2094
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5461,7,2068
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5638,7,2112
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,832,7,580
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,876,7,612
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5329,7,2030
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5292,7,2006
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5283,7,2057
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,772,6,549
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5136,6,1963
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5638,6,2124
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,774,6,532
1784612493.194,2026-07-21 05:41:33.196,InnoDB,UNDO_SPACE_RSEG,5345,6,2036
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,772,6,572
1784612493.194,2026-07-21 05:41:33.196,InnoDB,LOCK_SYS_PAGE,784,6,564
