timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,135,0,129
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,159,0,155
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,185,0,164
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,171,0,161
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,166,0,162
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,186,0,181
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,176,0,166
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,182,0,180
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,144,0,144
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,174,0,171
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,198,0,188
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,170,0,151
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,150,0,139
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,169,0,163
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,177,0,170
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,149,0,149
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,158,0,164
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,144,0,143
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,141,0,136
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,147,0,136
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,199,0,180
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,176,0,170
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,163,0,149
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,167,0,166
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,177,0,155
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,188,0,183
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,135,0,138
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,151,0,154
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,156,0,165
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,185,0,175
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,164,0,152
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,167,0,164
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,192,0,177
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,194,0,188
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,159,0,153
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,173,0,156
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,156,0,154
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,152,0,159
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,171,0,167
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,200,0,167
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,135,0,135
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,160,0,171
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,159,0,152
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,163,0,159
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,173,0,168
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,208,0,183
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,185,0,186
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,166,0,171
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,152,0,148
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,171,0,169
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,191,0,198
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,185,0,175
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,149,0,156
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,169,0,165
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,156,0,159
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,180,0,168
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,160,0,167
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,141,0,147
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,187,0,169
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,156,0,155
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,176,0,169
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,157,0,158
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,178,0,167
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,187,0,179
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,163,0,167
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,184,0,178
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,155,0,157
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,162,0,162
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,176,0,172
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,184,0,179
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,175,0,174
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,188,0,181
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_TABLE,1,0,1
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,163,0,160
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,161,0,162
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,183,0,170
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,143,0,126
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,198,0,183
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,190,0,177
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,163,0,167
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,140,0,142
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,167,0,152
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,166,0,158
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,169,0,182
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,170,0,175
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,145,0,148
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,198,0,198
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,173,0,156
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,174,0,165
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,165,0,153
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,205,0,203
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,185,0,192
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,180,0,167
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,173,0,167
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,159,0,155
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,195,0,178
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,166,0,160
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,176,0,162
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,162,0,163
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,181,0,169
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,163,0,172
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,133,0,135
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,182,0,170
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,157,0,145
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,175,0,180
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,172,0,159
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,199,0,185
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,192,0,192
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,133,0,129
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,151,0,140
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,159,0,161
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,183,0,173
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,184,0,180
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,181,0,164
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,180,0,176
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,173,0,165
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,164,0,154
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,182,0,174
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,169,0,166
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,150,0,144
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,173,0,169
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,154,0,157
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,152,0,160
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,128,0,128
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,188,0,176
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,159,0,165
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,186,0,191
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,170,0,169
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,174,0,167
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,157,0,153
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,140,0,136
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,146,0,143
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,170,0,150
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,183,0,180
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,182,0,176
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,189,0,181
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,150,0,145
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,192,0,169
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,188,0,185
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,171,0,170
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,204,0,194
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,187,0,178
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,179,0,175
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,178,0,174
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,183,0,172
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,194,0,184
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,172,0,171
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,177,0,169
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,194,0,179
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,204,0,195
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,165,0,167
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,165,0,158
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,145,0,156
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,174,0,171
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,179,0,166
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,178,0,161
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,133,0,133
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,181,0,174
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,152,0,143
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,195,0,179
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,175,0,158
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,164,0,155
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,197,0,189
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,185,0,176
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,174,0,172
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,162,0,162
1784541714.088,2026-07-20 10:01:54.089,InnoDB,LOCK_SYS_PAGE,186,0,174
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,10658,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,10508,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,10477,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,10539,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,10430,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,10870,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,10304,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,10651,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,10421,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,10418,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,10382,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,10434,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,10216,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,10615,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,10643,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,10623,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,10566,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,10865,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,10710,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,10745,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:330,,10,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:2560,,6,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: fil0fil.cc:3310,,3,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: trx0purge.cc:235,,2,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: fil0fil.cc:3310,,5378,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: fil0fil.cc:3310,,5217,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: dict0dict.cc:1032,,9,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2303,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2632,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2191,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2691,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2942,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2804,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,1982,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2792,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,4361,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2422,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,3597,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,3781,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,3316,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2336,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2332,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2741,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,1932,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2409,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2912,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2181,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2780,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2506,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2982,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2005,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2567,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2840,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,3058,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,4197,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2025,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,3451,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,3508,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,rwlock: hash0hash.cc:117,,2471,
1784541714.088,2026-07-20 10:01:54.089,InnoDB,sum rwlock: buf0buf.cc:880,,3104424,
1784541723.621,2026-07-20 10:02:03.623,InnoDB,BUF_POOL_LRU_LIST,200970435,777623,50418555
1784541723.621,2026-07-20 10:02:03.623,InnoDB,BUF_POOL_LRU_LIST,201093224,754769,50709593
1784541723.621,2026-07-20 10:02:03.623,InnoDB,LOG_WRITER,10976161,365779,1114
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FLUSH_LIST,3249886,71734,1036818
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FLUSH_LIST,2979822,62123,1050565
1784541723.621,2026-07-20 10:02:03.623,InnoDB,BUF_POOL_FREE_LIST,16950333,3165,14395697
1784541723.621,2026-07-20 10:02:03.623,InnoDB,SRV_SYS,2014329,3127,1070240
1784541723.621,2026-07-20 10:02:03.623,InnoDB,BUF_POOL_FLUSH_STATE,1093842,2510,783731
1784541723.621,2026-07-20 10:02:03.623,InnoDB,BUF_POOL_FREE_LIST,16168955,2384,13937902
1784541723.621,2026-07-20 10:02:03.623,InnoDB,BUF_POOL_FLUSH_STATE,1132106,2319,822971
1784541723.621,2026-07-20 10:02:03.623,InnoDB,TRX_SYS,3216495,1511,2702464
1784541723.621,2026-07-20 10:02:03.623,InnoDB,DICT_SYS,30006364,740,16215399
1784541723.621,2026-07-20 10:02:03.623,InnoDB,LOG_FILES,22519,575,815
1784541723.621,2026-07-20 10:02:03.623,InnoDB,LOG_FLUSHER,20791,519,892
1784541723.621,2026-07-20 10:02:03.623,InnoDB,BUF_BLOCK_MUTEX,20785,245,8867
1784541723.621,2026-07-20 10:02:03.623,InnoDB,TRX_SYS_SERIALISATION,222493,185,207799
1784541723.621,2026-07-20 10:02:03.623,InnoDB,PURGE_SYS_PQ,410981,174,360764
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FIL_SHARD,804857,171,829245
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FIL_SHARD,803732,160,777784
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FIL_SHARD,767529,154,746157
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FIL_SHARD,814350,140,786087
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FIL_SHARD,729918,136,718728
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FIL_SHARD,811783,130,788691
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FIL_SHARD,741518,128,724436
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FIL_SHARD,740107,125,782707
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FIL_SHARD,746944,123,736110
1784541723.621,2026-07-20 10:02:03.623,InnoDB,DICT_PERSIST_DIRTY_TABLES,5030,117,329
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FIL_SHARD,707966,117,756957
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FIL_SHARD,810425,116,830274
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FIL_SHARD,838123,113,801832
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FIL_SHARD,782359,112,765989
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FIL_SHARD,719903,107,762746
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FIL_SHARD,719329,107,763426
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FIL_SHARD,811252,97,841813
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FIL_SHARD,775730,97,820946
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FIL_SHARD,714383,92,761410
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FIL_SHARD,735188,74,774129
1784541723.621,2026-07-20 10:02:03.623,InnoDB,FIL_SHARD,728579,71,771669
1784541723.621,2026-07-20 10:02:03.623,InnoDB,IBUF_BITMAP,6480,71,2600
1784541723.621,2026-07-20 10:02:03.623,InnoDB,UNDO_SPACE_RSEG,2436,56,286
1784541723.621,2026-07-20 10:02:03.623,InnoDB,UNDO_SPACE_RSEG,1938,38,268
1784541723.621,2026-07-20 10:02:03.623,InnoDB,PAGE_CLEANER,2645,25,1726
1784541723.621,2026-07-20 10:02:03.623,InnoDB,UNDO_SPACE_RSEG,1360,21,249
1784541723.621,2026-07-20 10:02:03.623,InnoDB,UNDO_SPACE_RSEG,895,15,218
1784541723.621,2026-07-20 10:02:03.623,InnoDB,UNDO_SPACE_RSEG,852,15,162
1784541723.621,2026-07-20 10:02:03.623,InnoDB,TRX_POOL,492,15,31
1784541723.621,2026-07-20 10:02:03.623,InnoDB,UNDO_SPACE_RSEG,1084,15,212
1784541723.621,2026-07-20 10:02:03.623,InnoDB,UNDO_SPACE_RSEG,849,14,195
