timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,192,0,189
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,179,0,181
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,206,0,217
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,218,0,209
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,217,0,208
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,169,0,182
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,217,0,210
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,188,0,191
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,198,0,192
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,186,0,173
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,176,0,186
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,189,0,189
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,154,0,163
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,181,0,177
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,176,0,182
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,174,0,187
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,169,0,178
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,194,0,189
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,202,0,202
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,211,0,184
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,175,0,179
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,166,0,170
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,212,0,193
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,201,0,204
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,185,0,183
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,182,0,180
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,184,0,183
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,194,0,205
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,210,0,213
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,209,0,184
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,189,0,171
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,201,0,196
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,167,0,170
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,188,0,187
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,195,0,192
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,177,0,169
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,175,0,184
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,191,0,202
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,156,0,163
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,167,0,168
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,225,0,216
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,169,0,177
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,196,0,189
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,158,0,161
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,200,0,194
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,229,0,234
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,169,0,181
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,176,0,186
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,201,0,211
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,184,0,206
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,169,0,180
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,176,0,175
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,186,0,189
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,195,0,199
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,173,0,175
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,195,0,198
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,158,0,156
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,172,0,165
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,202,0,198
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,171,0,168
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,207,0,203
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,164,0,168
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,194,0,179
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,181,0,188
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,190,0,189
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,182,0,178
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,176,0,175
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,166,0,170
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,173,0,170
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,193,0,184
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,178,0,168
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,173,0,181
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,189,0,165
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,186,0,180
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,189,0,182
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,181,0,188
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,212,0,200
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,201,0,200
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,210,0,219
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,156,0,158
1784608015.936,2026-07-21 04:26:55.938,InnoDB,LOCK_SYS_PAGE,183,0,181
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,5070,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,5295,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,5359,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,5125,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,5362,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,5408,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,5079,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,5423,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,5488,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,5232,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,5346,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,5045,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,5287,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,5304,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,5183,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,5226,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,5217,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,5454,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,5245,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,5057,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,7,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:330,,2,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:2560,,12,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: fil0fil.cc:3310,,453,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: fil0fil.cc:3310,,435,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: dict0dict.cc:1032,,24,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,24,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,22,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,26,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,27,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,24,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,5,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,25,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,6,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,65,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,2,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,10,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,9,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,68,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,7,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,5,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,19,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,41,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,13,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,11,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,10,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,21,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,6,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,15,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,14,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,10,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,68,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,18,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,3,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,12,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,11,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,10,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,rwlock: hash0hash.cc:117,,49,
1784608015.936,2026-07-21 04:26:55.938,InnoDB,sum rwlock: buf0buf.cc:880,,188927,
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOG_WRITER,9714029,323764,677
1784608025.291,2026-07-21 04:27:05.293,InnoDB,FLUSH_LIST,1566361,38551,406867
1784608025.291,2026-07-21 04:27:05.293,InnoDB,FLUSH_LIST,1488642,36013,398199
1784608025.291,2026-07-21 04:27:05.293,InnoDB,BUF_POOL_LRU_LIST,1066948,655,114890
1784608025.291,2026-07-21 04:27:05.293,InnoDB,BUF_POOL_LRU_LIST,987825,542,110793
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOG_FILES,18216,490,656
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOG_FLUSHER,15463,438,666
1784608025.291,2026-07-21 04:27:05.293,InnoDB,SRV_SYS,905556,426,598132
1784608025.291,2026-07-21 04:27:05.293,InnoDB,TRX_SYS,4144942,273,3506713
1784608025.291,2026-07-21 04:27:05.293,InnoDB,DICT_PERSIST_DIRTY_TABLES,7817,207,365
1784608025.291,2026-07-21 04:27:05.293,InnoDB,BUF_POOL_FLUSH_STATE,1211707,184,925945
1784608025.291,2026-07-21 04:27:05.293,InnoDB,BUF_POOL_FLUSH_STATE,1234838,174,942721
1784608025.291,2026-07-21 04:27:05.293,InnoDB,DICT_SYS,28248258,97,16363119
1784608025.291,2026-07-21 04:27:05.293,InnoDB,BUF_POOL_FREE_LIST,377876,76,316765
1784608025.291,2026-07-21 04:27:05.293,InnoDB,BUF_POOL_FREE_LIST,393158,70,329195
1784608025.291,2026-07-21 04:27:05.293,InnoDB,TRX_SYS_SERIALISATION,301023,64,285653
1784608025.291,2026-07-21 04:27:05.293,InnoDB,PURGE_SYS_PQ,615518,32,540665
1784608025.291,2026-07-21 04:27:05.293,InnoDB,IBUF_BITMAP,4450,25,2640
1784608025.291,2026-07-21 04:27:05.293,InnoDB,FIL_SHARD,14258,17,13083
1784608025.291,2026-07-21 04:27:05.293,InnoDB,TRX_POOL,420,13,25
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2765,5,1113
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2798,5,1030
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2796,5,1087
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2917,4,1122
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2951,4,1144
1784608025.291,2026-07-21 04:27:05.293,InnoDB,FIL_SHARD,10807,4,11451
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2712,4,1039
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2761,4,1091
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2706,4,1034
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2768,3,1093
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2725,3,1007
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2709,3,1063
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2741,3,1039
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2894,3,1103
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2793,3,1056
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2675,3,1094
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,286,3,193
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2866,3,1079
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2715,3,1036
1784608025.291,2026-07-21 04:27:05.293,InnoDB,FIL_SHARD,10751,3,11555
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2786,2,1090
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2794,2,1071
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2649,2,1035
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2832,2,1087
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2903,2,1066
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2812,2,1032
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2711,2,1084
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2763,2,1078
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2678,2,1054
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2858,2,1077
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2456,2,1020
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2854,2,1106
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2718,2,1070
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2506,2,984
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2665,2,1007
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2596,2,1021
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2642,2,1051
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2564,2,1017
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2826,2,1097
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,3020,2,1134
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2800,2,1122
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2569,2,1011
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2648,2,1060
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2654,2,1074
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2730,2,1057
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2754,2,1102
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2795,2,1021
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2919,2,1123
1784608025.291,2026-07-21 04:27:05.293,InnoDB,TRX,390583,2,497407
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2802,2,1058
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2942,2,1108
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,3069,2,1146
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2965,2,1117
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2744,1,1005
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2566,1,1042
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2503,1,1015
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2729,1,1088
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2759,1,1112
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2626,1,1023
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2806,1,1111
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2732,1,1082
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2591,1,1083
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2628,1,1018
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2517,1,998
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2568,1,1020
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2700,1,1088
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2791,1,1066
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2726,1,1169
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2731,1,1096
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2543,1,1063
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2734,1,1052
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2524,1,980
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2641,1,1018
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2451,1,1002
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,184,1,164
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2548,1,1075
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2504,1,1012
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2599,1,1087
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2698,1,1093
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2828,1,1084
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2624,1,1040
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2474,1,1051
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2974,1,1134
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2270,1,967
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2825,1,1085
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2628,1,1009
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2696,1,1076
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2963,1,1130
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2747,1,1080
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2716,1,1078
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2655,1,1070
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2494,1,1017
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2457,1,981
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2664,1,1058
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2812,1,1113
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2755,1,1076
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2663,1,1053
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2751,1,1080
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2664,1,1058
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2643,1,1040
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2690,1,1136
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2928,1,1111
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2729,1,1041
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2650,1,1063
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2773,1,1073
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2579,1,1026
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2661,1,1059
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2592,1,1039
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2801,1,1119
