timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,103,0,104
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,84,0,90
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,108,0,112
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,106,0,103
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,107,0,105
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,110,0,115
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,110,0,104
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,82,0,91
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,126,0,103
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,96,0,102
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,89,0,94
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,85,0,86
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,97,0,98
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,90,0,89
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,82,0,82
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,96,0,97
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,101,0,105
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,116,0,115
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,82,0,81
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,84,0,82
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,85,0,94
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,91,0,98
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,123,0,114
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,117,0,111
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,102,0,107
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,88,0,97
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,103,0,107
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,104,0,101
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,119,0,111
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,119,0,124
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,93,0,96
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,103,0,102
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,106,0,113
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,111,0,101
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,84,0,93
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,100,0,90
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,94,0,92
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,104,0,101
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,95,0,95
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,97,0,102
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,112,0,118
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,101,0,107
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,87,0,82
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,83,0,90
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,112,0,102
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,106,0,109
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,101,0,101
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,94,0,95
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,100,0,91
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,89,0,83
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,79,0,79
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,116,0,100
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,103,0,101
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,110,0,115
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,85,0,95
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,85,0,80
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,112,0,113
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,86,0,99
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,70,0,78
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,90,0,87
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,109,0,104
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,100,0,95
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,95,0,87
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,86,0,91
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,94,0,91
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,98,0,94
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,75,0,83
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,114,0,110
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,88,0,89
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,104,0,104
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,106,0,119
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,103,0,109
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,84,0,83
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,102,0,98
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,96,0,94
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,87,0,89
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,88,0,83
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,102,0,104
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,109,0,105
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,82,0,91
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,73,0,91
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,81,0,79
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,96,0,98
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,93,0,95
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,80,0,87
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,93,0,102
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,99,0,112
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,82,0,74
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,94,0,90
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,120,0,114
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,90,0,90
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,92,0,92
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,88,0,81
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,102,0,95
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,125,0,114
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,89,0,91
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,101,0,103
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,99,0,102
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,122,0,108
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,112,0,100
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,74,0,76
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,126,0,126
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,107,0,108
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,92,0,80
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,114,0,112
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,86,0,86
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,97,0,99
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,79,0,79
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,124,0,106
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,106,0,104
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,109,0,108
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,99,0,101
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,97,0,93
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,98,0,94
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,88,0,83
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,88,0,90
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,88,0,91
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,110,0,104
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,104,0,107
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,103,0,103
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,94,0,98
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,100,0,97
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,115,0,106
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,102,0,104
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,90,0,87
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,83,0,84
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,93,0,94
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,131,0,124
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,104,0,99
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,97,0,102
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,99,0,103
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,123,0,106
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,123,0,121
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,96,0,96
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,98,0,102
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,141,0,128
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,81,0,91
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,74,0,85
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,89,0,94
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,105,0,108
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,122,0,103
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,107,0,98
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,90,0,79
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,97,0,91
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,88,0,92
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,103,0,107
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,104,0,99
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,101,0,94
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,96,0,84
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,121,0,114
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,86,0,76
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,91,0,99
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,107,0,100
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,96,0,93
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,101,0,95
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,97,0,95
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,107,0,106
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,92,0,101
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,111,0,106
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,90,0,91
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,95,0,97
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,95,0,99
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,86,0,88
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,110,0,100
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,92,0,97
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,101,0,100
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,116,0,118
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,99,0,99
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,91,0,96
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,97,0,111
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,94,0,93
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,105,0,105
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,85,0,93
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,99,0,98
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,109,0,115
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,114,0,111
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,78,0,86
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,117,0,110
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,104,0,104
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,94,0,102
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,95,0,100
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,103,0,112
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,95,0,104
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,117,0,117
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,85,0,94
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,88,0,91
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,109,0,115
1784630209.528,2026-07-21 10:36:49.531,InnoDB,LOCK_SYS_PAGE,108,0,101
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: fil0fil.cc:3310,,550266,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: fil0fil.cc:3310,,1644,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,163444,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,161398,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,163490,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,162721,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,161535,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,162027,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,163015,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,161406,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,162390,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,162408,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,158979,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,161720,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,160765,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,162878,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,162353,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,162998,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,162035,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,161977,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,161841,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,160985,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: fil0fil.cc:3310,,2,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,4,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:330,,18,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:330,,21,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:2560,,11,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: trx0purge.cc:235,,1,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: dict0dict.cc:1032,,28,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1772,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1110,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1343,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,2413,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1138,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1396,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,2776,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1313,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1255,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,2537,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1326,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1235,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1910,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1912,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1255,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1513,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1168,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,2079,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,2508,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1220,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1736,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1754,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1459,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1193,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1627,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1262,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1199,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1912,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1701,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1154,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,1681,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: hash0hash.cc:117,,2243,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,rwlock: trx0purge.cc:2634,,4,
1784630209.528,2026-07-21 10:36:49.531,InnoDB,sum rwlock: buf0buf.cc:880,,8110283,
1784630219.228,2026-07-21 10:36:59.230,InnoDB,BUF_POOL_LRU_LIST,4023023791,80714879,244688485
1784630219.228,2026-07-21 10:36:59.230,InnoDB,BUF_POOL_LRU_LIST,3832282255,75971223,239545521
1784630219.228,2026-07-21 10:36:59.230,InnoDB,LOG_WRITER,14708692,490192,1513
1784630219.228,2026-07-21 10:36:59.230,InnoDB,FLUSH_LIST,5623289,108353,2242845
1784630219.228,2026-07-21 10:36:59.230,InnoDB,FLUSH_LIST,5365774,97507,2290209
1784630219.228,2026-07-21 10:36:59.230,InnoDB,BUF_POOL_FREE_LIST,51234773,79775,39589763
1784630219.228,2026-07-21 10:36:59.230,InnoDB,BUF_POOL_FREE_LIST,48499598,33023,39747695
1784630219.228,2026-07-21 10:36:59.230,InnoDB,BUF_POOL_FLUSH_STATE,2319499,22333,1207021
1784630219.228,2026-07-21 10:36:59.230,InnoDB,BUF_POOL_FLUSH_STATE,2314970,21468,1208719
1784630219.228,2026-07-21 10:36:59.230,InnoDB,BUF_BLOCK_MUTEX,787687,11275,218033
1784630219.228,2026-07-21 10:36:59.230,InnoDB,TRX_SYS,2932604,9480,2202298
1784630219.228,2026-07-21 10:36:59.230,InnoDB,TRX_SYS_SERIALISATION,396782,6832,173752
1784630219.228,2026-07-21 10:36:59.230,InnoDB,PAGE_CLEANER,142770,1868,71647
1784630219.228,2026-07-21 10:36:59.230,InnoDB,UNDO_SPACE_RSEG,44272,1393,1216
1784630219.228,2026-07-21 10:36:59.230,InnoDB,UNDO_SPACE_RSEG,44155,1378,1250
1784630219.228,2026-07-21 10:36:59.230,InnoDB,UNDO_SPACE_RSEG,44121,1376,1258
1784630219.228,2026-07-21 10:36:59.230,InnoDB,UNDO_SPACE_RSEG,43109,1364,1224
1784630219.228,2026-07-21 10:36:59.230,InnoDB,UNDO_SPACE_RSEG,43361,1359,1249
1784630219.228,2026-07-21 10:36:59.230,InnoDB,UNDO_SPACE_RSEG,43824,1356,1222
1784630219.228,2026-07-21 10:36:59.230,InnoDB,UNDO_SPACE_RSEG,43010,1354,1230
