timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1784608983.083,2026-07-21 04:43:03.085,file_num_open_files,35,35,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,ibuf_merges,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,ibuf_merges_delete,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,ibuf_merges_insert,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,ibuf_size,1,1,0.000194,enabled
1784608983.083,2026-07-21 04:43:03.085,innodb_activity_count,59362629,59362629,11519.926832,enabled
1784608983.083,2026-07-21 04:43:03.085,innodb_dblwr_pages_written,41710694,41710694,8094.387822,enabled
1784608983.083,2026-07-21 04:43:03.085,innodb_dblwr_writes,330880,330880,64.210656,enabled
1784608983.083,2026-07-21 04:43:03.085,innodb_page_size,16384,16384,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,lock_deadlocks,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,lock_deadlock_false_positives,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,lock_deadlock_rounds,5419,5419,1.051613,enabled
1784608983.083,2026-07-21 04:43:03.085,lock_rec_grant_attempts,473,473,0.091791,enabled
1784608983.083,2026-07-21 04:43:03.085,lock_rec_release_attempts,150011138,150011138,29111.202074,enabled
1784608983.083,2026-07-21 04:43:03.085,lock_row_lock_current_waits,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,lock_row_lock_time,170,170,0.032990,enabled
1784608983.083,2026-07-21 04:43:03.085,lock_row_lock_time_avg,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,lock_row_lock_time_max,3,3,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,lock_row_lock_waits,473,473,0.091791,enabled
1784608983.083,2026-07-21 04:43:03.085,lock_schedule_refreshes,5419,5419,1.051613,enabled
1784608983.083,2026-07-21 04:43:03.085,lock_threads_waiting,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,lock_timeouts,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,log_waits,0,0,0.000000,enabled
1784608983.083,2026-07-21 04:43:03.085,log_writes,684063384,684063384,132749.516709,enabled
1784608983.083,2026-07-21 04:43:03.085,log_write_requests,1018274002,1018274002,197606.515508,enabled
1784608983.083,2026-07-21 04:43:03.085,os_data_fsyncs,152348607,152348607,29564.810438,enabled
1784608983.083,2026-07-21 04:43:03.085,os_data_reads,361054,361054,70.066234,enabled
1784608983.083,2026-07-21 04:43:03.085,os_data_writes,726244969,726244969,140935.288286,enabled
1784608983.083,2026-07-21 04:43:03.085,os_log_bytes_written,380818802688,380818802688,73901796.166287,enabled
1784608983.083,2026-07-21 04:43:03.085,os_log_fsyncs,146125483,146125483,28357.149327,enabled
1784608983.083,2026-07-21 04:43:03.085,os_log_pending_fsyncs,1,1,0.000194,enabled
1784608983.083,2026-07-21 04:43:03.085,os_log_pending_writes,1,1,0.000194,enabled
1784608983.083,2026-07-21 04:43:03.085,trx_rseg_history_len,1015,1015,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,adaptive_hash_searches,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,adaptive_hash_searches_btree,1824302816,1824302816,353949.545865,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_data_reads,807324160,807324160,156636.295917,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_data_written,1147388545536,1147388545536,222615277.217703,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_pages0_read,7,7,0.001358,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_pages_created,1645810,1645810,319.318554,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_pages_read,49300,49300,9.565141,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_pages_written,41776319,41776319,8105.403273,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_pool_bytes_data,26978729984,26978729984,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_pool_bytes_dirty,18750668800,18750668800,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_pool_pages_data,1646651,1646651,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_pool_pages_dirty,1144450,1144450,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_pool_pages_flushed,41719088,41719088,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_pool_pages_free,450245,450245,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_pool_pages_misc,256,256,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_pool_reads,49223,49223,9.550202,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_pool_read_ahead,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_pool_read_requests,8551064326,8551064326,1659069.708798,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_pool_wait_free,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,buffer_pool_write_requests,1417784328,1417784328,275077.223328,enabled
1784608984.179,2026-07-21 04:43:04.181,dml_deletes,49370408,49370408,9578.800788,enabled
1784608984.179,2026-07-21 04:43:04.181,dml_inserts,149281359,149281359,28963.430885,enabled
1784608984.179,2026-07-21 04:43:04.181,dml_system_deletes,468,468,0.090801,enabled
1784608984.179,2026-07-21 04:43:04.181,dml_system_inserts,1202,1202,0.233211,enabled
1784608984.179,2026-07-21 04:43:04.181,dml_system_reads,7661,7661,1.486380,enabled
1784608984.179,2026-07-21 04:43:04.181,dml_system_updates,620,620,0.120292,enabled
1784608984.179,2026-07-21 04:43:04.181,dml_updates,98743154,98743154,19158.055184,enabled
1784608984.179,2026-07-21 04:43:04.181,file_num_open_files,35,35,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,ibuf_merges,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,ibuf_merges_delete,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,ibuf_merges_insert,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,ibuf_size,1,1,0.000194,enabled
1784608984.179,2026-07-21 04:43:04.181,innodb_activity_count,59378388,59378388,11520.539881,enabled
1784608984.179,2026-07-21 04:43:04.181,innodb_dblwr_pages_written,41727138,41727138,8095.860667,enabled
1784608984.179,2026-07-21 04:43:04.181,innodb_dblwr_writes,331011,331011,64.222448,enabled
1784608984.179,2026-07-21 04:43:04.181,innodb_page_size,16384,16384,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,lock_deadlocks,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,lock_deadlock_false_positives,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,lock_deadlock_rounds,5421,5421,1.051777,enabled
1784608984.179,2026-07-21 04:43:04.181,lock_rec_grant_attempts,473,473,0.091771,enabled
1784608984.179,2026-07-21 04:43:04.181,lock_rec_release_attempts,150053264,150053264,29113.197757,enabled
1784608984.179,2026-07-21 04:43:04.181,lock_row_lock_current_waits,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,lock_row_lock_time,170,170,0.032983,enabled
1784608984.179,2026-07-21 04:43:04.181,lock_row_lock_time_avg,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,lock_row_lock_time_max,3,3,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,lock_row_lock_waits,473,473,0.091771,enabled
1784608984.179,2026-07-21 04:43:04.181,lock_schedule_refreshes,5421,5421,1.051777,enabled
1784608984.179,2026-07-21 04:43:04.181,lock_threads_waiting,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,lock_timeouts,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,log_waits,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,log_writes,684236517,684236517,132754.938340,enabled
1784608984.179,2026-07-21 04:43:04.181,log_write_requests,1018501533,1018501533,197608.728718,enabled
1784608984.179,2026-07-21 04:43:04.181,os_data_fsyncs,152373834,152373834,29563.431246,enabled
1784608984.179,2026-07-21 04:43:04.181,os_data_reads,361054,361054,70.051365,enabled
1784608984.179,2026-07-21 04:43:04.181,os_data_writes,726434691,726434691,140942.191223,enabled
1784608984.179,2026-07-21 04:43:04.181,os_log_bytes_written,380909828608,380909828608,73903774.841493,enabled
1784608984.179,2026-07-21 04:43:04.181,os_log_fsyncs,146148156,146148156,28355.530888,enabled
1784608984.179,2026-07-21 04:43:04.181,os_log_pending_fsyncs,1,1,0.000194,enabled
1784608984.179,2026-07-21 04:43:04.181,os_log_pending_writes,0,0,0.000000,enabled
1784608984.179,2026-07-21 04:43:04.181,trx_rseg_history_len,2449,2449,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,adaptive_hash_searches,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,adaptive_hash_searches_btree,1824767896,1824767896,353964.772680,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_data_reads,807324160,807324160,156603.110717,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_data_written,1147698972160,1147698972160,222628329.537629,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_pages0_read,7,7,0.001358,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_pages_created,1645812,1645812,319.251290,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_pages_read,49300,49300,9.563114,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_pages_written,41788624,41788624,8106.072935,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_pool_bytes_data,26978762752,26978762752,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_pool_bytes_dirty,18740543488,18740543488,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_pool_pages_data,1646653,1646653,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_pool_pages_dirty,1143832,1143832,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_pool_pages_flushed,41740175,41740175,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_pool_pages_free,450243,450243,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_pool_pages_misc,256,256,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_pool_reads,49223,49223,9.548178,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_pool_read_ahead,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_pool_read_requests,8553256230,8553256230,1659143.393129,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_pool_wait_free,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,buffer_pool_write_requests,1418086815,1418086815,275077.620251,enabled
1784608985.271,2026-07-21 04:43:05.273,dml_deletes,49384034,49384034,9579.414551,enabled
1784608985.271,2026-07-21 04:43:05.273,dml_inserts,149294986,149294986,28959.937981,enabled
1784608985.271,2026-07-21 04:43:05.273,dml_system_deletes,468,468,0.090782,enabled
1784608985.271,2026-07-21 04:43:05.273,dml_system_inserts,1202,1202,0.233162,enabled
1784608985.271,2026-07-21 04:43:05.273,dml_system_reads,7661,7661,1.486065,enabled
1784608985.271,2026-07-21 04:43:05.273,dml_system_updates,620,620,0.120266,enabled
1784608985.271,2026-07-21 04:43:05.273,dml_updates,98770416,98770416,19159.284553,enabled
1784608985.271,2026-07-21 04:43:05.273,file_num_open_files,35,35,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,ibuf_merges,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,ibuf_merges_delete,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,ibuf_merges_insert,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,ibuf_size,1,1,0.000194,enabled
1784608985.271,2026-07-21 04:43:05.273,innodb_activity_count,59393906,59393906,11521.109267,enabled
1784608985.271,2026-07-21 04:43:05.273,innodb_dblwr_pages_written,41739521,41739521,8096.547493,enabled
1784608985.271,2026-07-21 04:43:05.273,innodb_dblwr_writes,331110,331110,64.228045,enabled
1784608985.271,2026-07-21 04:43:05.273,innodb_page_size,16384,16384,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,lock_deadlocks,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,lock_deadlock_false_positives,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,lock_deadlock_rounds,5422,5422,1.051749,enabled
1784608985.271,2026-07-21 04:43:05.273,lock_rec_grant_attempts,473,473,0.091752,enabled
1784608985.271,2026-07-21 04:43:05.273,lock_rec_release_attempts,150094701,150094701,29115.067578,enabled
1784608985.271,2026-07-21 04:43:05.273,lock_row_lock_current_waits,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,lock_row_lock_time,170,170,0.032976,enabled
1784608985.271,2026-07-21 04:43:05.273,lock_row_lock_time_avg,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,lock_row_lock_time_max,3,3,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,lock_row_lock_waits,473,473,0.091752,enabled
1784608985.271,2026-07-21 04:43:05.273,lock_schedule_refreshes,5422,5422,1.051749,enabled
1784608985.271,2026-07-21 04:43:05.273,lock_threads_waiting,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,lock_timeouts,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,log_waits,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,log_writes,684408097,684408097,132760.095409,enabled
1784608985.271,2026-07-21 04:43:05.273,log_write_requests,1018737906,1018737906,197612.714169,enabled
1784608985.271,2026-07-21 04:43:05.273,os_data_fsyncs,152397509,152397509,29561.760314,enabled
1784608985.271,2026-07-21 04:43:05.273,os_data_reads,361054,361054,70.036524,enabled
1784608985.271,2026-07-21 04:43:05.273,os_data_writes,726618595,726618595,140948.004302,enabled
1784608985.271,2026-07-21 04:43:05.273,os_log_bytes_written,381000926720,381000926720,73905788.480105,enabled
1784608985.271,2026-07-21 04:43:05.273,os_log_fsyncs,146169889,146169889,28353.739152,enabled
1784608985.271,2026-07-21 04:43:05.273,os_log_pending_fsyncs,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,os_log_pending_writes,0,0,0.000000,enabled
1784608985.271,2026-07-21 04:43:05.273,trx_rseg_history_len,208,208,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,adaptive_hash_searches,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,adaptive_hash_searches_btree,1825228441,1825228441,353978.968436,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_data_reads,807324160,807324160,156569.876943,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_data_written,1147980795904,1147980795904,222635740.097618,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_pages0_read,7,7,0.001358,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_pages_created,1645812,1645812,319.183540,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_pages_read,49300,49300,9.561085,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_pages_written,41799122,41799122,8106.388638,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_pool_bytes_data,26978762752,26978762752,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_pool_bytes_dirty,18759647232,18759647232,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_pool_pages_data,1646653,1646653,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_pool_pages_dirty,1144998,1144998,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_pool_pages_flushed,41750673,41750673,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_pool_pages_free,450243,450243,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_pool_pages_misc,256,256,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_pool_reads,49223,49223,9.546152,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_pool_read_ahead,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_pool_read_requests,8555408868,8555408868,1659208.770606,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_pool_wait_free,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,buffer_pool_write_requests,1418377827,1418377827,275075.682065,enabled
1784608986.364,2026-07-21 04:43:06.366,dml_deletes,49397803,49397803,9580.051841,enabled
1784608986.364,2026-07-21 04:43:06.366,dml_inserts,149308757,149308757,28956.462560,enabled
1784608986.364,2026-07-21 04:43:06.366,dml_system_deletes,468,468,0.090762,enabled
1784608986.364,2026-07-21 04:43:06.366,dml_system_inserts,1202,1202,0.233112,enabled
1784608986.364,2026-07-21 04:43:06.366,dml_system_reads,7661,7661,1.485750,enabled
1784608986.364,2026-07-21 04:43:06.366,dml_system_updates,620,620,0.120241,enabled
1784608986.364,2026-07-21 04:43:06.366,dml_updates,98797958,98797958,19160.559813,enabled
1784608986.364,2026-07-21 04:43:06.366,file_num_open_files,35,35,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,ibuf_merges,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,ibuf_merges_delete,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,ibuf_merges_insert,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,ibuf_size,1,1,0.000194,enabled
1784608986.364,2026-07-21 04:43:06.366,innodb_activity_count,59409611,59409611,11521.709945,enabled
1784608986.364,2026-07-21 04:43:06.366,innodb_dblwr_pages_written,41750019,41750019,8096.865127,enabled
1784608986.364,2026-07-21 04:43:06.366,innodb_dblwr_writes,331193,331193,64.230511,enabled
1784608986.364,2026-07-21 04:43:06.366,innodb_page_size,16384,16384,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,lock_deadlocks,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,lock_deadlock_false_positives,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,lock_deadlock_rounds,5423,5423,1.051719,enabled
1784608986.364,2026-07-21 04:43:06.366,lock_rec_grant_attempts,473,473,0.091732,enabled
1784608986.364,2026-07-21 04:43:06.366,lock_rec_release_attempts,150136491,150136491,29116.993476,enabled
1784608986.364,2026-07-21 04:43:06.366,lock_row_lock_current_waits,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,lock_row_lock_time,170,170,0.032969,enabled
1784608986.364,2026-07-21 04:43:06.366,lock_row_lock_time_avg,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,lock_row_lock_time_max,3,3,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,lock_row_lock_waits,473,473,0.091732,enabled
1784608986.364,2026-07-21 04:43:06.366,lock_schedule_refreshes,5423,5423,1.051719,enabled
1784608986.364,2026-07-21 04:43:06.366,lock_threads_waiting,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,lock_timeouts,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,log_waits,0,0,0.000000,enabled
1784608986.364,2026-07-21 04:43:06.366,log_writes,684581162,684581162,132765.484061,enabled
1784608986.364,2026-07-21 04:43:06.366,log_write_requests,1018969300,1018969300,197615.651612,enabled
1784608986.364,2026-07-21 04:43:06.366,os_data_fsyncs,152421977,152421977,29560.231903,enabled
1784608986.364,2026-07-21 04:43:06.366,os_data_reads,361054,361054,70.021661,enabled
1784608986.364,2026-07-21 04:43:06.366,os_data_writes,726802176,726802176,140953.695140,enabled
1784608986.364,2026-07-21 04:43:06.366,os_log_bytes_written,381092578816,381092578816,73907878.736345,enabled
1784608986.364,2026-07-21 04:43:06.366,os_log_fsyncs,146192706,146192706,28352.146914,enabled
1784608986.364,2026-07-21 04:43:06.366,os_log_pending_fsyncs,1,1,0.000194,enabled
1784608986.364,2026-07-21 04:43:06.366,os_log_pending_writes,1,1,0.000194,enabled
1784608986.364,2026-07-21 04:43:06.366,trx_rseg_history_len,1005,1005,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,adaptive_hash_searches,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,adaptive_hash_searches_btree,1825687898,1825687898,353992.999477,enabled
1784608987.458,2026-07-21 04:43:07.460,buffer_data_reads,807324160,807324160,156536.678647,enabled
1784608987.458,2026-07-21 04:43:07.460,buffer_data_written,1148264980480,1148264980480,222643635.713944,enabled
1784608987.458,2026-07-21 04:43:07.460,buffer_pages0_read,7,7,0.001357,enabled
1784608987.458,2026-07-21 04:43:07.460,buffer_pages_created,1645814,1645814,319.116250,enabled
1784608987.458,2026-07-21 04:43:07.460,buffer_pages_read,49300,49300,9.559058,enabled
1784608987.458,2026-07-21 04:43:07.460,buffer_pages_written,41809640,41809640,8106.709212,enabled
1784608987.458,2026-07-21 04:43:07.460,buffer_pool_bytes_data,26978795520,26978795520,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,buffer_pool_bytes_dirty,18778832896,18778832896,0.000000,enabled
