timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4648,121,395
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4503,121,388
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4559,120,380
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4412,120,367
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4457,119,376
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4496,119,399
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4551,119,404
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4617,119,398
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4424,119,386
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4617,119,392
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4425,117,380
1784546309.820,2026-07-20 11:18:29.822,InnoDB,DICT_PERSIST_DIRTY_TABLES,5030,117,329
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4330,116,389
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4338,116,396
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4408,116,383
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4419,116,388
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4354,115,392
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_TABLE,31189,115,24746
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4597,115,414
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4552,114,423
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_TABLE,31950,114,25348
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_TABLE,30450,113,24792
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_TABLE,29924,113,23683
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4408,112,393
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4357,112,383
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_TABLE,30102,111,23660
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_TABLE,29154,111,24230
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4243,111,379
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_TABLE,30984,110,24544
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4345,110,393
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4232,110,377
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4191,110,386
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4282,110,380
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4285,110,415
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4414,110,408
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4148,109,370
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4182,109,393
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_TABLE,29563,109,24327
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4093,109,381
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_TABLE,29400,108,24196
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4098,108,377
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4146,108,380
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4239,107,387
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4294,107,424
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3988,107,355
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4130,107,356
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4011,106,399
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4065,106,393
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4063,106,370
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4071,105,413
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4090,105,377
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3963,105,393
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4122,105,384
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4059,104,405
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4050,104,379
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3975,104,391
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3994,104,364
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4001,103,405
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4240,103,441
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_TABLE,29469,103,23393
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4039,103,379
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4060,102,377
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3915,102,372
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3926,102,371
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3929,102,380
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3944,102,403
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3979,102,361
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3901,102,366
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_TABLE,30192,101,25578
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4012,101,389
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3940,101,375
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3917,101,416
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4128,100,378
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3838,100,363
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3971,100,401
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3932,99,401
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3885,99,360
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4059,99,407
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3881,99,345
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4004,98,387
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3992,98,405
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3925,98,399
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,4023,98,401
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3948,98,387
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3789,96,369
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3693,96,336
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3758,95,374
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3797,95,392
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3789,94,375
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3777,94,379
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3794,94,363
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3712,93,377
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_TABLE,29314,93,24796
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_TABLE,29573,92,23958
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3684,92,372
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_TABLE,29066,91,23519
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_TABLE,30217,90,24530
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3662,89,383
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3590,88,395
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3529,87,358
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3574,86,388
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3547,86,372
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_TABLE,28741,86,24561
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3510,86,362
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3422,85,359
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_TABLE,29200,84,24930
1784546309.820,2026-07-20 11:18:29.822,InnoDB,TRX,996322,84,1153699
1784546309.820,2026-07-20 11:18:29.822,InnoDB,UNDO_SPACE_RSEG,3252,83,342
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_TABLE,29132,81,24814
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_TABLE,29801,72,24811
1784546309.820,2026-07-20 11:18:29.822,InnoDB,IBUF_BITMAP,6558,72,2629
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_TABLE,28356,70,24966
1784546309.820,2026-07-20 11:18:29.822,InnoDB,TRX_POOL,550,16,51
1784546309.820,2026-07-20 11:18:29.822,InnoDB,SRV_SYS_TASKS,521480,13,512589
1784546309.820,2026-07-20 11:18:29.822,InnoDB,PARSER,311,8,6
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,529,6,319
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOG_LIMITS,3581,6,1377
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,604,6,324
1784546309.820,2026-07-20 11:18:29.822,InnoDB,AUTOINC,2725,5,8173
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,521,5,347
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,508,5,316
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,450,4,320
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,494,4,350
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,495,4,338
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,465,4,339
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,417,4,291
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,504,4,341
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,490,4,328
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,487,4,313
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,461,4,320
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,463,3,370
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,458,3,355
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,485,3,354
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,482,3,348
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,438,3,323
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,434,3,320
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,431,3,326
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,448,3,328
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,478,3,344
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_WAIT,94,3,3
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,476,3,320
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,460,3,329
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,506,3,377
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,454,3,310
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,463,3,331
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,445,3,332
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,427,3,323
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,488,3,349
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,481,3,356
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,441,3,316
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,432,3,300
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,454,3,326
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,472,3,353
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,446,3,335
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,491,3,352
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,457,3,351
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,435,3,338
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,428,3,301
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,417,2,335
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,377,2,288
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,477,2,358
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,457,2,342
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,467,2,347
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,419,2,320
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,438,2,341
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,380,2,305
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,462,2,343
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,362,2,282
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,361,2,270
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,414,2,334
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,465,2,349
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,461,2,334
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,420,2,338
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,414,2,320
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,420,2,335
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,387,2,305
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,466,2,344
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,393,2,290
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,425,2,349
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,424,2,313
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,472,2,370
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,432,2,326
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,418,2,339
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,405,2,313
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,436,2,324
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,384,2,306
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,433,2,321
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,402,2,310
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,437,2,351
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,411,2,330
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,423,2,337
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,439,2,318
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,390,2,295
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,358,2,292
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,419,2,324
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,452,2,339
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,463,2,380
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,387,2,296
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,451,2,321
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,435,2,328
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,407,2,303
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,448,2,355
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,447,2,350
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,406,2,302
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,438,2,334
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,441,2,327
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,398,2,336
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,414,2,339
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,421,2,327
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,410,2,317
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,400,2,332
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,431,2,328
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,413,2,303
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,404,2,314
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,403,2,334
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,414,2,319
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,430,2,311
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,455,2,343
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,391,2,320
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,401,2,309
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,412,2,324
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,437,2,328
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,406,2,306
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,456,2,352
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,404,2,304
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,422,2,350
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,437,2,330
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,445,2,359
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,421,2,325
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,428,2,336
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,470,2,361
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,402,2,311
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,431,2,317
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,444,2,333
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,410,2,327
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,413,1,334
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,359,1,300
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,424,1,347
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,424,1,353
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,344,1,319
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,386,1,323
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,375,1,329
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,443,1,363
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,401,1,333
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,373,1,311
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,407,1,312
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,415,1,346
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,391,1,322
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,371,1,329
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,390,1,324
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,350,1,303
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,396,1,337
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,371,1,341
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,398,1,333
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,371,1,324
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,405,1,321
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,351,1,300
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,379,1,325
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,372,1,294
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,348,1,319
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,423,1,364
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,350,1,298
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,354,1,301
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,424,1,377
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,378,1,337
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,413,1,348
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,420,1,345
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,374,1,317
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,343,1,284
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,362,1,306
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,414,1,317
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,386,1,327
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,324,1,289
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,320,1,270
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,370,1,305
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,423,1,337
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,373,1,315
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,421,1,357
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,405,1,334
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,437,1,350
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,363,1,308
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,371,1,327
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,383,1,319
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,426,1,356
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,412,1,340
1784546309.820,2026-07-20 11:18:29.822,InnoDB,LOCK_SYS_PAGE,383,1,317
