timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8231,39,2762
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7214,39,2464
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7860,39,2617
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8046,39,2663
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7937,39,2688
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7892,39,2668
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8103,39,2756
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7891,39,2639
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7658,39,2573
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8039,38,2695
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7880,38,2702
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7578,38,2599
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7882,38,2701
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7930,38,2656
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8003,38,2731
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8016,38,2725
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,2156,38,859
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7827,38,2623
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7771,38,2654
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8303,38,2658
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8387,38,2767
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7862,38,2629
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8023,37,2767
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8257,37,2742
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7774,37,2621
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7861,37,2607
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8002,37,2631
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,2162,37,929
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,2116,37,892
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7662,37,2583
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7970,37,2632
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8160,37,2731
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8140,37,2691
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8785,37,2790
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8182,37,2723
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,2095,37,866
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7768,37,2672
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8297,37,2734
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7661,37,2581
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,2142,37,923
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7780,37,2622
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7873,37,2666
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7764,36,2640
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7949,36,2727
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8052,36,2752
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7983,36,2658
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7785,36,2689
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8245,36,2679
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8338,36,2787
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7581,36,2579
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8128,36,2645
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7934,36,2648
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7724,36,2627
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7846,36,2649
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,2070,36,816
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7799,36,2641
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7999,36,2717
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7718,36,2629
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7854,36,2694
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8317,36,2743
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7807,36,2580
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7812,36,2610
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7880,36,2614
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7672,35,2626
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8019,35,2657
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8013,35,2697
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8306,35,2806
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7718,35,2563
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7672,35,2643
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7362,35,2600
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7562,35,2613
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8112,35,2749
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,2082,35,910
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7896,35,2731
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7698,35,2663
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,2169,35,916
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7537,35,2721
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1908,35,791
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7732,35,2638
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8077,35,2805
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7802,35,2643
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7432,34,2575
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7596,34,2612
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,2060,34,927
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7976,34,2627
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7663,34,2537
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7686,34,2630
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7615,34,2498
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7524,34,2590
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,2065,34,934
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7795,34,2694
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,2051,34,870
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1985,34,929
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7554,34,2610
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7968,34,2690
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7718,34,2655
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,2097,33,916
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7868,33,2708
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8105,33,2772
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8237,33,2710
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7740,33,2661
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7865,33,2676
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1942,33,851
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8224,33,2731
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7516,33,2573
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,2054,33,874
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8080,33,2621
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7744,33,2640
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7814,33,2689
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7974,33,2685
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7658,33,2601
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1977,32,875
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1941,32,876
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,2022,32,858
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,2007,32,918
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8360,32,2741
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1971,32,883
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1998,32,907
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1919,32,840
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,2010,32,917
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7320,31,2606
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1945,31,834
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7685,31,2589
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1910,31,857
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7820,31,2678
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1953,31,945
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1960,31,880
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1887,31,846
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7813,31,2616
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7468,31,2622
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7858,31,2610
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7644,31,2601
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,2022,31,943
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7771,31,2689
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7681,30,2684
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1980,30,936
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1964,30,927
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1979,30,886
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7704,30,2679
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7489,30,2597
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8078,30,2731
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7586,30,2590
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7419,30,2580
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1933,30,942
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1885,30,871
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8273,30,2820
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7097,30,2633
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7848,30,2670
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1851,29,857
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1991,29,926
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1845,29,917
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1904,29,852
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7360,29,2666
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1858,29,823
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7505,29,2673
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1810,29,852
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1858,29,885
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1852,29,852
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7802,29,2766
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1937,29,949
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1873,29,863
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1862,29,841
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7523,29,2585
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1825,29,879
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7674,29,2670
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1828,29,912
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1871,28,855
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1780,28,819
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7571,28,2645
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1822,28,832
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1808,28,856
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1921,28,920
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1750,28,825
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1979,28,900
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1906,28,844
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7592,28,2642
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1829,28,829
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1821,28,831
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1773,28,856
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1843,28,882
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,8287,28,2817
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1798,28,837
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1936,28,965
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1896,28,921
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1880,28,888
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1799,28,803
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1823,27,896
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1792,27,838
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1882,27,903
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1862,27,934
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1863,27,901
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1760,27,868
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1778,27,828
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1804,27,874
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1874,27,923
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1741,27,783
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1815,27,858
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1812,27,917
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7361,27,2616
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1800,27,848
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1836,27,865
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1924,27,931
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7711,27,2671
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1692,27,769
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1828,27,841
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1931,27,934
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1811,27,884
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1863,27,933
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1690,26,798
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7631,26,2673
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1756,26,861
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1846,26,907
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7791,26,2692
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1703,26,867
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1757,26,858
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1912,26,875
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1785,26,854
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1720,26,848
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1708,26,846
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1749,26,872
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1793,26,929
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1887,26,879
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1893,26,939
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1749,26,827
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1766,26,906
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1874,26,948
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1751,26,841
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1722,26,824
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1738,26,883
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1815,26,860
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1885,26,943
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1849,26,893
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7967,26,2709
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1725,26,822
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1777,25,881
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1776,25,883
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1709,25,820
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1727,25,859
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1686,25,835
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1818,25,919
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1737,25,853
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1841,25,943
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1786,25,936
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1768,25,906
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1787,25,899
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1656,25,798
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1815,25,948
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1925,25,938
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1683,25,860
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1714,25,832
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1730,25,844
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1823,25,931
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1715,25,868
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1756,25,901
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1763,25,876
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1799,25,915
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1800,25,953
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1712,25,915
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1820,25,855
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1739,25,850
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7362,25,2687
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1720,25,808
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1869,25,871
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1824,25,930
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1720,25,874
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7534,25,2675
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7082,25,2621
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1767,24,924
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1741,24,878
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1720,24,936
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1708,24,823
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1712,24,914
1784615220.673,2026-07-21 06:27:00.676,InnoDB,UNDO_SPACE_RSEG,7528,24,2537
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1656,24,839
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1725,24,872
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1813,24,914
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1647,24,813
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1723,24,869
1784615220.673,2026-07-21 06:27:00.676,InnoDB,LOCK_SYS_PAGE,1728,24,894
