timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1784613471.067,2026-07-21 05:57:51.070,buffer_data_reads,807324160,807324160,83738.023992,enabled
1784613471.067,2026-07-21 05:57:51.070,buffer_data_written,2411712020992,2411712020992,250149827.093936,enabled
1784613471.067,2026-07-21 05:57:51.070,buffer_pages0_read,7,7,0.000726,enabled
1784613471.067,2026-07-21 05:57:51.070,buffer_pages_created,1648127,1648127,170.948555,enabled
1784613471.067,2026-07-21 05:57:51.070,buffer_pages_read,49300,49300,5.113540,enabled
1784613471.067,2026-07-21 05:57:51.070,buffer_pages_written,91034782,91034782,9442.393953,enabled
1784613471.067,2026-07-21 05:57:51.070,buffer_pool_bytes_data,27016691712,27016691712,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,buffer_pool_bytes_dirty,19648233472,19648233472,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,buffer_pool_pages_data,1648968,1648968,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,buffer_pool_pages_dirty,1199233,1199233,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,buffer_pool_pages_flushed,90986333,90986333,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,buffer_pool_pages_free,447928,447928,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,buffer_pool_pages_misc,256,256,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,buffer_pool_reads,49223,49223,5.105554,enabled
1784613471.067,2026-07-21 05:57:51.070,buffer_pool_read_ahead,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,buffer_pool_read_requests,18324052078,18324052078,1900624.308504,enabled
1784613471.067,2026-07-21 05:57:51.070,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,buffer_pool_wait_free,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,buffer_pool_write_requests,2755870064,2755870064,285846.908264,enabled
1784613471.067,2026-07-21 05:57:51.070,dml_deletes,111619974,111619974,11577.549730,enabled
1784613471.067,2026-07-21 05:57:51.070,dml_inserts,211532393,211532393,21940.757667,enabled
1784613471.067,2026-07-21 05:57:51.070,dml_system_deletes,468,468,0.048542,enabled
1784613471.067,2026-07-21 05:57:51.070,dml_system_inserts,1202,1202,0.124675,enabled
1784613471.067,2026-07-21 05:57:51.070,dml_system_reads,7661,7661,0.794621,enabled
1784613471.067,2026-07-21 05:57:51.070,dml_system_updates,620,620,0.064308,enabled
1784613471.067,2026-07-21 05:57:51.070,dml_updates,223244579,223244579,23155.579796,enabled
1784613471.067,2026-07-21 05:57:51.070,file_num_open_files,35,35,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,ibuf_merges,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,ibuf_merges_delete,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,ibuf_merges_insert,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,ibuf_size,1,1,0.000104,enabled
1784613471.067,2026-07-21 05:57:51.070,innodb_activity_count,129776152,129776152,13460.761611,enabled
1784613471.067,2026-07-21 05:57:51.070,innodb_dblwr_pages_written,90985679,90985679,9437.300412,enabled
1784613471.067,2026-07-21 05:57:51.070,innodb_dblwr_writes,720207,720207,74.701974,enabled
1784613471.067,2026-07-21 05:57:51.070,innodb_page_size,16384,16384,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,lock_deadlocks,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,lock_deadlock_false_positives,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,lock_deadlock_rounds,9941,9941,1.031110,enabled
1784613471.067,2026-07-21 05:57:51.070,lock_rec_grant_attempts,554,554,0.057463,enabled
1784613471.067,2026-07-21 05:57:51.070,lock_rec_release_attempts,339229571,339229571,35185.884035,enabled
1784613471.067,2026-07-21 05:57:51.070,lock_row_lock_current_waits,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,lock_row_lock_time,241,241,0.024997,enabled
1784613471.067,2026-07-21 05:57:51.070,lock_row_lock_time_avg,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,lock_row_lock_time_max,7,7,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,lock_row_lock_waits,554,554,0.057463,enabled
1784613471.067,2026-07-21 05:57:51.070,lock_schedule_refreshes,9941,9941,1.031110,enabled
1784613471.067,2026-07-21 05:57:51.070,lock_threads_waiting,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,lock_timeouts,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,log_waits,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,log_writes,1403671700,1403671700,145592.931554,enabled
1784613471.067,2026-07-21 05:57:51.070,log_write_requests,2066306025,2066306025,214323.300637,enabled
1784613471.067,2026-07-21 05:57:51.070,os_data_fsyncs,215432014,215432014,22345.238392,enabled
1784613471.067,2026-07-21 05:57:51.070,os_data_reads,361054,361054,37.449577,enabled
1784613471.067,2026-07-21 05:57:51.070,os_data_writes,1495012368,1495012368,155067.054107,enabled
1784613471.067,2026-07-21 05:57:51.070,os_log_bytes_written,764033484288,764033484288,79247786.891167,enabled
1784613471.067,2026-07-21 05:57:51.070,os_log_fsyncs,202273459,202273459,20980.394575,enabled
1784613471.067,2026-07-21 05:57:51.070,os_log_pending_fsyncs,1,1,0.000104,enabled
1784613471.067,2026-07-21 05:57:51.070,os_log_pending_writes,0,0,0.000000,enabled
1784613471.067,2026-07-21 05:57:51.070,trx_rseg_history_len,276473,276473,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,adaptive_hash_searches,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,adaptive_hash_searches_btree,3904774538,3904774538,404967.422923,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_data_reads,807324160,807324160,83728.264855,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_data_written,2412004523008,2412004523008,250151009.346518,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_pages0_read,7,7,0.000726,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_pages_created,1648127,1648127,170.928632,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_pages_read,49300,49300,5.112944,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_pages_written,91046347,91046347,9442.492918,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_pool_bytes_data,27016691712,27016691712,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_pool_bytes_dirty,19679690752,19679690752,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_pool_pages_data,1648968,1648968,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_pool_pages_dirty,1201153,1201153,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_pool_pages_flushed,90997898,90997898,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_pool_pages_free,447928,447928,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_pool_pages_misc,257,257,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_pool_reads,49223,49223,5.104959,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_pool_read_ahead,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_pool_read_requests,18326684324,18326684324,1900675.792745,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_pool_wait_free,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,buffer_pool_write_requests,2756270988,2756270988,285855.174425,enabled
1784613472.220,2026-07-21 05:57:52.222,dml_deletes,111636629,111636629,11577.927771,enabled
1784613472.220,2026-07-21 05:57:52.222,dml_inserts,211549054,211549054,21939.928587,enabled
1784613472.220,2026-07-21 05:57:52.222,dml_system_deletes,468,468,0.048537,enabled
1784613472.220,2026-07-21 05:57:52.222,dml_system_inserts,1202,1202,0.124660,enabled
1784613472.220,2026-07-21 05:57:52.222,dml_system_reads,7661,7661,0.794529,enabled
1784613472.220,2026-07-21 05:57:52.222,dml_system_updates,620,620,0.064301,enabled
1784613472.220,2026-07-21 05:57:52.222,dml_updates,223277879,223277879,23156.334784,enabled
1784613472.220,2026-07-21 05:57:52.222,file_num_open_files,35,35,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,ibuf_merges,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,ibuf_merges_delete,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,ibuf_merges_insert,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,ibuf_size,1,1,0.000104,enabled
1784613472.220,2026-07-21 05:57:52.222,innodb_activity_count,129794878,129794878,13461.134964,enabled
1784613472.220,2026-07-21 05:57:52.222,innodb_dblwr_pages_written,90997244,90997244,9437.399990,enabled
1784613472.220,2026-07-21 05:57:52.222,innodb_dblwr_writes,720299,720299,74.702809,enabled
1784613472.220,2026-07-21 05:57:52.222,innodb_page_size,16384,16384,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,lock_deadlocks,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,lock_deadlock_false_positives,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,lock_deadlock_rounds,9943,9943,1.031197,enabled
1784613472.220,2026-07-21 05:57:52.222,lock_rec_grant_attempts,554,554,0.057456,enabled
1784613472.220,2026-07-21 05:57:52.222,lock_rec_release_attempts,339280198,339280198,35187.033860,enabled
1784613472.220,2026-07-21 05:57:52.222,lock_row_lock_current_waits,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,lock_row_lock_time,241,241,0.024994,enabled
1784613472.220,2026-07-21 05:57:52.222,lock_row_lock_time_avg,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,lock_row_lock_time_max,7,7,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,lock_row_lock_waits,554,554,0.057456,enabled
1784613472.220,2026-07-21 05:57:52.222,lock_schedule_refreshes,9943,9943,1.031197,enabled
1784613472.220,2026-07-21 05:57:52.222,lock_threads_waiting,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,lock_timeouts,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,log_waits,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,log_writes,1403822497,1403822497,145591.602952,enabled
1784613472.220,2026-07-21 05:57:52.222,log_write_requests,2066604148,2066604148,214329.241260,enabled
1784613472.220,2026-07-21 05:57:52.222,os_data_fsyncs,215438466,215438466,22343.303367,enabled
1784613472.220,2026-07-21 05:57:52.222,os_data_reads,361054,361054,37.445212,enabled
1784613472.220,2026-07-21 05:57:52.222,os_data_writes,1495174687,1495174687,155065.816450,enabled
1784613472.220,2026-07-21 05:57:52.222,os_log_bytes_written,764118886912,764118886912,79247408.345311,enabled
1784613472.220,2026-07-21 05:57:52.222,os_log_fsyncs,202278392,202278392,20978.461076,enabled
1784613472.220,2026-07-21 05:57:52.222,os_log_pending_fsyncs,1,1,0.000104,enabled
1784613472.220,2026-07-21 05:57:52.222,os_log_pending_writes,0,0,0.000000,enabled
1784613472.220,2026-07-21 05:57:52.222,trx_rseg_history_len,254738,254738,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,adaptive_hash_searches,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,adaptive_hash_searches_btree,3905323879,3905323879,404977.647158,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_data_reads,807324160,807324160,83718.602365,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_data_written,2412296954880,2412296954880,250152466.024805,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_pages0_read,7,7,0.000726,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_pages_created,1648127,1648127,170.908906,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_pages_read,49300,49300,5.112354,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_pages_written,91058533,91058533,9442.666901,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_pool_bytes_data,27016691712,27016691712,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_pool_bytes_dirty,19688112128,19688112128,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_pool_pages_data,1648968,1648968,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_pool_pages_dirty,1201667,1201667,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_pool_pages_flushed,91009481,91009481,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_pool_pages_free,447928,447928,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_pool_pages_misc,256,256,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_pool_reads,49223,49223,5.104369,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_pool_read_ahead,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_pool_read_requests,18329232868,18329232868,1900720.730760,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_pool_wait_free,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,buffer_pool_write_requests,2756580191,2756580191,285854.249956,enabled
1784613473.340,2026-07-21 05:57:53.343,dml_deletes,111653023,111653023,11578.291466,enabled
1784613473.340,2026-07-21 05:57:53.343,dml_inserts,211565440,211565440,21939.095453,enabled
1784613473.340,2026-07-21 05:57:53.343,dml_system_deletes,468,468,0.048531,enabled
1784613473.340,2026-07-21 05:57:53.343,dml_system_inserts,1202,1202,0.124646,enabled
1784613473.340,2026-07-21 05:57:53.343,dml_system_reads,7661,7661,0.794437,enabled
1784613473.340,2026-07-21 05:57:53.343,dml_system_updates,620,620,0.064293,enabled
1784613473.340,2026-07-21 05:57:53.343,dml_updates,223310679,223310679,23157.063364,enabled
1784613473.340,2026-07-21 05:57:53.343,file_num_open_files,35,35,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,ibuf_merges,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,ibuf_merges_delete,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,ibuf_merges_insert,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,ibuf_size,1,1,0.000104,enabled
1784613473.340,2026-07-21 05:57:53.343,innodb_activity_count,129813290,129813290,13461.490566,enabled
1784613473.340,2026-07-21 05:57:53.343,innodb_dblwr_pages_written,91009339,91009339,9437.564949,enabled
1784613473.340,2026-07-21 05:57:53.343,innodb_dblwr_writes,720395,720395,74.704142,enabled
1784613473.340,2026-07-21 05:57:53.343,innodb_page_size,16384,16384,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,lock_deadlocks,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,lock_deadlock_false_positives,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,lock_deadlock_rounds,9944,9944,1.031182,enabled
1784613473.340,2026-07-21 05:57:53.343,lock_rec_grant_attempts,554,554,0.057449,enabled
1784613473.340,2026-07-21 05:57:53.343,lock_rec_release_attempts,339329997,339329997,35188.137417,enabled
1784613473.340,2026-07-21 05:57:53.343,lock_row_lock_current_waits,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,lock_row_lock_time,241,241,0.024991,enabled
1784613473.340,2026-07-21 05:57:53.343,lock_row_lock_time_avg,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,lock_row_lock_time_max,7,7,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,lock_row_lock_waits,554,554,0.057449,enabled
1784613473.340,2026-07-21 05:57:53.343,lock_schedule_refreshes,9944,9944,1.031182,enabled
1784613473.340,2026-07-21 05:57:53.343,lock_threads_waiting,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,lock_timeouts,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,log_waits,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,log_writes,1403957943,1403957943,145588.844912,enabled
1784613473.340,2026-07-21 05:57:53.343,log_write_requests,2066865377,2066865377,214331.593333,enabled
1784613473.340,2026-07-21 05:57:53.343,os_data_fsyncs,215444449,215444449,22341.345122,enabled
1784613473.340,2026-07-21 05:57:53.343,os_data_reads,361054,361054,37.440891,enabled
1784613473.340,2026-07-21 05:57:53.343,os_data_writes,1495322306,1495322306,155063.229012,enabled
1784613473.340,2026-07-21 05:57:53.343,os_log_bytes_written,764196338176,764196338176,79246293.878305,enabled
1784613473.340,2026-07-21 05:57:53.343,os_log_fsyncs,202282859,202282859,20976.503140,enabled
1784613473.340,2026-07-21 05:57:53.343,os_log_pending_fsyncs,0,0,0.000000,enabled
1784613473.340,2026-07-21 05:57:53.343,os_log_pending_writes,1,1,0.000104,enabled
1784613473.340,2026-07-21 05:57:53.343,trx_rseg_history_len,271119,271119,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,adaptive_hash_searches,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,adaptive_hash_searches_btree,3905873871,3905873871,404987.500657,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_data_reads,807324160,807324160,83708.848636,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_data_written,2412623415296,2412623415296,250157171.358936,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_pages0_read,7,7,0.000726,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_pages_created,1648127,1648127,170.888994,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_pages_read,49300,49300,5.111759,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_pages_written,91072225,91072225,9442.986453,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_pool_bytes_data,27016691712,27016691712,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_pool_bytes_dirty,19671613440,19671613440,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_pool_pages_data,1648968,1648968,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_pool_pages_dirty,1200660,1200660,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_pool_pages_flushed,91021057,91021057,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_pool_pages_free,447928,447928,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_pool_pages_misc,256,256,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_pool_reads,49223,49223,5.103775,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_pool_read_ahead,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_pool_read_requests,18331785918,18331785918,1900764.003417,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_pool_wait_free,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,buffer_pool_write_requests,2756889278,2756889278,285852.994535,enabled
1784613474.459,2026-07-21 05:57:54.461,dml_deletes,111669568,111669568,11578.658294,enabled
1784613474.459,2026-07-21 05:57:54.461,dml_inserts,211581996,211581996,21938.256567,enabled
1784613474.459,2026-07-21 05:57:54.461,dml_system_deletes,468,468,0.048525,enabled
1784613474.459,2026-07-21 05:57:54.461,dml_system_inserts,1202,1202,0.124632,enabled
1784613474.459,2026-07-21 05:57:54.461,dml_system_reads,7661,7661,0.794344,enabled
1784613474.459,2026-07-21 05:57:54.461,dml_system_updates,620,620,0.064286,enabled
1784613474.459,2026-07-21 05:57:54.461,dml_updates,223343782,223343782,23157.798311,enabled
1784613474.459,2026-07-21 05:57:54.461,file_num_open_files,35,35,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,ibuf_merges,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,ibuf_merges_delete,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,ibuf_merges_insert,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,ibuf_size,1,1,0.000104,enabled
1784613474.459,2026-07-21 05:57:54.461,innodb_activity_count,129831901,129831901,13461.852239,enabled
1784613474.459,2026-07-21 05:57:54.461,innodb_dblwr_pages_written,91022963,91022963,9437.878261,enabled
1784613474.459,2026-07-21 05:57:54.461,innodb_dblwr_writes,720503,720503,74.706639,enabled
1784613474.459,2026-07-21 05:57:54.461,innodb_page_size,16384,16384,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,lock_deadlocks,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,lock_deadlock_false_positives,0,0,0.000000,enabled
1784613474.459,2026-07-21 05:57:54.461,lock_deadlock_rounds,9945,9945,1.031165,enabled
1784613474.459,2026-07-21 05:57:54.461,lock_rec_grant_attempts,554,554,0.057442,enabled
