timestamp_unix,timestamp_human,type,name,spins,waits,calls
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,250,2,102
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,302,2,99
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,284,2,107
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,262,2,92
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,396,2,124
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,375,2,122
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,236,2,90
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,241,2,98
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,224,2,81
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,349,2,100
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,295,2,113
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,285,2,106
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,335,2,116
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,269,2,108
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,313,2,110
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,252,2,98
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,250,2,93
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,324,2,123
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,391,2,119
1778774004.957,2026-05-14 15:53:24.959,InnoDB,TRX_POOL,62,2,4
1778774004.957,2026-05-14 15:53:24.959,InnoDB,TRX,91907,2,111275
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,245,1,102
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,230,1,99
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,250,1,108
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,346,1,118
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,296,1,102
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,214,1,84
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,291,1,111
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,218,1,90
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,272,1,107
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,294,1,104
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,299,1,116
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,280,1,111
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,320,1,100
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,294,1,101
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,222,1,88
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,283,1,113
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,333,1,126
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,220,1,97
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,296,1,124
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,251,1,101
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,224,1,85
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,286,1,98
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,278,1,104
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,364,1,127
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,288,1,111
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,293,1,110
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,312,1,107
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,216,1,95
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,310,1,117
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,295,1,114
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_TABLE,4780,1,4460
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_TABLE,4908,1,4568
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,265,1,121
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,261,1,105
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,295,1,105
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,206,1,84
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,258,1,90
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,255,1,96
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,255,1,87
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,247,1,92
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,270,1,98
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,255,1,104
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,269,1,103
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,227,1,99
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,315,1,113
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,248,1,102
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,257,1,91
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,174,1,78
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,218,1,91
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,262,1,109
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,240,1,94
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,322,1,134
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,207,1,83
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,183,1,96
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,252,1,106
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,281,1,90
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,331,1,124
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,246,1,101
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,265,1,106
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,238,1,95
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,254,1,82
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,266,1,111
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,287,1,111
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,297,1,104
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,238,1,97
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,258,1,96
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,216,1,71
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,248,1,109
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,241,1,97
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,252,1,102
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,232,1,94
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,297,1,98
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,266,1,99
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,300,1,92
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,258,1,101
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,258,1,100
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,218,1,103
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,222,1,100
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,251,1,80
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,232,1,88
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,258,1,94
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,309,1,110
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,267,1,108
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,241,1,83
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,291,1,102
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,249,1,91
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,380,1,112
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,208,1,87
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,66,0,68
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,78,0,85
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,86,0,93
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,60,0,71
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,77,0,84
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,105,0,109
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,100,0,101
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,73,0,86
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,59,0,68
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_TABLE,4429,0,4123
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,69,0,76
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,103,0,99
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_TABLE,4618,0,4578
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,85,0,83
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,74,0,82
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,103,0,101
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,91,0,94
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,70,0,83
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,89,0,99
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,67,0,63
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,75,0,79
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_TABLE,4514,0,4451
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,63,0,73
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,80,0,88
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,77,0,75
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,70,0,75
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,97,0,102
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,68,0,74
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,73,0,72
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,90,0,100
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_TABLE,4712,0,4464
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,92,0,91
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,95,0,88
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,81,0,88
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_TABLE,4414,0,4301
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,85,0,77
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,60,0,67
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_TABLE,4766,0,4436
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,80,0,87
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_TABLE,4459,0,4237
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_TABLE,4820,0,4464
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_TABLE,4545,0,4273
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,72,0,69
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,77,0,81
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,82,0,86
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_TABLE,4618,0,4504
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,63,0,71
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,66,0,73
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,90,0,91
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,66,0,73
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,92,0,95
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,113,0,100
1778774004.957,2026-05-14 15:53:24.959,InnoDB,SRV_SYS_TASKS,60918,0,60672
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,107,0,101
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,70,0,73
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,60,0,71
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_TABLE,4599,0,4443
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,165,0,106
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,64,0,78
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,97,0,106
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,71,0,73
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,75,0,81
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,111,0,87
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,77,0,76
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,75,0,83
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,85,0,79
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,72,0,82
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,75,0,76
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,84,0,81
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,100,0,98
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,90,0,96
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,82,0,86
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,112,0,109
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,93,0,86
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,95,0,92
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,95,0,97
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,93,0,79
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,75,0,79
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,106,0,101
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,78,0,90
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,59,0,71
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,63,0,67
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,54,0,64
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,111,0,107
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,73,0,85
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,68,0,73
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,68,0,77
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,87,0,86
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,93,0,100
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,75,0,74
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,71,0,80
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,88,0,93
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,73,0,79
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,79,0,86
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,93,0,98
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,83,0,88
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,59,0,77
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,80,0,84
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,87,0,86
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,81,0,83
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,67,0,71
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,69,0,73
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,52,0,60
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,94,0,99
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,68,0,73
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,69,0,73
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,68,0,67
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,88,0,91
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,53,0,68
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,118,0,92
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,67,0,68
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,77,0,89
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,74,0,81
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,59,0,62
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,74,0,79
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,64,0,71
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,81,0,83
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,79,0,96
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,79,0,81
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,83,0,86
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,63,0,65
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,72,0,74
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,75,0,87
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,70,0,78
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,79,0,73
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,80,0,80
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,74,0,79
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,117,0,113
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,90,0,94
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,64,0,83
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,74,0,85
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,79,0,76
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,72,0,86
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,68,0,67
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,79,0,85
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,69,0,70
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,96,0,93
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,89,0,98
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,49,0,64
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,80,0,94
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,64,0,69
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,241,0,106
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,276,0,110
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,236,0,100
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,219,0,97
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,256,0,105
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,178,0,76
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,251,0,116
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,255,0,88
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,202,0,101
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,294,0,92
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,231,0,99
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,271,0,117
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,231,0,103
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,281,0,130
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,293,0,108
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,249,0,99
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,233,0,92
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,247,0,97
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,221,0,94
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,261,0,89
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,229,0,98
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,222,0,91
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,256,0,107
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,209,0,100
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,240,0,86
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,242,0,99
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,206,0,89
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,159,0,70
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,199,0,83
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,216,0,86
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,231,0,90
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,210,0,94
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,203,0,84
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,276,0,111
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,209,0,97
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,217,0,96
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,169,0,74
