Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	04/27/2026 	_x86_64_	(80 CPU)

01:54:00 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:59:22 PM   72   16.16    0.00    5.05    8.08    0.00    1.01    0.00    0.00    0.00   69.70
01:59:22 PM   73   28.57    0.00    7.14   23.47    0.00    1.02    0.00    0.00    0.00   39.80
01:59:22 PM   74   26.60    0.00    5.32   25.53    0.00    1.06    0.00    0.00    0.00   41.49
01:59:22 PM   75   17.82    0.00    4.95   11.88    0.00    0.99    0.00    0.00    0.00   64.36
01:59:22 PM   76   20.41    0.00    6.12   16.33    0.00    1.02    0.00    0.00    0.00   56.12
01:59:22 PM   77   17.53    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   63.92
01:59:22 PM   78   18.56    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   60.82
01:59:22 PM   79    7.22    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   88.66

01:59:22 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:59:23 PM  all   18.75    0.00    4.91   13.85    0.00    0.98    0.00    0.00    0.00   61.51
01:59:23 PM    0   10.23    0.00    5.68    6.82    0.00    1.14    0.00    0.00    0.00   76.14
01:59:23 PM    1   30.85    0.00    6.38   27.66    0.00    1.06    0.00    0.00    0.00   34.04
01:59:23 PM    2   25.26    0.00    5.26   20.00    0.00    1.05    0.00    0.00    0.00   48.42
01:59:23 PM    3   20.41    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   57.14
01:59:23 PM    4   10.20    0.00    4.08    5.10    0.00    2.04    0.00    0.00    0.00   78.57
01:59:23 PM    5   26.04    0.00    6.25   26.04    0.00    1.04    0.00    0.00    0.00   40.62
01:59:23 PM    6   10.31    0.00    5.15    6.19    0.00    1.03    0.00    0.00    0.00   77.32
01:59:23 PM    7   10.31    0.00    2.06    6.19    0.00    1.03    0.00    0.00    0.00   80.41
01:59:23 PM    8    7.29    0.00    3.12    4.17    0.00    2.08    0.00    0.00    0.00   83.33
01:59:23 PM    9   29.59    0.00    6.12   27.55    0.00    2.04    0.00    0.00    0.00   34.69
01:59:23 PM   10   15.46    0.00    6.19   15.46    0.00    0.00    0.00    0.00    0.00   62.89
01:59:23 PM   11   22.92    0.00    5.21   19.79    0.00    1.04    0.00    0.00    0.00   51.04
01:59:23 PM   12   15.31    0.00    7.14   12.24    0.00    1.02    0.00    0.00    0.00   64.29
01:59:23 PM   13    3.09    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   92.78
01:59:23 PM   14    9.09    0.00    5.05    6.06    0.00    1.01    0.00    0.00    0.00   78.79
01:59:23 PM   15   22.92    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   54.17
01:59:23 PM   16    9.28    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   81.44
01:59:23 PM   17   16.83    0.00    4.95   11.88    0.00    1.98    0.00    0.00    0.00   64.36
01:59:23 PM   18   26.53    0.00    5.10   19.39    0.00    1.02    0.00    0.00    0.00   47.96
01:59:23 PM   19   29.90    0.00    6.19   21.65    0.00    1.03    0.00    0.00    0.00   41.24
01:59:23 PM   20   20.62    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   60.82
01:59:23 PM   21   18.37    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   62.24
01:59:23 PM   22   25.77    0.00    5.15   19.59    0.00    1.03    0.00    0.00    0.00   48.45
01:59:23 PM   23   25.51    0.00    7.14   22.45    0.00    1.02    0.00    0.00    0.00   43.88
01:59:23 PM   24   16.67    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   64.58
01:59:23 PM   25   29.79    0.00    6.38   28.72    0.00    1.06    0.00    0.00    0.00   34.04
01:59:23 PM   26   18.56    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   58.76
01:59:23 PM   27    6.19    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00   89.69
01:59:23 PM   28   20.62    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   56.70
01:59:23 PM   29   17.53    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   61.86
01:59:23 PM   30   13.00    0.00    4.00   10.00    0.00    1.00    0.00    0.00    0.00   72.00
01:59:23 PM   31    9.00    0.00    3.00    4.00    0.00    1.00    0.00    0.00    0.00   83.00
01:59:23 PM   32   13.68    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   70.53
01:59:23 PM   33    5.15    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   92.78
01:59:23 PM   34   24.74    0.00    6.19   19.59    0.00    1.03    0.00    0.00    0.00   48.45
01:59:23 PM   35    7.14    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   88.78
01:59:23 PM   36    7.22    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   88.66
01:59:23 PM   37    8.08    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   83.84
01:59:23 PM   38    9.18    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   86.73
01:59:23 PM   39   20.62    0.00    3.09   18.56    0.00    0.00    0.00    0.00    0.00   57.73
01:59:23 PM   40   12.63    0.00    4.21   10.53    0.00    0.00    0.00    0.00    0.00   72.63
01:59:23 PM   41   33.67    0.00    8.16   30.61    0.00    1.02    0.00    0.00    0.00   26.53
01:59:23 PM   42   19.59    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   61.86
01:59:23 PM   43    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
01:59:23 PM   44   28.42    0.00    5.26   28.42    0.00    2.11    0.00    0.00    0.00   35.79
01:59:23 PM   45   14.29    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   67.35
01:59:23 PM   46   21.88    0.00    6.25   19.79    0.00    1.04    0.00    0.00    0.00   51.04
01:59:23 PM   47   25.77    0.00    6.19   24.74    0.00    1.03    0.00    0.00    0.00   42.27
01:59:23 PM   48   26.26    0.00    7.07   23.23    0.00    2.02    0.00    0.00    0.00   41.41
01:59:23 PM   49    4.08    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   90.82
01:59:23 PM   50    5.10    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   89.80
01:59:23 PM   51   20.62    0.00    6.19   16.49    0.00    1.03    0.00    0.00    0.00   55.67
01:59:23 PM   52   36.05    0.00   18.60   22.09    0.00    0.00    0.00    0.00    0.00   23.26
01:59:23 PM   53   91.84    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:59:23 PM   54   18.09    0.00    6.38   19.15    0.00    1.06    0.00    0.00    0.00   55.32
01:59:23 PM   55   31.58    0.00    6.32   26.32    0.00    1.05    0.00    0.00    0.00   34.74
01:59:23 PM   56   17.35    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   63.27
01:59:23 PM   57   12.50    0.00    7.29    9.38    0.00    0.00    0.00    0.00    0.00   70.83
01:59:23 PM   58   28.12    0.00    6.25   23.96    0.00    2.08    0.00    0.00    0.00   39.58
01:59:23 PM   59   14.43    0.00    5.15    8.25    0.00    1.03    0.00    0.00    0.00   71.13
01:59:23 PM   60   11.22    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   82.65
01:59:23 PM   61    9.18    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   84.69
01:59:23 PM   62   26.53    0.00    4.08   20.41    0.00    1.02    0.00    0.00    0.00   47.96
01:59:23 PM   63   30.21    0.00    7.29   25.00    0.00    1.04    0.00    0.00    0.00   36.46
01:59:23 PM   64   14.43    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   70.10
01:59:23 PM   65   13.27    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   77.55
01:59:23 PM   66   24.21    0.00    6.32   24.21    0.00    1.05    0.00    0.00    0.00   44.21
01:59:23 PM   67    8.33    0.00    2.08    4.17    0.00    1.04    0.00    0.00    0.00   84.38
01:59:23 PM   68   20.62    0.00    5.15   18.56    0.00    1.03    0.00    0.00    0.00   54.64
01:59:23 PM   69    6.12    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   87.76
01:59:23 PM   70   29.59    0.00    6.12   27.55    0.00    1.02    0.00    0.00    0.00   35.71
01:59:23 PM   71   18.95    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   63.16
01:59:23 PM   72   15.62    0.00    4.17   13.54    0.00    2.08    0.00    0.00    0.00   64.58
01:59:23 PM   73   16.84    0.00    5.26   20.00    0.00    1.05    0.00    0.00    0.00   56.84
01:59:23 PM   74   24.75    0.00    6.93   17.82    0.00    1.98    0.00    0.00    0.00   48.51
01:59:23 PM   75   22.58    0.00    5.38   22.58    0.00    1.08    0.00    0.00    0.00   48.39
01:59:23 PM   76   16.33    0.00    5.10   13.27    0.00    2.04    0.00    0.00    0.00   63.27
01:59:23 PM   77   29.59    0.00    5.10   27.55    0.00    2.04    0.00    0.00    0.00   35.71
01:59:23 PM   78   13.98    0.00    4.30   15.05    0.00    1.08    0.00    0.00    0.00   65.59
01:59:23 PM   79   14.14    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   72.73

01:59:23 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:59:24 PM  all   18.82    0.00    4.81   13.78    0.00    1.00    0.00    0.00    0.00   61.59
01:59:24 PM    0   22.34    0.00    3.19   13.83    0.00    1.06    0.00    0.00    0.00   59.57
01:59:24 PM    1   26.04    0.00    6.25   22.92    0.00    1.04    0.00    0.00    0.00   43.75
01:59:24 PM    2   27.37    0.00    9.47   23.16    0.00    1.05    0.00    0.00    0.00   38.95
01:59:24 PM    3   31.11    0.00   15.56   23.33    0.00    1.11    0.00    0.00    0.00   28.89
01:59:24 PM    4   31.18    0.00   10.75   24.73    0.00    0.00    0.00    0.00    0.00   33.33
01:59:24 PM    5   15.62    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   70.83
01:59:24 PM    6   10.20    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   80.61
01:59:24 PM    7    7.37    0.00    6.32    2.11    0.00    0.00    0.00    0.00    0.00   84.21
01:59:24 PM    8   20.62    0.00    5.15   18.56    0.00    0.00    0.00    0.00    0.00   55.67
01:59:24 PM    9   24.21    0.00    5.26   18.95    0.00    0.00    0.00    0.00    0.00   51.58
01:59:24 PM   10   18.28    0.00    6.45   16.13    0.00    1.08    0.00    0.00    0.00   58.06
01:59:24 PM   11   15.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00   79.00
01:59:24 PM   12   25.77    0.00    7.22   23.71    0.00    1.03    0.00    0.00    0.00   42.27
01:59:24 PM   13    4.04    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   90.91
01:59:24 PM   14   19.79    0.00    6.25   16.67    0.00    1.04    0.00    0.00    0.00   56.25
01:59:24 PM   15   19.39    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   58.16
01:59:24 PM   16   25.00    0.00    4.17   20.83    0.00    1.04    0.00    0.00    0.00   48.96
01:59:24 PM   17    7.14    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   84.69
01:59:24 PM   18   29.00    0.00    6.00   25.00    0.00    2.00    0.00    0.00    0.00   38.00
01:59:24 PM   19   17.53    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   63.92
01:59:24 PM   20   13.00    0.00    4.00    9.00    0.00    2.00    0.00    0.00    0.00   72.00
01:59:24 PM   21   12.37    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   75.26
01:59:24 PM   22   17.71    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   66.67
01:59:24 PM   23   20.83    0.00    4.17   17.71    0.00    2.08    0.00    0.00    0.00   55.21
01:59:24 PM   24   32.32    0.00    5.05   29.29    0.00    2.02    0.00    0.00    0.00   31.31
01:59:24 PM   25   19.19    0.00    6.06   15.15    0.00    2.02    0.00    0.00    0.00   57.58
01:59:24 PM   26   16.49    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   65.98
01:59:24 PM   27   28.42    0.00    4.21   27.37    0.00    2.11    0.00    0.00    0.00   37.89
01:59:24 PM   28   16.84    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   64.21
01:59:24 PM   29   20.41    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   57.14
01:59:24 PM   30   24.74    0.00    6.19   19.59    0.00    1.03    0.00    0.00    0.00   48.45
01:59:24 PM   31    5.15    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   90.72
01:59:24 PM   32   25.25    0.00    7.07   22.22    0.00    2.02    0.00    0.00    0.00   43.43
01:59:24 PM   33   14.14    0.00    5.05   12.12    0.00    0.00    0.00    0.00    0.00   68.69
01:59:24 PM   34   10.10    0.00    5.05    6.06    0.00    1.01    0.00    0.00    0.00   77.78
01:59:24 PM   35   13.27    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   72.45
01:59:24 PM   36   16.16    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   67.68
01:59:24 PM   37   13.40    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   69.07
01:59:24 PM   38    5.10    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   91.84
01:59:24 PM   39    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:59:24 PM   40   22.92    0.00    5.21   19.79    0.00    1.04    0.00    0.00    0.00   51.04
01:59:24 PM   41   26.80    0.00    6.19   21.65    0.00    1.03    0.00    0.00    0.00   44.33
01:59:24 PM   42   19.59    0.00    6.19   14.43    0.00    1.03    0.00    0.00    0.00   58.76
01:59:24 PM   43   23.96    0.00    6.25   18.75    0.00    1.04    0.00    0.00    0.00   50.00
01:59:24 PM   44   27.27    0.00    5.05   18.18    0.00    1.01    0.00    0.00    0.00   48.48
01:59:24 PM   45   20.00    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   62.11
01:59:24 PM   46   14.43    0.00    5.15   15.46    0.00    2.06    0.00    0.00    0.00   62.89
01:59:24 PM   47   17.71    0.00    4.17   15.62    0.00    2.08    0.00    0.00    0.00   60.42
01:59:24 PM   48   20.20    0.00    6.06   18.18    0.00    1.01    0.00    0.00    0.00   54.55
01:59:24 PM   49   23.47    0.00    6.12   20.41    0.00    1.02    0.00    0.00    0.00   48.98
01:59:24 PM   50   19.59    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   61.86
01:59:24 PM   51   24.49    0.00    5.10   21.43    0.00    1.02    0.00    0.00    0.00   47.96
01:59:24 PM   52   30.00    0.00    8.00   25.00    0.00    2.00    0.00    0.00    0.00   35.00
01:59:24 PM   53   25.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00   69.00
01:59:24 PM   54   14.29    0.00    5.10    9.18    0.00    1.02    0.00    0.00    0.00   70.41
01:59:24 PM   55   26.32    0.00    5.26   23.16    0.00    2.11    0.00    0.00    0.00   43.16
01:59:24 PM   56   19.00    0.00    6.00   14.00    0.00    2.00    0.00    0.00    0.00   59.00
01:59:24 PM   57   22.45    0.00    4.08   20.41    0.00    1.02    0.00    0.00    0.00   52.04
01:59:24 PM   58   20.00    0.00    4.21   14.74    0.00    1.05    0.00    0.00    0.00   60.00
01:59:24 PM   59    9.18    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   79.59
01:59:24 PM   60   11.34    0.00    2.06   11.34    0.00    1.03    0.00    0.00    0.00   74.23
01:59:24 PM   61    9.09    0.00    2.02    9.09    0.00    1.01    0.00    0.00    0.00   78.79
01:59:24 PM   62   26.80    0.00    5.15   19.59    0.00    2.06    0.00    0.00    0.00   46.39
01:59:24 PM   63   23.96    0.00    7.29   21.88    0.00    1.04    0.00    0.00    0.00   45.83
01:59:24 PM   64    7.29    0.00    3.12    2.08    0.00    1.04    0.00    0.00    0.00   86.46
01:59:24 PM   65    8.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   88.00
01:59:24 PM   66    9.09    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   80.81
01:59:24 PM   67    7.14    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   87.76
01:59:24 PM   68    7.14    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   87.76
01:59:24 PM   69    7.07    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   88.89
01:59:24 PM   70   25.00    0.00    4.00   21.00    0.00    1.00    0.00    0.00    0.00   49.00
01:59:24 PM   71   14.14    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   72.73
01:59:24 PM   72   19.15    0.00    4.26   14.89    0.00    0.00    0.00    0.00    0.00   61.70
01:59:24 PM   73   15.31    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   70.41
01:59:24 PM   74   17.00    0.00    4.00   13.00    0.00    2.00    0.00    0.00    0.00   64.00
01:59:24 PM   75   23.00    0.00    5.00   17.00    0.00    1.00    0.00    0.00    0.00   54.00
01:59:24 PM   76   24.74    0.00    6.19   19.59    0.00    1.03    0.00    0.00    0.00   48.45
01:59:24 PM   77   20.21    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   58.51
01:59:24 PM   78   21.05    0.00    5.26   22.11    0.00    1.05    0.00    0.00    0.00   50.53
01:59:24 PM   79   60.20    0.00    9.18    2.04    0.00    0.00    0.00    0.00    0.00   28.57

01:59:24 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:59:25 PM  all   18.81    0.00    4.60   13.78    0.00    1.06    0.00    0.00    0.00   61.75
01:59:25 PM    0    6.45    0.00    2.15    3.23    0.00    2.15    0.00    0.00    0.00   86.02
01:59:25 PM    1   25.77    0.00    7.22   23.71    0.00    1.03    0.00    0.00    0.00   42.27
01:59:25 PM    2   22.92    0.00    5.21   20.83    0.00    1.04    0.00    0.00    0.00   50.00
01:59:25 PM    3   21.05    0.00    5.26   20.00    0.00    1.05    0.00    0.00    0.00   52.63
01:59:25 PM    4   22.68    0.00    5.15   22.68    0.00    1.03    0.00    0.00    0.00   48.45
01:59:25 PM    5   17.17    0.00    4.04   12.12    0.00    2.02    0.00    0.00    0.00   64.65
01:59:25 PM    6    6.06    0.00    4.04    3.03    0.00    1.01    0.00    0.00    0.00   85.86
01:59:25 PM    7   32.65    0.00    7.14   30.61    0.00    2.04    0.00    0.00    0.00   27.55
01:59:25 PM    8   26.26    0.00    7.07   22.22    0.00    1.01    0.00    0.00    0.00   43.43
01:59:25 PM    9   18.09    0.00    7.45   15.96    0.00    1.06    0.00    0.00    0.00   57.45
01:59:25 PM   10   12.77    0.00    5.32    9.57    0.00    1.06    0.00    0.00    0.00   71.28
01:59:25 PM   11   15.38    0.00    7.69    8.79    0.00    0.00    0.00    0.00    0.00   68.13
01:59:25 PM   12    7.14    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   82.65
01:59:25 PM   13   18.75    0.00    3.12   18.75    0.00    1.04    0.00    0.00    0.00   58.33
01:59:25 PM   14   28.57    0.00    6.12   24.49    0.00    1.02    0.00    0.00    0.00   39.80
01:59:25 PM   15    9.78    0.00    3.26    6.52    0.00    0.00    0.00    0.00    0.00   80.43
01:59:25 PM   16   19.59    0.00    4.12   17.53    0.00    2.06    0.00    0.00    0.00   56.70
01:59:25 PM   17    2.08    0.00    2.08    1.04    0.00    1.04    0.00    0.00    0.00   93.75
01:59:25 PM   18   36.08    0.00    7.22   30.93    0.00    1.03    0.00    0.00    0.00   24.74
01:59:25 PM   19   32.26    0.00   10.75   24.73    0.00    1.08    0.00    0.00    0.00   31.18
01:59:25 PM   20   14.29    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   73.47
01:59:25 PM   21   19.59    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   61.86
01:59:25 PM   22   21.43    0.00    5.10   19.39    0.00    1.02    0.00    0.00    0.00   53.06
01:59:25 PM   23    9.38    0.00    2.08    6.25    0.00    1.04    0.00    0.00    0.00   81.25
01:59:25 PM   24   18.56    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   61.86
01:59:25 PM   25   18.75    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   63.54
01:59:25 PM   26   22.92    0.00    3.12   18.75    0.00    1.04    0.00    0.00    0.00   54.17
01:59:25 PM   27   31.63    0.00    5.10   27.55    0.00    1.02    0.00    0.00    0.00   34.69
01:59:25 PM   28   12.50    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   76.04
01:59:25 PM   29    8.25    0.00    5.15    5.15    0.00    1.03    0.00    0.00    0.00   80.41
01:59:25 PM   30   30.21    0.00    6.25   30.21    0.00    1.04    0.00    0.00    0.00   32.29
01:59:25 PM   31    7.07    0.00    4.04    2.02    0.00    1.01    0.00    0.00    0.00   85.86
01:59:25 PM   32   31.63    0.00    4.08   22.45    0.00    1.02    0.00    0.00    0.00   40.82
01:59:25 PM   33   17.53    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   64.95
01:59:25 PM   34   17.89    0.00    4.21   16.84    0.00    1.05    0.00    0.00    0.00   60.00
01:59:25 PM   35   28.12    0.00    7.29   29.17    0.00    1.04    0.00    0.00    0.00   34.38
01:59:25 PM   36   20.83    0.00    5.21   15.62    0.00    1.04    0.00    0.00    0.00   57.29
01:59:25 PM   37   20.20    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   64.65
01:59:25 PM   38   29.47    0.00    6.32   26.32    0.00    1.05    0.00    0.00    0.00   36.84
01:59:25 PM   39   16.49    0.00    3.09    2.06    0.00    1.03    0.00    0.00    0.00   77.32
01:59:25 PM   40   10.42    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   75.00
01:59:25 PM   41   15.31    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   66.33
01:59:25 PM   42   18.75    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   57.29
01:59:25 PM   43   16.33    0.00    6.12   14.29    0.00    1.02    0.00    0.00    0.00   62.24
01:59:25 PM   44   20.00    0.00    4.00   14.00    0.00    2.00    0.00    0.00    0.00   60.00
01:59:25 PM   45   13.13    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   73.74
01:59:25 PM   46   12.12    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   72.73
01:59:25 PM   47   18.37    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   62.24
01:59:25 PM   48    7.14    0.00    2.04    4.08    0.00    1.02    0.00    0.00    0.00   85.71
01:59:25 PM   49   10.20    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   79.59
01:59:25 PM   50   13.40    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   72.16
01:59:25 PM   51   34.00    0.00    6.00   27.00    0.00    2.00    0.00    0.00    0.00   31.00
01:59:25 PM   52   11.34    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   76.29
01:59:25 PM   53    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
01:59:25 PM   54   22.68    0.00    4.12   18.56    0.00    1.03    0.00    0.00    0.00   53.61
01:59:25 PM   55   19.79    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   56.25
01:59:25 PM   56   22.45    0.00    5.10   21.43    0.00    1.02    0.00    0.00    0.00   50.00
01:59:25 PM   57   72.73    0.00    9.09    4.04    0.00    1.01    0.00    0.00    0.00   13.13
01:59:25 PM   58   26.53    0.00    6.12   20.41    0.00    2.04    0.00    0.00    0.00   44.90
01:59:25 PM   59   32.63    0.00    5.26   26.32    0.00    1.05    0.00    0.00    0.00   34.74
01:59:25 PM   60   14.43    0.00    2.06    7.22    0.00    1.03    0.00    0.00    0.00   75.26
01:59:25 PM   61   17.53    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   65.98
01:59:25 PM   62   16.49    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   67.01
01:59:25 PM   63   13.40    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   71.13
01:59:25 PM   64   22.45    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   56.12
01:59:25 PM   65    8.08    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   85.86
01:59:25 PM   66   27.08    0.00    5.21   25.00    0.00    2.08    0.00    0.00    0.00   40.62
01:59:25 PM   67   12.37    0.00    5.15    7.22    0.00    1.03    0.00    0.00    0.00   74.23
01:59:25 PM   68   25.51    0.00    6.12   21.43    0.00    1.02    0.00    0.00    0.00   45.92
01:59:25 PM   69   19.79    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   58.33
01:59:25 PM   70    5.21    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   93.75
01:59:25 PM   71   19.80    0.00    5.94   14.85    0.00    0.99    0.00    0.00    0.00   58.42
01:59:25 PM   72   15.46    0.00    4.12    6.19    0.00    1.03    0.00    0.00    0.00   73.20
01:59:25 PM   73   11.22    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   78.57
01:59:25 PM   74    9.18    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   84.69
01:59:25 PM   75    5.15    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   91.75
01:59:25 PM   76   24.21    0.00    5.26   20.00    0.00    1.05    0.00    0.00    0.00   49.47
01:59:25 PM   77   32.32    0.00    7.07   26.26    0.00    1.01    0.00    0.00    0.00   33.33
01:59:25 PM   78    8.08    0.00    5.05    3.03    0.00    1.01    0.00    0.00    0.00   82.83
01:59:25 PM   79   16.33    0.00    4.08    4.08    0.00    1.02    0.00    0.00    0.00   74.49

01:59:25 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:59:26 PM  all   18.60    0.00    4.83   13.81    0.00    1.01    0.00    0.00    0.00   61.76
01:59:26 PM    0   14.44    0.00    3.33   12.22    0.00    0.00    0.00    0.00    0.00   70.00
01:59:26 PM    1   15.05    0.00    4.30   11.83    0.00    1.08    0.00    0.00    0.00   67.74
01:59:26 PM    2    5.21    0.00    4.17    0.00    0.00    1.04    0.00    0.00    0.00   89.58
01:59:26 PM    3   20.41    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   59.18
01:59:26 PM    4   16.33    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   63.27
01:59:26 PM    5   20.00    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   58.95
01:59:26 PM    6   17.71    0.00    6.25   16.67    0.00    1.04    0.00    0.00    0.00   58.33
01:59:26 PM    7   15.79    0.00    5.26   14.74    0.00    1.05    0.00    0.00    0.00   63.16
01:59:26 PM    8   26.53    0.00    6.12   20.41    0.00    1.02    0.00    0.00    0.00   45.92
01:59:26 PM    9   10.31    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   79.38
01:59:26 PM   10   28.12    0.00    7.29   25.00    0.00    1.04    0.00    0.00    0.00   38.54
01:59:26 PM   11   13.27    0.00    4.08   13.27    0.00    2.04    0.00    0.00    0.00   67.35
01:59:26 PM   12   27.84    0.00    6.19   24.74    0.00    2.06    0.00    0.00    0.00   39.18
01:59:26 PM   13   12.50    0.00    4.17    8.33    0.00    1.04    0.00    0.00    0.00   73.96
01:59:26 PM   14   20.21    0.00    7.45   15.96    0.00    1.06    0.00    0.00    0.00   55.32
01:59:26 PM   15   23.96    0.00    4.17   19.79    0.00    2.08    0.00    0.00    0.00   50.00
