timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777301548.571,0,0,0,0,0,0,0,935443560,3079027837440,1305551694336,4181,30,2,100,2,4020,20776184,4010,1384,9,54,10000,332593,8461,8461,2010,21128644,2011,21128390,9781057,0,0,0,4146,0,4018,39,0,1,19613,19613,0,222346,111182,304,104750441,1384,6,6,6,107,39141057,222341,144149031,411,47435092,229826252,0,41779654,1736029242,100,0,2971653,13536583,4,0,0,0,7,1829852,188181928,61819722,0,2,86,0,0,0,18,187874400,2217,315,0,367,1,114,133,0,0,0,3196,2952,0,0,0,4145,61315410,29204,4651,1246,1511,46,0,36286,164,177203,3278,0,0,12874694656,4587569152,785809,280003,60269447,526,0,96,786432,187024247,797773,155,4561355390,12884901888,3694877,809571077,0,0,0,0,80,535,6,2265,28,60209062,594346,318086,1549504,0,0,0,0,400,23020687,122896801,10115688088,308,729,6811,613,46041659,35,0,0,0,0,0,0,0,1,0,0,0,0,7,14136612,1710144,1044204,1044197,3112288,29390677,35128,60267213,594352,0,319,209,4207,211,0,4418,0,16384,0,0,0,0,0,0,0,0,0,0,0,4969,879,-112183,69910595,70009543,161715891,878,70009586,0,730,0,9,878,4969,-262621,65464680,65706184,0,0,0,654,191272448,107403769,57052,161180,64,11833,557,399137,65325618,78283877,29968,3439749439,89269207,0,89497900788,89214989044,89212891892,372519617,89497900788,89125381171,89497900417,3335735296,3574002176,666,0,0,0,0,935,2911,13594286,2650485,3099981,1892,8480,0,0,0,55661942272,286739561,0,375949839,0,0,0,59595,149680,376008798,4282661,60813943,69799725,596027249,178,22,1723,71547,0,0,0,118742394,188218849,440087318,238731602432,107464145,0,0,13,0,0,0,0,0,22997780,0,2054820,0,0,16053,59386684,23021106,22998985,0,0,-93265,1771,23058868,1506,227,165,178,0,0,0,1482578,755,1201,23058983,27558,-45,0,0,0,0
1777301549.638,0,0,0,0,0,0,0,935664042,3080278002176,1305976832000,4182,30,2,100,2,3990,20780174,4010,1384,9,54,10000,332593,8463,8463,1995,21132634,1995,21132380,9781057,0,0,0,4055,0,3988,39,0,1,19613,19613,0,222427,111234,158,104795180,1384,6,6,6,45,39158345,222422,144211228,203,47451550,229906326,0,41791992,1736588983,100,0,2974399,13550425,13,0,0,0,7,1829870,188258373,61841996,0,2,86,0,0,0,18,187950697,2217,315,0,367,1,114,133,0,0,0,3204,2952,0,0,0,4145,61337383,29229,4652,1246,1511,46,0,36374,164,177330,3278,0,0,12871729152,4586946560,785627,279964,60290725,705,0,99,786432,187100475,797773,155,4562456943,12884901888,3697951,809722037,0,0,0,0,80,536,6,2232,27,60230056,594558,318200,1550533,0,0,0,0,400,23027117,122903232,10118347846,308,729,6811,613,46054525,35,0,0,0,0,0,0,0,1,0,0,0,0,7,14138604,1710180,1044218,1044211,3112325,29398025,35130,60288491,594566,0,319,209,4208,211,0,4419,0,16384,0,0,0,0,0,0,0,0,0,0,0,4970,879,-112190,69930149,70029099,161761111,878,70029145,0,730,0,9,878,4970,-262674,65482984,65724541,0,0,0,654,191272448,107429380,57052,161180,24,9072,35,399220,65343114,78304800,29985,3429089420,89288572,0,89508560514,89223857572,89221760420,383179292,89508560425,89125381171,89508559978,3335735296,3574002176,666,0,0,0,0,935,2911,13599240,2650540,3100042,1892,8480,0,0,0,55671532544,286820440,0,376050084,0,0,0,59595,149680,376109041,4283605,60827769,69815670,596142926,178,22,1723,71566,0,0,0,118772614,188295174,440210819,238783738880,107489755,1,0,27,0,0,0,0,0,23004180,0,2055454,0,0,16058,59404894,23027623,23005391,0,0,-93278,1771,23065298,1506,227,165,178,0,0,0,1482578,735,913,23065413,27562,-38,0,0,0,0
1777301550.705,0,0,0,0,0,0,0,935883384,3081521170944,1306394408960,4183,30,2,100,2,3948,20784122,4010,1384,9,54,10000,332593,8465,8465,1974,21136583,1975,21136328,9781057,0,0,0,3929,0,3946,39,0,1,19613,19613,0,222501,111281,694,104836881,1384,6,6,6,667,39174599,222496,144269367,1024,47470139,229985971,0,41806140,1737188419,99,0,2977206,13562902,3,0,0,0,7,1829891,188334409,61863718,0,2,86,0,0,0,18,188026559,2217,315,0,367,1,114,133,0,0,0,3204,2952,0,0,0,4145,61358932,29250,4653,1246,1511,46,0,36412,164,177380,3278,0,0,12860522496,4592861184,784945,280326,60310927,1394,0,96,786432,187176288,797773,155,4563553438,12884901888,3701235,809871767,0,0,0,0,80,534,6,2265,28,60250796,594767,318309,1551614,0,0,0,0,400,23033516,122909633,10120988213,308,729,6811,613,46067326,35,0,0,0,0,0,0,0,1,0,0,0,0,7,14140577,1710213,1044234,1044227,3112359,29405353,35133,60309077,594773,0,319,209,4209,211,0,4420,0,16384,0,0,0,0,0,0,0,0,0,0,0,4971,879,-112206,69949626,70048588,161806156,878,70048634,0,730,0,9,878,4971,-262730,65501250,65742846,0,0,0,654,191272448,107454876,57052,161180,48,5701,549,399312,65360375,78325605,30003,3418546556,89307803,0,89519103671,89233764165,89231667013,393722500,89519103671,89125381171,89519103671,3335735296,3574002176,666,0,0,0,0,935,2911,13604231,2650582,3100085,1892,8480,0,0,0,55681033728,286901152,0,376150026,0,0,0,59595,149680,376208985,4284569,60841294,69831490,596258040,178,22,1723,71594,0,0,0,118802634,188371006,440333718,238835684864,107515255,0,0,5,0,0,0,0,0,23010639,0,2056090,0,0,16063,59438296,23034054,23011841,0,0,-93290,1771,23071702,1506,227,165,178,0,0,0,1482578,726,855,23071817,27554,-54,0,0,0,0
1777301551.771,0,0,0,0,0,0,0,936095796,3082715859456,1306823209984,4184,30,2,100,2,3948,20788070,4010,1384,9,54,10000,332593,8467,8467,1974,21140532,1975,21140276,9781057,0,0,0,3946,0,3952,39,0,1,19613,19613,0,222574,111327,240,104877902,1384,6,6,6,612,39190433,222569,144326530,364,47487651,230062499,0,41819071,1737777472,54,0,2980342,13578126,8,0,0,0,7,1830035,188407441,61886238,0,2,86,0,0,0,18,188099431,2217,315,0,367,1,114,133,0,0,0,3204,2953,0,0,0,4145,61381233,29267,4657,1246,1511,46,0,36412,164,177495,3278,0,0,12883329024,4577689600,786336,279400,60330709,0,0,96,786432,187249112,797773,155,4564614141,12884901888,3704834,810017698,0,0,0,0,80,525,6,2206,27,60272167,594977,318423,1552892,0,0,0,0,400,23039710,122915826,10123546338,308,729,6811,613,46079709,35,0,0,0,0,0,0,0,1,0,0,0,0,7,14142516,1710232,1044245,1044238,3112385,29412436,35135,60330263,594983,0,319,209,4210,211,0,4421,0,16384,0,0,0,0,0,0,0,0,0,0,0,4972,879,-112216,69968440,70067405,161849685,878,70067451,0,730,0,9,878,4972,-262771,65518887,65760512,0,0,0,655,191272448,107478146,57053,161182,29,11181,55,399375,65375909,78345986,30022,3486547319,89326293,0,89529122082,89248738463,89246641311,325721701,89529122082,89203400381,89529121600,3335735296,3574002176,667,0,0,0,0,935,2911,13608708,2650639,3100150,1892,8480,0,0,0,55690081280,286982943,0,376250308,0,0,0,59595,149680,376309265,4285327,60854773,69847350,596369637,202,22,1723,71604,0,0,0,118830671,188443940,440457825,238887634944,107538529,0,0,32,9,0,0,0,0,23016840,0,2056718,0,0,16068,59455516,23040308,23018047,0,0,-93322,1771,23077887,1506,227,165,178,0,0,0,1482578,698,404,23078002,27558,-50,0,0,0,0
1777301552.837,0,0,0,0,0,0,0,936301536,3083881744896,1307252931584,4185,30,2,100,2,3954,20792024,4010,1384,9,54,10000,332593,8469,8469,1977,21144486,1977,21144230,9781057,0,0,0,3993,0,3967,39,0,1,19613,19613,0,222644,111373,760,104917031,1384,6,6,6,59,39205281,222639,144381030,1024,47505677,230137104,0,41830854,1738327123,5,0,2985112,13603231,4,0,0,0,7,1830057,188478727,61908879,0,2,86,0,0,0,18,188170554,2217,315,0,367,1,114,133,0,0,0,3204,2958,0,0,0,4148,61403643,29286,4659,1246,1511,46,0,36412,164,177614,3279,0,0,12883312640,4545019904,786336,277406,60349511,0,0,97,786432,187320165,797773,155,4565639015,12884901888,3710133,810155937,0,0,0,0,80,494,6,2111,26,60293112,595180,318521,1554524,0,0,0,0,400,23045717,122921834,10126028753,308,729,6811,613,46091720,35,0,0,0,0,0,0,0,1,0,0,0,0,7,14144337,1710267,1044261,1044254,3112414,29419290,35137,60351225,595187,0,319,209,4211,211,0,4422,0,16384,0,0,0,0,0,0,0,0,0,0,0,4973,879,-112225,69986701,70085660,161891933,878,70085706,0,730,0,9,878,4973,-262808,65535967,65777619,0,0,0,655,191272448,107498755,57053,161182,209,21954,1653,399433,65390323,78365809,30054,3476646343,89344251,0,89539023094,89262285976,89260188824,335622713,89539023094,89203400381,89539018436,3335735296,3574002176,667,0,0,0,0,935,2911,13612855,2650709,3100240,1892,8480,0,0,0,55698978304,287060816,0,376346139,0,0,0,59595,149680,376405097,4286248,60868170,69863136,596476620,227,22,1723,71615,0,0,0,118856331,188515096,440578046,238937469952,107559141,1,0,25,8,0,0,0,0,23022801,0,2057266,0,0,16072,59468936,23046274,23024008,0,0,-93345,1771,23083887,1506,227,165,178,0,0,0,1482578,739,1153,23084002,27568,-36,0,0,0,0
1777301553.896,0,0,0,0,0,0,0,936522170,3085127289344,1307676670464,4187,30,2,100,2,3966,20799958,4010,1384,9,54,10000,332593,8473,8473,1983,21152420,1983,21152164,9781057,0,0,0,3985,0,3965,39,0,1,19613,19613,0,222720,111423,120,104959876,1384,6,6,6,20,39222382,222715,144440650,140,47523628,230217072,0,41844108,1738897084,99,0,2988288,13616201,5,0,0,0,7,1830086,188554914,61931016,0,2,86,0,0,0,18,188246565,2217,315,0,367,1,114,133,0,0,0,3204,2959,0,0,0,4148,61425623,29303,4660,1246,1511,46,0,36412,164,177685,3279,0,0,12880969728,4546199552,786193,277478,60374546,148,0,96,786432,187396139,797773,155,4566741388,12884901888,3713769,810307703,0,0,0,0,80,521,6,2163,27,60314020,595386,318628,1555730,0,0,0,0,400,23052151,122928268,10128682574,308,729,6811,613,46104592,35,0,0,0,0,0,0,0,1,0,0,0,0,7,14146385,1710299,1044277,1044270,3112454,29426660,35140,60372312,595394,0,319,209,4212,211,0,4423,0,16384,0,0,0,0,0,0,0,0,0,0,0,4974,879,-112293,70006235,70105253,161937168,878,70105299,0,730,0,9,878,4974,-262901,65554261,65795998,0,0,0,655,191272448,107523967,57053,161182,25,13973,57,399507,65407683,78386707,30065,3466020754,89363656,0,89549648683,89273180088,89271082936,346248302,89549648683,89203400381,89549648683,3335735296,3574002176,667,0,0,0,0,935,2911,13617875,2650755,3100298,1892,8480,0,0,0,55708589056,287142826,0,376447554,0,0,0,59595,149680,376506512,4287214,60881973,69878983,596592460,192,22,1723,71639,0,0,0,118886257,188591140,440702804,238990149120,107584352,0,0,6,0,0,0,0,0,23029236,0,2057892,0,0,16077,59486248,23052719,23030443,0,0,-93356,1771,23090337,1506,227,165,178,0,0,0,1482578,724,870,23090452,27581,-41,0,0,0,0
1777301554.960,0,0,0,0,0,0,0,936739747,3086359726592,1308091549184,4188,30,2,100,2,3968,20803926,4010,1384,9,54,10000,332593,8475,8475,1984,21156388,1984,21156132,9781057,0,0,0,3993,0,3967,39,0,1,19613,19613,0,222797,111473,134,105003391,1384,6,6,6,37,39238963,222792,144500931,171,47540035,230295985,0,41856346,1739427765,100,0,2990960,13631382,3,0,0,0,7,1830110,188630290,61952658,0,2,86,0,0,0,18,188321779,2217,315,0,367,1,114,133,0,0,0,3204,2962,0,0,0,4148,61447113,29323,4661,1246,1511,46,0,36412,164,177752,3279,0,0,12878495744,4550672384,786041,277751,60395095,295,0,96,786432,187471303,797773,155,4567828133,12884901888,3716994,810456091,0,0,0,0,80,555,6,2246,28,60334585,595584,318728,1556821,0,0,0,0,400,23058496,122934613,10131306853,308,729,6811,613,46117287,35,0,0,0,0,0,0,0,1,0,0,0,0,7,14148305,1710326,1044296,1044289,3112489,29433910,35142,60392861,595590,0,319,209,4213,211,0,4424,0,16384,0,0,0,0,0,0,0,0,0,0,0,4975,879,-112296,70025492,70124510,161981754,878,70124556,0,730,0,9,878,4975,-262948,65572305,65814078,0,0,0,655,191272448,107549448,57053,161182,23,7877,46,399581,65424973,78407440,30084,3455637756,89382650,0,89560031681,89282706218,89280609066,356631300,89560031681,89203400381,89560029924,3335735296,3574002176,667,0,0,0,0,935,2911,13622841,2650794,3100346,1892,8480,0,0,0,55717996032,287222839,0,376546563,0,0,0,59595,149680,376605519,4288202,60895845,69894870,596706595,194,22,1723,71672,0,0,0,118916048,188666381,440824587,239041560064,107609834,1,0,6,2,0,0,0,0,23035559,0,2058521,0,0,16082,59503925,23059053,23036769,0,0,-93371,1771,23096678,1506,227,165,178,0,0,0,1482578,709,617,23096793,27582,-38,0,0,0,0
1777301556.024,0,0,0,0,0,0,0,936946735,3087524973056,1308498843136,4189,30,2,100,2,3952,20807878,4010,1384,9,54,10000,332593,8477,8477,1976,21160340,1976,21160084,9781057,0,0,0,3940,0,3950,39,0,1,19613,19613,0,222870,111520,730,105044022,1384,6,6,6,606,39255307,222865,144558078,1024,47557192,230370739,0,41869798,1740033296,100,0,2993542,13646906,10,0,0,0,7,1830139,188701498,61973913,0,2,86,0,0,0,18,188392831,2217,315,0,367,1,114,133,0,0,0,3204,2962,0,0,0,4152,61468221,29335,4662,1246,1511,46,0,36412,164,177815,3283,0,0,12855803904,4542021632,784656,277223,60415391,1679,0,96,786432,187542309,797773,155,4568862411,12884901888,3719686,810598879,0,0,0,0,80,511,6,2160,27,60354604,595782,318835,1557779,0,0,0,0,400,23064530,122940647,10133798246,308,729,6811,613,46129353,35,0,0,0,0,0,0,0,1,0,0,0,0,7,14150219,1710358,1044314,1044307,3112523,29440815,35144,60413157,595790,0,319,209,4214,211,0,4425,0,16384,0,0,0,0,0,0,0,0,0,0,0,4976,879,-112315,70043809,70142835,162024136,878,70142878,0,730,0,9,878,4976,-263014,65589516,65831338,0,0,0,655,191272448,107571025,57053,161182,34,8370,163,399654,65439824,78427455,30110,3445631707,89400892,0,89570037713,89293169345,89291072193,366637332,89570037713,89203400381,89570032616,3335735296,3574002176,667,0,0,0,0,935,2911,13627168,2650841,3100415,1892,8480,0,0,0,55726996992,287301977,0,376643941,0,0,0,59595,149680,376702897,4289134,60909188,69910714,596815440,244,22,1723,71695,0,0,0,118941999,188737490,440944256,239092139008,107631410,1,0,28,0,0,0,0,0,23041613,0,2059129,0,0,16087,59531851,23065104,23042823,0,0,-93392,1771,23102707,1506,227,165,178,0,0,0,1482578,687,103,23102822,27585,-37,0,0,0,0
1777301557.090,0,0,0,0,0,0,0,937164216,3088750561792,1308909267456,4190,30,2,100,2,3986,20811864,4010,1384,9,54,10000,332593,8479,8479,1993,21164326,1993,21164070,9781057,0,0,0,4043,0,3984,39,0,1,19613,19613,0,222944,111568,313,105085636,1384,6,6,6,84,39271636,222939,144616199,397,47574109,230449433,0,41882985,1740620815,37,0,2996003,13659090,5,0,0,0,7,1830285,188776443,61995244,0,2,86,0,0,0,18,188467609,2217,315,0,367,1,114,133,0,0,0,3204,2962,0,0,0,4154,61489387,29346,4663,1246,1511,46,0,36412,164,177875,3285,0,0,12878217216,4551229440,786024,277785,60435706,311,0,96,786432,187617042,797773,155,4569944760,12884901888,3722462,810744870,0,0,0,0,80,500,6,2101,26,60374895,595981,318935,1558795,0,0,0,0,400,23070872,122946987,10136416469,308,729,6811,613,46142039,35,0,0,0,0,0,0,0,1,0,0,0,0,7,14152238,1710393,1044339,1044332,3112559,29448053,35146,60433472,595989,0,319,209,4215,211,0,4426,0,16384,0,0,0,0,0,0,0,0,0,0,0,4978,879,-112341,70063046,70162095,162068705,878,70162141,0,730,0,9,878,4978,-263065,65607518,65849394,0,0,0,655,191272448,107593818,57053,161182,28,14319,43,399732,65455591,78447996,30119,3435197712,89419868,0,89580471607,89302949491,89300852339,377071226,89580471429,89203400381,89580470272,3335735296,3574002176,667,0,0,0,0,935,2911,13631769,2650887,3100468,1892,8480,0,0,0,55736384000,287383274,0,376744215,0,0,0,59595,149680,376803170,4290104,60923065,69926696,596928154,209,22,1723,71726,0,0,0,118969183,188812281,441066943,239144266752,107654200,0,1,22,0,0,0,0,0,23047931,0,2059688,0,0,16091,59546346,23071310,23049151,0,0,-93417,1771,23109053,1506,227,165,178,0,0,0,1482578,753,1235,23109168,27599,-32,0,0,0,0
1777301558.159,0,0,0,0,0,0,0,937386281,3090005953024,1309331193344,4191,30,2,100,2,3984,20815848,4010,1384,9,54,10000,332593,8481,8481,1992,21168310,1992,21168054,9781057,0,0,0,4040,0,3983,39,0,1,19613,19613,0,223021,111618,800,105129614,1384,6,6,6,63,39288104,223016,144677072,1024,47592000,230530023,0,41896691,1741217318,98,0,2998529,13669715,6,0,0,0,7,1830319,188853238,62017184,0,2,86,0,0,0,18,188544229,2217,315,0,367,1,114,133,0,0,0,3204,2962,0,0,0,4158,61511190,29352,4664,1246,1511,46,0,36412,164,177905,3288,0,0,12858638336,4556701696,784829,278119,60456158,1507,0,97,786432,187693635,797773,155,4571054486,12884901888,3725623,810896812,0,0,0,0,80,541,6,2235,27,60395799,596190,319039,1559878,0,0,0,0,400,23077345,122953463,10139090350,308,729,6811,613,46154984,35,0,0,0,0,0,0,0,1,0,0,0,0,7,14154266,1710431,1044356,1044349,3112604,29455468,35148,60454276,596197,0,319,209,4216,211,0,4427,0,16384,0,0,0,0,0,0,0,0,0,0,0,4979,879,-112388,70082722,70181799,162114237,878,70181845,0,730,0,9,878,4979,-263124,65626009,65867943,0,0,0,655,191272448,107619866,57053,161182,44,7209,582,399815,65473346,78468973,30129,3424427100,89439332,0,89591242337,89313035046,89310937894,387841956,89591242337,89203400381,89591242337,3335735296,3574002176,667,0,0,0,0,935,2911,13636825,2650931,3100515,1892,8480,0,0,0,55746018816,287465005,0,376845409,0,0,0,59595,149680,376904367,4291114,60936969,69942576,597044530,188,22,1723,71740,0,0,0,118999693,188888898,441191327,239196971520,107680251,1,0,8,0,0,0,0,0,23054402,0,2060338,0,0,16096,59568011,23077862,23055627,0,0,-93432,1771,23115531,1506,227,165,178,0,0,0,1482578,756,1096,23115646,27598,-41,0,0,0,0
1777301559.221,0,0,0,0,0,0,0,937614258,3091298306560,1309761860096,4192,30,2,100,2,3996,20819844,4010,1384,9,54,10000,332593,8483,8483,1998,21172306,1998,21172050,9781057,0,0,0,4074,0,3994,39,0,1,19613,19613,0,223101,111671,256,105175388,1384,6,6,6,67,39305891,223096,144740613,323,47608143,230612878,0,41908865,1741755436,51,0,3001306,13683672,4,0,0,0,7,1830473,188932247,62039646,0,2,86,0,0,0,18,188623075,2217,315,0,367,1,114,133,0,0,0,3204,2962,0,0,0,4160,61533479,29354,4665,1246,1511,46,0,36414,164,178011,3290,0,0,12881657856,4564107264,786234,278571,60477941,102,0,98,786432,187772417,797773,155,4572192928,12884901888,3728697,811052475,0,0,0,0,80,539,6,2264,28,60417079,596397,319142,1560961,0,0,0,0,400,23083994,122960112,10141838253,308,729,6811,613,46168282,35,0,0,0,0,0,0,0,1,0,0,0,0,7,14156355,1710460,1044374,1044367,3112639,29463062,35150,60475707,596405,0,319,209,4217,211,0,4428,0,16384,0,0,0,0,0,0,0,0,0,0,0,4980,879,-112374,70102930,70201992,162160972,878,70202038,0,730,0,9,878,4980,-263164,65644942,65886905,0,0,0,656,191272448,107646110,57053,161182,27,13132,40,399912,65491199,78490188,30142,3481235080,89459325,0,89602116397,89323020470,89320923318,331033461,89602116397,89271082936,89602116079,3335735296,3574002176,667,0,0,0,0,935,2911,13641899,2650983,3100571,1892,8480,0,0,0,55755895296,287549114,0,376949512,0,0,0,59595,149680,377008467,4292047,60951343,69958708,597163916,190,22,1723,71774,0,0,0,119030539,188967789,441318988,239250972672,107706492,1,0,23,0,0,0,0,0,23061046,0,2060966,0,0,16101,59586256,23084579,23062277,0,0,-93456,1771,23122172,1506,227,165,178,0,0,0,1482578,742,1074,23122287,27598,-38,0,0,0,0
