timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777554419.079,0,0,0,0,0,0,0,555715769,756312115712,504367441920,1538,30,2,68,2,3872,10857901,3870,977,7,19,10000,11154,3149,3149,1936,11316656,1936,11316561,7198497,0,0,0,4041,0,3870,37,0,25,36938,447506,0,100466,25356,49,25290892,977,5,5,5,9,8721777,100454,34057011,58,13450127,82676067,0,12475487,466803469,100,0,416074,1468749,4,0,0,0,7,1679556,46215717,20331314,0,2,57,0,0,0,15,46148406,2223,81,0,189,0,114,24,0,0,0,1365,1307,0,0,0,2133,20090848,11166,1623,1260,1457,59,0,14866,80,78466,1547,0,0,12877791232,4411588608,785998,269262,20038598,336,0,96,786432,45383131,779563,311,2654986903,12884901888,587242,530944466,0,0,0,0,80,303,3,1342,16,20013181,186831,108668,292636,0,0,0,0,400,11963349,111836646,5554335514,468,1206,7863,623,23927173,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11463819,1608354,1001618,1001619,3002812,16683436,4938,20038096,186838,0,296,65,1573,191,0,1764,0,16384,0,0,0,0,0,0,0,0,0,0,0,2028,449,-49070,36286050,36356300,83902922,447,36336136,0,153,0,1,447,2028,-114943,33996234,34094166,0,0,0,282,191272448,36021628,34559,69745,20,6068,32,352460,23495757,27644645,12118,3554729511,50618349,0,68214312941,67980806531,67978709379,257539545,68214312941,67956773396,68214312941,3335735296,3574002176,509,0,0,0,0,1145,2810,3762949,8175432,9390959,0,0,0,0,0,38988530176,121695376,0,172276743,0,0,0,37491,62056,172313860,2670998,27782495,30428503,383703100,200,22,1707,31276,0,0,0,39449736,46461250,193331153,133151300096,36058362,1,0,18,0,0,0,0,0,11955004,0,680178,0,0,5314,30582961,11963951,11954408,0,0,-40671,1231,11997754,1094,3720676,8163648,9380297,0,0,0,1495320,696,174,11997696,10888,5,0,0,0,0
1777554420.133,0,0,0,0,0,0,0,555876912,757205371392,504673720832,1539,30,2,68,2,3876,10861777,3870,977,7,19,10000,11154,3151,3151,1938,11320532,1938,11320437,7198497,0,0,0,4052,0,3874,37,0,25,36938,447506,0,100515,25384,729,25322485,977,5,5,5,546,8733690,100503,34100560,1024,13463194,82734529,0,12487888,467331539,69,0,416175,1469436,1,0,0,0,7,1679605,46270299,20347224,0,2,57,0,0,0,15,46202916,2223,81,0,189,0,114,24,0,0,0,1376,1309,0,0,0,2134,20106576,11182,1626,1260,1457,59,0,14911,81,78467,1547,0,0,12855263232,4410621952,784622,269203,20054387,1712,0,97,786432,45437647,779563,311,2655783031,12884901888,587363,531050893,0,0,0,0,80,307,3,1341,16,20028928,186992,108774,292757,0,0,0,0,400,11968003,111841300,5556258084,468,1206,7863,623,23936487,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11465709,1608426,1001657,1001658,3002885,16688780,4939,20053885,186999,0,296,65,1574,191,0,1765,0,16384,0,0,0,0,0,0,0,0,0,0,0,2029,449,-49064,36300192,36370441,83935648,447,36350273,0,153,0,1,447,2029,-114946,34009468,34107401,0,0,0,282,191272448,36049755,34564,69815,21,6936,36,352523,23510839,27663864,12133,3547146953,50630954,0,68221895257,67987758278,67985661126,265121861,68221895257,67956773396,68221894739,3335735296,3574002176,509,0,0,0,0,1145,2810,3767539,8175443,9390973,0,0,0,0,0,38994907136,121757599,0,172351567,0,0,0,37496,62124,172388685,2671609,27795334,30444195,383781302,208,22,1707,31284,0,0,0,39480607,46515741,193422144,133190800896,36086493,1,0,16,0,0,0,0,0,11959699,0,680646,0,0,5317,30590856,11968647,11959102,0,0,-40676,1231,12002404,1094,3725202,8163659,9380311,0,0,0,1495320,746,1188,12002347,10879,4,0,0,0,0
1777554421.205,0,0,0,0,0,0,0,556040217,758113585664,504974647296,1540,30,2,68,2,3866,10865643,3870,977,7,19,10000,11154,3153,3153,1933,11324398,1933,11324303,7198497,0,0,0,4023,0,3864,37,0,25,36938,447506,0,100560,25410,70,25350474,977,5,5,5,12,8745147,100548,34140056,82,13478106,82793911,0,12502127,467951141,65,0,416320,1470214,3,0,0,0,7,1679646,46325811,20362723,0,2,57,0,0,0,15,46258336,2223,81,0,189,0,114,24,0,0,0,1376,1316,0,0,0,2135,20121918,11187,1627,1260,1457,59,0,14914,81,78488,1548,0,0,12883312640,4421943296,786335,269894,20069710,1,0,96,786432,45493087,779563,311,2656592865,12884901888,587540,531161211,0,0,0,0,80,315,3,1363,17,20044211,187145,108874,292933,0,0,0,0,400,11972729,111846027,5558208574,468,1206,7863,623,23945933,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11467620,1608486,1001697,1001698,3002948,16694216,4941,20069208,187152,0,296,65,1575,191,0,1766,0,16384,0,0,0,0,0,0,0,0,0,0,0,2030,449,-49053,36314542,36384785,83968886,447,36364613,0,153,0,1,447,2030,-114935,34022911,34120847,0,0,0,282,191272448,36079452,34566,69832,20,8564,28,352596,23526746,27683306,12139,3539619848,50643843,0,68229422604,67995033490,67992936338,272649208,68229422604,67956773396,68229422372,3335735296,3574002176,509,0,0,0,0,1145,2810,3772233,8175443,9390973,0,0,0,0,0,39001359872,121822365,0,172429220,0,0,0,37497,62136,172466343,2672133,27808196,30459856,383861709,193,22,1707,31294,0,0,0,39513122,46571156,193515602,133231550464,36116191,1,0,8,0,0,0,0,0,11964391,0,681147,0,0,5321,30600476,11973344,11963794,0,0,-40680,1231,12007128,1094,3729851,8163659,9380311,0,0,0,1495320,735,1060,12007073,10879,-1,0,0,0,0
1777554422.259,0,0,0,0,0,0,0,556205395,759026518528,505286378496,1541,30,2,68,2,3870,10869513,3870,977,7,19,10000,11154,3155,3155,1935,11328268,1935,11328173,7198497,0,0,0,4036,0,3868,37,0,25,36938,447506,0,100617,25445,729,25382462,977,5,5,5,589,8757314,100605,34184263,1024,13490325,82853964,0,12513713,468405593,23,0,416431,1470552,4,0,0,0,7,1679711,46381584,20378895,0,2,57,0,0,0,15,46314047,2223,81,0,189,0,114,24,0,0,0,1376,1320,0,0,0,2141,20137946,11196,1628,1260,1457,59,0,14929,81,78490,1553,0,0,12883312640,4427317248,786335,270222,20085747,0,0,97,786432,45548798,779563,311,2657412652,12884901888,587675,531273907,0,0,0,0,80,326,4,1369,17,20060209,187314,108979,293068,0,0,0,0,400,11977496,111850790,5560176165,468,1206,7863,623,23955466,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11469657,1608572,1001750,1001751,3003037,16699708,4943,20085245,187321,0,296,65,1576,191,0,1767,0,16384,0,0,0,0,0,0,0,0,0,0,0,2031,449,-49065,36329017,36399277,84002398,447,36379102,0,153,0,1,447,2031,-114960,34036470,34134427,0,0,0,282,191272448,36109687,34568,69858,16,5166,20,352679,23542883,27702901,12150,3531586318,50656914,0,68237455990,68002218715,68000121563,280682594,68237455990,67956773396,68237455855,3335735296,3574002176,509,0,0,0,0,1145,2810,3776956,8175443,9390973,0,0,0,0,0,39008070656,121885602,0,172505527,0,0,0,37499,62166,172542649,2672714,27821215,30475689,383942880,185,22,1707,31321,0,0,0,39546275,46626843,193608357,133272039424,36146426,1,1,15,0,0,0,0,0,11969189,0,681645,0,0,5325,30610743,11978138,11968593,0,0,-40690,1231,12011893,1094,3734526,8163659,9380311,0,0,0,1495320,730,982,12011839,10882,1,0,0,0,0
1777554423.316,0,0,0,0,0,0,0,556369890,759944841728,505596313088,1542,30,2,68,2,3864,10873377,3870,977,7,19,10000,11154,3157,3157,1932,11332132,1932,11332037,7198497,0,0,0,4017,0,3862,37,0,25,36938,447506,0,100671,25478,708,25414358,977,5,5,5,623,8769273,100659,34228174,1024,13503176,82914020,0,12525985,468899335,65,0,416476,1470657,1,0,0,0,7,1679745,46437728,20395039,0,2,57,0,0,0,15,46370115,2223,81,0,189,0,114,24,0,0,0,1376,1323,0,0,0,2143,20153942,11209,1629,1260,1457,59,0,14934,81,78503,1555,0,0,12863635456,4428939264,785134,270321,20101570,1202,0,96,786432,45604878,779563,311,2658229413,12884901888,587740,531384823,0,0,0,0,80,331,4,1364,17,20076513,187485,109087,293133,0,0,0,0,400,11982253,111855551,5562142228,468,1206,7863,623,23964984,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11471566,1608628,1001791,1001792,3003100,16705188,4946,20101324,187490,0,296,65,1577,191,0,1768,0,16384,0,0,0,0,0,0,0,0,0,0,0,2032,449,-49076,36343481,36413750,84035892,447,36393575,0,153,0,1,447,2032,-114968,34050070,34148041,0,0,0,283,191272448,36139439,34570,69887,15,6397,23,352777,23558846,27722185,12155,3574408329,50669786,0,68244975180,68009211605,68007114453,237860727,68244975180,68007114453,68244975180,3335735296,3574002176,509,0,0,0,0,1145,2810,3781685,8175443,9390973,0,0,0,0,0,39014521344,121946769,0,172579563,0,0,0,37501,62196,172616690,2673285,27834196,30491395,384023823,196,22,1707,31353,0,0,0,39578875,46682868,193698790,133310950912,36176188,0,0,0,1,0,0,0,0,11973925,0,682161,0,0,5329,30620995,11982890,11973324,0,0,-40693,1231,12016655,1094,3739224,8163659,9380311,0,0,0,1495320,724,912,12016600,10889,3,0,0,0,0
1777554424.373,0,0,0,0,0,0,0,556536198,760869095936,505904927744,1543,30,2,68,2,3846,10877223,3870,977,7,19,10000,11154,3159,3159,1923,11335978,1923,11335883,7198497,0,0,0,3962,0,3844,37,0,25,36938,447506,0,100725,25511,31,25445544,977,5,5,5,4,8781689,100713,34271839,35,13516909,82974481,0,12539168,469457519,91,0,416518,1470773,1,0,0,0,7,1679781,46494214,20411106,0,2,57,0,0,0,15,46426520,2223,81,0,189,0,114,24,0,0,0,1376,1325,0,0,0,2147,20169835,11226,1630,1260,1457,59,0,14934,81,78528,1558,0,0,12878888960,4437377024,786065,270836,20117832,271,0,97,786432,45661303,779563,311,2659054213,12884901888,587801,531497009,0,0,0,0,80,329,4,1369,17,20092220,187648,109194,293194,0,0,0,0,400,11987064,111860361,5564127985,468,1206,7863,623,23974603,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11473518,1608690,1001837,1001838,3003166,16710717,4949,20117330,187655,0,296,65,1578,191,0,1769,0,16384,0,0,0,0,0,0,0,0,0,0,0,2033,449,-49072,36358111,36428375,84069733,447,36408197,0,153,0,1,447,2033,-114972,34063740,34161716,0,0,0,283,191272448,36169295,34575,69948,19,8706,29,352872,23574873,27741398,12162,3566729518,50682849,0,68252653991,68016273117,68014175965,245539538,68252653991,68007114453,68252653568,3335735296,3574002176,509,0,0,0,0,1145,2810,3786465,8175443,9390973,0,0,0,0,0,39021100032,122008803,0,172654658,0,0,0,37505,62250,172691787,2673942,27847010,30506852,384105633,198,22,1707,31365,0,0,0,39611496,46739273,193790120,133350458368,36206047,0,0,12,0,0,0,0,0,11978739,0,682665,0,0,5333,30631126,11987711,11978140,0,0,-40700,1231,12021464,1094,3743955,8163659,9380311,0,0,0,1495320,723,867,12021408,10886,-1,0,0,0,0
1777554425.439,0,0,0,0,0,0,0,556698419,761768954368,506259343360,1544,30,2,68,2,3862,10881085,3870,977,7,19,10000,11154,3161,3161,1931,11339840,1931,11339745,7198497,0,0,0,4083,0,3884,37,0,25,36938,447506,0,100778,25542,157,25476096,977,5,5,5,590,8793293,100766,34314150,219,13529976,83033310,0,12551609,469992956,55,0,416611,1471023,1,0,0,0,7,1679825,46549187,20429866,0,2,57,0,0,0,15,46481433,2223,81,0,189,0,114,24,0,0,0,1376,1325,0,0,0,2152,20188295,11253,1632,1260,1457,59,0,14957,81,78608,1562,0,0,12883329024,4390813696,786336,267994,20133298,0,0,96,786432,45716215,779563,311,2659859622,12884901888,587919,531606537,0,0,0,0,80,322,4,1359,16,20111190,187836,109316,293311,0,0,0,0,400,11991757,111865053,5566065881,468,1206,7863,623,23983989,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11475389,1608747,1001873,1001874,3003237,16716117,4951,20135956,187842,0,296,65,1579,191,0,1770,0,16384,0,0,0,0,0,0,0,0,0,0,0,2034,449,-49081,36372390,36442670,84102757,447,36422492,0,153,0,1,447,2034,-115000,34077085,34175078,0,0,0,283,191272448,36197565,34577,69981,87,19226,551,352963,23590412,27760701,12168,3559265225,50695581,0,68260118136,68029752863,68027655711,253003683,68260118136,68007114453,68260117666,3335735296,3574002176,509,0,0,0,0,1145,2810,3791125,8175443,9390973,0,0,0,0,0,39027484672,122068910,0,172727493,0,0,0,37507,62283,172764625,2674484,27859867,30522650,384185556,195,22,1707,31388,0,0,0,39642956,46794175,193882166,133388758016,36234319,0,0,19,0,0,0,0,0,11983432,0,683173,0,0,5337,30640436,11992411,11982836,0,0,-40702,1231,12026154,1094,3748552,8163659,9380311,0,0,0,1495320,715,731,12026099,10890,1,0,0,0,0
1777554426.507,0,0,0,0,0,0,0,556860584,762669173248,506578007040,1546,30,2,68,2,3892,10888863,3870,977,7,19,10000,11154,3165,3165,1946,11347618,1946,11347523,7198497,0,0,0,4102,0,3890,37,0,25,36938,447506,0,100834,25578,42,25507870,977,5,5,5,4,8805444,100822,34358048,46,13542543,83092265,0,12563518,470512831,100,0,416725,1471409,3,0,0,0,7,1679859,46604210,20446760,0,2,57,0,0,0,15,46536386,2223,81,0,189,0,114,24,0,0,0,1376,1325,0,0,0,2157,20204784,11286,1633,1260,1457,59,0,15041,81,78748,1567,0,0,12870041600,4377788416,785525,267199,20153227,810,0,96,786432,45771170,779563,311,2660664496,12884901888,588060,531716428,0,0,0,0,80,324,4,1379,17,20127561,188009,109426,293452,0,0,0,0,400,11996446,111869744,5568003344,468,1206,7863,623,23993371,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11477311,1608811,1001909,1001910,3003306,16721517,4953,20152725,188016,0,297,65,1580,191,0,1771,0,16384,0,0,0,0,0,0,0,0,0,0,0,2035,449,-49069,36386648,36456928,84135756,447,36436747,0,153,0,1,447,2035,-115008,34090432,34188433,0,0,0,283,191272448,36225936,34580,70018,18,6887,27,353039,23605902,27779914,12180,3551703915,50708340,0,68267679277,68038094253,68035997101,260564824,68267679277,68007114453,68267679120,3335735296,3574002176,509,0,0,0,0,1145,2810,3795766,8175443,9390973,0,0,0,0,0,39033924608,122129370,0,172800709,0,0,0,37510,62318,172837843,2675083,27872532,30538181,384265391,198,22,1707,31405,0,0,0,39674307,46849108,193972387,133427338752,36262692,1,0,15,0,0,0,0,0,11988084,0,683672,0,0,5341,30650428,11997066,11987487,0,0,-40711,1231,12030846,1094,3753140,8163659,9380311,0,0,0,1495320,711,576,12030791,10893,6,0,0,0,0
1777554427.567,0,0,0,0,0,0,0,557020446,763556891136,506878088704,1547,30,2,68,2,3876,10892739,3870,977,7,19,10000,11154,3167,3167,1938,11351494,1938,11351399,7198497,0,0,0,4054,0,3874,37,0,25,36938,447506,0,100883,25607,734,25537923,977,5,5,5,563,8816914,100871,34399622,1024,13555064,83150375,0,12575370,471017729,12,0,416881,1472518,2,0,0,0,7,1679892,46658471,20462282,0,2,57,0,0,0,15,46590567,2223,81,0,189,0,114,24,0,0,0,1376,1325,0,0,0,2157,20220128,11300,1634,1260,1457,59,0,15041,81,78788,1567,0,0,12882690048,4384587776,786297,267614,20168573,39,0,96,786432,45825381,779563,311,2661458250,12884901888,588236,531824680,0,0,0,0,80,326,4,1335,16,20142878,188165,109524,293628,0,0,0,0,400,12001066,111874362,5569912003,468,1206,7863,623,24002606,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11479231,1608862,1001934,1001935,3003357,16726828,4955,20168071,188172,0,297,65,1581,191,0,1772,0,16384,0,0,0,0,0,0,0,0,0,0,0,2036,449,-49073,36400711,36470994,84168268,447,36450811,0,153,0,1,447,2036,-115026,34103547,34201559,0,0,0,283,191272448,36253363,34585,70082,21,6183,31,353105,23620788,27798830,12184,3544484990,50720881,0,68274898001,68045181831,68043084679,267783548,68274898001,68007114453,68274898001,3335735296,3574002176,509,0,0,0,0,1145,2810,3800342,8175443,9390973,0,0,0,0,0,39040183808,122192978,0,172876854,0,0,0,37514,62371,172913990,2675631,27885230,30553684,384344115,201,22,1707,31431,0,0,0,39704424,46903285,194064376,133467187200,36290124,1,0,12,0,0,0,0,0,11992724,0,684162,0,0,5345,30661101,12001657,11992120,0,0,-40719,1231,12035464,1094,3757654,8163659,9380311,0,0,0,1495320,698,398,12035408,10888,0,0,0,0,0
1777554428.620,0,0,0,0,0,0,0,557179897,764439218688,507181518336,1548,30,2,68,2,3872,10896611,3870,977,7,19,10000,11154,3169,3169,1936,11355366,1936,11355271,7198497,0,0,0,4045,0,3871,37,0,25,36938,447506,0,100932,25636,706,25567738,977,5,5,5,613,8828586,100920,34441171,1024,13568312,83208248,0,12587994,471534299,81,0,416998,1473046,1,0,0,0,7,1679934,46712380,20477967,0,2,57,0,0,0,15,46644391,2223,81,0,189,0,114,24,0,0,0,1376,1325,0,0,0,2158,20235667,11315,1635,1260,1457,59,0,15041,81,78816,1567,0,0,12878200832,4387733504,786023,267806,20184117,312,0,96,786432,45879214,779563,311,2662249862,12884901888,588377,531933299,0,0,0,0,80,306,3,1347,16,20158389,188323,109622,293769,0,0,0,0,400,12005674,111878971,5571816225,468,1206,7863,623,24011828,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11481171,1608929,1001977,1001978,3003420,16732129,4957,20183615,188330,0,297,65,1582,191,0,1773,0,16384,0,0,0,0,0,0,0,0,0,0,0,2038,449,-49079,36414701,36484995,84200668,447,36464810,0,153,0,1,447,2038,-115029,34116669,34214682,0,0,0,283,191272448,36279317,34589,70139,19,5890,27,353184,23635202,27817561,12195,3537013130,50733494,0,68282370114,68052339117,68050241965,275255892,68282370074,68007114453,68282369778,3335735296,3574002176,509,0,0,0,0,1145,2810,3804909,8175443,9390973,0,0,0,0,0,39046540288,122257575,0,172954063,0,0,0,37517,62416,172991204,2676215,27897952,30569322,384422621,209,22,1707,31433,0,0,0,39733030,46957130,194157543,133507786240,36316081,1,1,14,0,0,0,0,0,11997293,0,684656,0,0,5349,30670932,12006283,11996689,0,0,-40719,1231,12040071,1094,3762146,8163659,9380311,0,0,0,1495320,691,171,12040015,10890,5,0,0,0,0
1777554429.676,0,0,0,0,0,0,0,557344402,765353970176,507494099456,1549,30,2,68,2,3870,10900481,3870,977,7,19,10000,11154,3171,3171,1935,11359236,1935,11359141,7198497,0,0,0,4037,0,3869,37,0,25,36938,447506,0,100985,25667,98,25599795,977,5,5,5,24,8840706,100973,34485400,122,13581723,83268063,0,12600713,472051187,100,0,417155,1473831,1,0,0,0,7,1679979,46768267,20494146,0,2,57,0,0,0,15,46700197,2223,81,0,189,0,114,24,0,0,0,1376,1325,0,0,0,2159,20251645,11328,1636,1260,1457,59,0,15041,81,78897,1567,0,0,12860047360,4388503552,784915,267853,20200107,1419,0,98,786432,45935037,779563,311,2663066473,12884901888,588566,532044337,0,0,0,0,80,320,4,1340,16,20174349,188488,109724,293958,0,0,0,0,400,12010432,111883730,5573780442,468,1206,7863,623,24021342,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11483074,1608991,1002017,1002018,3003488,16737605,4960,20199605,188495,0,297,65,1583,191,0,1774,0,16384,0,0,0,0,0,0,0,0,0,0,0,2039,449,-49079,36429190,36499488,84234179,447,36479302,0,153,0,1,447,2039,-115040,34130224,34228247,0,0,0,283,191272448,36309397,34589,70139,18,6534,24,353249,23651367,27837292,12200,3529393465,50746493,0,68289990044,68059476279,68057379127,282875591,68289990044,68007114453,68289990044,3335735296,3574002176,509,0,0,0,0,1145,2810,3809637,8175443,9390973,0,0,0,0,0,39053047808,122323334,0,173032819,0,0,0,37517,62416,173069962,2676709,27910817,30584977,384503591,193,22,1707,31461,0,0,0,39766076,47012940,194252820,133549150208,36346163,0,0,13,0,0,0,0,0,12002055,0,685165,0,0,5353,30689654,12011050,12001451,0,0,-40723,1231,12044833,1094,3766841,8163659,9380311,0,0,0,1495320,693,102,12044775,10897,7,0,0,0,0
