timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,890,15,176
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,922,15,176
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,932,15,170
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,963,15,181
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,904,15,188
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,949,15,180
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,941,15,154
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,959,15,196
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,876,15,177
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,878,15,166
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,882,15,172
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,970,15,178
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,983,15,187
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,1042,15,182
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,945,14,201
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,896,14,184
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,927,14,176
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,934,14,192
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,912,14,174
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,938,14,184
1782980618.452,2026-07-02 08:23:38.454,InnoDB,TRX_POOL,446,14,27
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,862,14,177
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,910,14,187
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,891,14,180
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,893,14,157
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,825,14,158
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,994,14,189
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,935,14,201
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,984,14,176
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,903,14,194
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,934,14,179
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,853,14,177
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,821,14,164
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,969,13,198
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,932,13,188
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,856,13,167
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,985,13,185
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,832,13,162
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,897,13,179
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,788,13,169
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,844,13,179
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,881,13,164
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,801,13,171
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,889,13,176
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,937,13,194
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,994,13,203
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,808,13,153
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,866,13,187
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,857,13,174
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,847,13,172
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,782,12,168
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,857,12,179
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_TABLE,14718,12,13277
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,807,12,165
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,814,12,184
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,883,12,184
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,825,12,172
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,921,12,205
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,789,11,171
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_TABLE,14591,11,13090
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_TABLE,14273,11,13486
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,912,11,190
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,864,11,188
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,724,11,143
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,783,11,173
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,784,11,161
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,745,11,166
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,849,11,165
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,819,11,183
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,851,11,186
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,713,11,153
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,832,11,194
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,753,11,166
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,900,11,199
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,759,11,175
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,732,10,163
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_TABLE,14246,10,12827
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_TABLE,14449,10,13041
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,785,10,169
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,651,10,156
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,888,10,184
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,762,10,153
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,824,10,182
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,769,9,172
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,725,9,179
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_TABLE,13807,9,12836
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_TABLE,14751,9,13786
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,717,9,173
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,754,8,184
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_TABLE,14248,8,12928
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_TABLE,14477,8,13084
1782980618.452,2026-07-02 08:23:38.454,InnoDB,SRV_SYS_TASKS,403698,8,398070
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_TABLE,14961,8,13461
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_TABLE,13904,7,13064
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,724,7,182
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_TABLE,14513,6,13685
1782980618.452,2026-07-02 08:23:38.454,InnoDB,UNDO_SPACE_RSEG,627,6,169
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_TABLE,13866,6,13018
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_TABLE,13704,5,12967
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_TABLE,13807,5,13000
1782980618.452,2026-07-02 08:23:38.454,InnoDB,PARSER,181,4,6
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_TABLE,14966,4,13705
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_TABLE,14500,4,13688
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,17439,3,20636
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,262,2,193
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,279,2,230
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,253,2,197
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_TABLE,14682,2,13465
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,260,2,206
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,243,1,213
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,248,1,210
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,235,1,185
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,238,1,200
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,253,1,207
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,245,1,217
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,198,1,174
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,267,1,205
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,233,1,195
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,270,1,220
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,247,1,198
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,241,1,201
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,226,1,170
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,240,1,212
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,197,1,168
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,246,1,205
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,200,1,173
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,230,1,191
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,240,1,199
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,226,1,197
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,257,1,216
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,264,1,217
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOG_LIMITS,4987,1,2102
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_TABLE,14509,1,13232
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,216,1,196
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,246,1,220
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,257,1,219
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,244,1,216
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,237,1,205
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,263,1,223
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,257,1,222
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,209,0,178
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,211,0,196
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,184,0,171
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,221,0,207
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,216,0,207
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,215,0,200
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,190,0,191
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,193,0,180
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,210,0,206
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,188,0,176
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,206,0,202
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,206,0,193
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,187,0,183
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,191,0,191
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,180,0,167
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,206,0,196
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,184,0,180
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,197,0,181
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,236,0,206
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,208,0,208
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,194,0,212
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,203,0,195
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,225,0,209
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,244,0,217
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,203,0,199
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,205,0,200
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,219,0,211
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,214,0,211
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,190,0,185
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,196,0,194
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,223,0,201
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,205,0,190
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,179,0,167
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,222,0,213
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,198,0,193
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,208,0,201
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,215,0,180
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,206,0,190
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,186,0,178
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,238,0,231
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,205,0,204
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,181,0,174
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,188,0,181
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,233,0,206
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,187,0,198
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,185,0,174
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,211,0,193
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,191,0,197
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,190,0,185
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,182,0,175
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,198,0,194
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,193,0,190
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,192,0,191
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,213,0,208
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,235,0,229
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,201,0,205
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,211,0,203
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,213,0,202
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,218,0,200
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,220,0,215
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,233,0,236
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,198,0,194
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,199,0,193
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,246,0,214
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,225,0,216
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,188,0,184
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,181,0,176
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,186,0,189
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,197,0,182
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,195,0,198
1782980618.452,2026-07-02 08:23:38.454,InnoDB,AUTOINC,2239,0,4947
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,233,0,212
1782980618.452,2026-07-02 08:23:38.454,InnoDB,RECALC_POOL,2,0,3
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,219,0,211
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,209,0,212
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,216,0,183
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,195,0,188
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,193,0,187
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,216,0,206
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,233,0,216
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,202,0,185
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,205,0,189
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,203,0,195
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,220,0,206
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,208,0,188
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,203,0,202
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,195,0,200
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,210,0,208
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,196,0,187
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,196,0,184
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,213,0,202
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,186,0,177
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,214,0,195
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,211,0,204
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,192,0,183
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,222,0,226
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,178,0,178
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,199,0,197
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,202,0,185
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,188,0,179
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,203,0,199
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,176,0,178
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,186,0,188
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,197,0,183
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,232,0,233
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,202,0,185
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,219,0,206
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,163,0,177
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,219,0,218
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,217,0,202
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,188,0,182
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,193,0,197
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,207,0,204
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,219,0,208
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,205,0,198
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,188,0,187
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,190,0,175
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,181,0,172
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,209,0,213
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,151,0,206
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,153,0,177
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,114,0,144
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,86,0,112
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,53,0,80
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,151,0,204
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,109,0,151
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,102,0,142
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,113,0,153
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,112,0,134
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,87,0,122
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,96,0,159
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,197,0,232
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,246,0,358
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,106,0,159
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,136,0,182
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,175,0,240
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,150,0,197
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,200,0,243
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,204,0,204
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,179,0,178
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,199,0,198
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,186,0,184
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,226,0,218
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,182,0,177
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,207,0,188
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,232,0,220
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,198,0,184
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,150,0,216
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,212,0,200
1782980618.452,2026-07-02 08:23:38.454,InnoDB,LOCK_SYS_PAGE,238,0,226
1782980618.452,2026-07-02 08:23:38.454,InnoDB,FIL_SHARD,15835,0,19010
