timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,41,0,55
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,63,0,64
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,57,0,66
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,46,0,54
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,38,0,56
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,38,0,61
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,66,0,57
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,50,0,56
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,69,0,79
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,50,0,55
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,46,0,54
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,51,0,62
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,63,0,72
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,52,0,61
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,52,0,61
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,63,0,61
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,50,0,63
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,44,0,54
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,67,0,70
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,75,0,82
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,52,0,60
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,68,0,73
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,44,0,50
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,62,0,66
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,56,0,63
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,34,0,44
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,49,0,53
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,48,0,51
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,44,0,67
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,62,0,74
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,68,0,68
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,55,0,60
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,51,0,60
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,57,0,65
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,58,0,64
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,75,0,73
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,44,0,60
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,56,0,71
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,71,0,86
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,55,0,60
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,46,0,57
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,71,0,72
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,46,0,55
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,55,0,64
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,56,0,56
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,52,0,57
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,46,0,52
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,52,0,71
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,64,0,77
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,56,0,65
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,59,0,67
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,38,0,51
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,44,0,54
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,54,0,68
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,55,0,60
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,60,0,61
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,48,0,51
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,53,0,65
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,76,0,75
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,59,0,74
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,62,0,64
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,50,0,56
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,44,0,49
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,58,0,61
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,56,0,58
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,47,0,52
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,58,0,69
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,46,0,60
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,47,0,64
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,44,0,53
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,54,0,62
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,49,0,57
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,49,0,52
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,61,0,72
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,59,0,59
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,54,0,59
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,50,0,63
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,56,0,78
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,61,0,73
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,48,0,55
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,81,0,83
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,57,0,69
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,40,0,42
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,48,0,55
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,78,0,61
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,65,0,77
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,44,0,49
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,37,0,47
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,56,0,60
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,43,0,43
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,35,0,46
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,52,0,55
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,61,0,71
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,55,0,62
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,47,0,57
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,52,0,57
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,54,0,47
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,46,0,48
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,53,0,62
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,59,0,70
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,44,0,46
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,69,0,73
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,54,0,52
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,61,0,61
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,66,0,65
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,38,0,44
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,2,0,3
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,2,0,3
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,7,0,8
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,1,0,4
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,5,0,6
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,4,0,4
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,2,0,4
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,3,0,4
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,1,0,5
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,1,0,3
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,1,0,4
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,6,0,7
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,3,0,3
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,3,0,2
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,1,0,3
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,3,0,4
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,2,0,3
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,3,0,3
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,2,0,3
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,1,0,1
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,2,0,4
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,3,0,3
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,23,0,29
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,2,0,2
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,1,0,1
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,7712,0,8859
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,6822,0,8168
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,24046,0,25277
1782973993.774,2026-07-02 06:33:13.775,InnoDB,BUF_BLOCK_MUTEX,1408,0,1525
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,11,0,3
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,25705,0,27595
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,27570,0,29463
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,26445,0,28627
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,25690,0,28551
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,27133,0,28264
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,27033,0,27983
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,25044,0,26220
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,24082,0,25220
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,25201,0,26124
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,24116,0,27022
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,24802,0,26023
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,79,0,77
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,23,0,26
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,9,0,10
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,11,0,11
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,2,0,6
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,4,0,7
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,1,0,2
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,4,0,6
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,2,0,2
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,1,0,2
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,2,0,3
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,2,0,3
1782973993.774,2026-07-02 06:33:13.775,InnoDB,FIL_SHARD,2,0,2
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,51,0,63
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,62,0,67
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,43,0,61
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,68,0,79
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,67,0,65
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,63,0,66
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,43,0,46
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,61,0,66
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,51,0,58
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,40,0,50
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,49,0,66
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,57,0,72
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,67,0,67
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,83,0,81
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,70,0,68
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,45,0,49
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,66,0,70
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,62,0,67
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,41,0,51
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,57,0,65
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,58,0,61
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,57,0,58
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,43,0,57
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,36,0,50
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,74,0,74
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,58,0,69
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,43,0,49
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,53,0,52
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,53,0,56
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,47,0,58
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,53,0,61
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,65,0,67
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,49,0,58
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,39,0,45
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,71,0,78
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,49,0,61
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,56,0,74
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,54,0,58
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,57,0,67
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,65,0,67
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,38,0,52
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,50,0,60
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,55,0,56
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,57,0,66
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,59,0,73
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,42,0,58
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,70,0,76
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,63,0,69
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,49,0,58
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,55,0,53
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,56,0,69
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,67,0,76
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,40,0,54
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,61,0,59
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,50,0,73
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,64,0,60
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,55,0,54
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,73,0,75
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,55,0,59
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,68,0,75
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,49,0,57
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,43,0,59
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,57,0,66
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,70,0,82
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,44,0,65
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,52,0,62
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,60,0,71
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,55,0,64
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,52,0,58
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,44,0,61
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,51,0,68
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,54,0,57
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,42,0,43
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,51,0,61
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,53,0,51
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,47,0,57
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,57,0,62
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,47,0,64
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,61,0,70
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,66,0,73
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,51,0,60
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,53,0,55
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,75,0,72
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,53,0,63
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,80,0,83
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,58,0,61
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,56,0,63
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,43,0,63
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,66,0,76
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,57,0,57
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,46,0,54
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,47,0,54
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,78,0,78
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,62,0,64
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,48,0,57
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,44,0,58
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,44,0,44
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,52,0,62
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,39,0,52
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,57,0,65
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,52,0,61
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,74,0,81
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,55,0,65
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,48,0,53
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,68,0,67
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,66,0,72
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,46,0,59
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,60,0,72
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,55,0,61
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,43,0,49
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,67,0,75
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,42,0,50
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,42,0,45
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,57,0,65
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,59,0,61
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,56,0,56
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,48,0,45
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,44,0,56
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,63,0,62
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,73,0,78
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,44,0,55
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,60,0,65
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,61,0,68
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,63,0,65
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,34,0,44
1782973993.774,2026-07-02 06:33:13.775,InnoDB,AUTOINC,737,0,1805
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,54,0,67
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,57,0,58
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,58,0,56
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,39,0,50
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,66,0,62
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,40,0,47
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,42,0,52
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,57,0,57
1782973993.774,2026-07-02 06:33:13.775,InnoDB,LOCK_SYS_PAGE,69,0,75
