timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,488,5,137
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,422,5,106
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,452,5,121
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,503,5,137
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,522,5,135
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,494,5,121
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,544,5,143
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,485,5,118
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,477,5,121
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,542,5,141
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,543,5,156
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,461,5,129
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,497,5,138
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,477,5,114
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,485,5,133
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,482,5,132
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,499,5,122
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,501,5,143
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,382,5,100
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,536,5,144
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,525,5,138
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,646,5,140
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,527,5,142
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,543,5,128
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,549,5,128
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,583,5,133
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,490,5,130
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,550,5,124
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,520,5,135
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,520,5,136
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,491,5,129
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_TABLE,10729,5,9851
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,504,5,144
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,445,5,114
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,472,5,133
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,546,5,158
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,536,5,132
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,526,5,137
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,521,5,129
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,495,5,130
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,582,5,150
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,426,4,132
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,508,4,128
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,471,4,136
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,410,4,117
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,523,4,147
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,368,4,121
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,522,4,125
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,499,4,117
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_TABLE,10454,4,9630
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,516,4,128
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,419,4,120
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,460,4,128
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,442,4,125
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_TABLE,10820,4,10322
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_TABLE,10632,4,10254
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,473,4,125
1782979497.676,2026-07-02 08:04:57.678,InnoDB,PARSER,181,4,6
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,484,4,144
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,503,4,134
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,441,4,133
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,441,4,131
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,450,4,138
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,431,4,133
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,569,4,160
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,446,3,138
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,384,3,110
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,445,3,144
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,471,3,141
1782979497.676,2026-07-02 08:04:57.678,InnoDB,SRV_SYS_TASKS,353443,3,349664
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,431,3,122
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,537,3,136
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,437,3,116
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,405,3,120
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,468,3,149
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,441,3,125
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,403,3,126
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,435,3,125
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,367,3,120
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,413,3,129
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,459,3,128
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,467,3,134
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,441,3,119
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,433,3,119
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,471,3,135
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,441,3,136
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,462,3,139
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,451,3,138
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,439,3,137
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,389,3,118
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,495,3,141
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,427,3,127
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,460,3,116
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,452,3,131
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,445,3,121
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,445,3,128
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,429,2,136
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,429,2,137
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,500,2,144
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,392,2,105
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,474,2,139
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,517,2,134
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,211,2,154
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,335,2,119
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,389,2,113
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,452,2,137
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,386,2,129
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,210,2,157
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,474,2,142
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_TABLE,10290,2,9862
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,442,2,145
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_TABLE,10246,2,9727
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,471,2,149
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_TABLE,10814,2,9928
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,198,1,162
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,186,1,147
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,369,1,140
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,164,1,142
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,214,1,159
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,418,1,127
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,210,1,175
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,184,1,135
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,184,1,166
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,14978,1,17629
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,192,1,163
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_TABLE,10816,1,10073
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_TABLE,10878,1,10455
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,220,1,178
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_TABLE,11106,1,10373
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,201,1,185
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_TABLE,10288,1,9887
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,187,1,153
1782979497.676,2026-07-02 08:04:57.678,InnoDB,UNDO_SPACE_RSEG,454,1,147
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,192,1,168
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_TABLE,10686,1,10309
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,187,1,155
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,195,1,160
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,162,0,156
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,160,0,161
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,174,0,150
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,157,0,176
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,156,0,163
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,128,0,134
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,147,0,140
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,150,0,147
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,137,0,144
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,138,0,129
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,185,0,166
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,142,0,133
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,160,0,151
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,160,0,160
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,157,0,153
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,154,0,143
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,160,0,161
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,149,0,162
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,170,0,164
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,156,0,167
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,152,0,154
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,153,0,148
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,162,0,160
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,149,0,137
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,163,0,150
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,176,0,160
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,145,0,148
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,137,0,146
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,133,0,136
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,164,0,161
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,149,0,154
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,152,0,152
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,166,0,172
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,144,0,142
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,186,0,162
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,126,0,146
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,166,0,166
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,126,0,128
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,140,0,148
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,149,0,137
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,153,0,155
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,145,0,144
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,130,0,130
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,148,0,145
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,143,0,149
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,151,0,141
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,141,0,139
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,146,0,160
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,181,0,157
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,136,0,133
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,139,0,133
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,158,0,162
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,191,0,186
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,138,0,136
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,139,0,139
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,148,0,148
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,160,0,159
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,160,0,166
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,150,0,158
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,164,0,161
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,161,0,156
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,169,0,154
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,161,0,165
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,188,0,197
1782979497.676,2026-07-02 08:04:57.678,InnoDB,RECALC_POOL,2,0,3
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,142,0,142
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,146,0,147
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,164,0,165
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,131,0,140
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,140,0,141
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,128,0,138
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,155,0,140
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,154,0,147
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,155,0,159
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,154,0,166
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_TABLE,10571,0,10424
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_TABLE,10267,0,9632
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,157,0,153
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_TABLE,10794,0,9999
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_TABLE,10933,0,10218
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,152,0,136
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,173,0,164
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOG_LIMITS,1332,0,592
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,147,0,146
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,166,0,158
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,162,0,150
1782979497.676,2026-07-02 08:04:57.678,InnoDB,PERSIST_AUTOINC,1,0,1
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,140,0,148
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,143,0,142
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,153,0,158
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,160,0,161
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,148,0,149
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,136,0,134
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,156,0,157
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,143,0,140
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,134,0,142
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,155,0,153
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,136,0,143
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,168,0,179
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,134,0,139
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,163,0,159
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,150,0,141
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,145,0,138
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,144,0,148
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,133,0,138
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,139,0,149
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,133,0,140
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,160,0,171
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,167,0,162
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,121,0,114
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,135,0,133
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,152,0,154
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,151,0,153
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,170,0,157
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,159,0,152
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,151,0,145
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,141,0,141
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,173,0,162
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,175,0,177
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,126,0,143
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,167,0,162
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,149,0,147
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,175,0,182
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,86,0,110
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,75,0,106
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,63,0,87
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,106,0,123
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,72,0,92
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,57,0,77
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,34,0,53
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,110,0,154
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,78,0,109
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,73,0,105
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,82,0,115
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,71,0,89
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,104,0,150
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,57,0,104
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,134,0,152
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,158,0,240
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,70,0,106
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,94,0,123
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,123,0,165
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,189,0,182
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,172,0,164
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,166,0,175
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,130,0,126
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,155,0,160
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,150,0,153
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,183,0,182
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,141,0,139
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,161,0,151
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,99,0,125
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,150,0,146
