timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,253,0,239
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_SYS_SHARD,1,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,274,0,263
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,291,0,282
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,302,0,290
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,289,0,255
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,294,0,275
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,225,0,232
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,274,0,272
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,281,0,257
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,238,0,225
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,249,0,250
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_SYS_SHARD,1,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,274,0,265
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,250,0,241
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,250,0,237
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,292,0,244
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_SYS_SHARD,1,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,284,0,277
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,276,0,259
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,252,0,236
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,290,0,250
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,10,0,31
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,248,0,234
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,70,0,82
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,232,0,225
1782982070.312,2026-07-02 08:47:50.314,InnoDB,AUTOINC,2793,0,5959
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,298,0,261
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,247,0,240
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,242,0,240
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,255,0,242
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_SYS_SHARD,1,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,263,0,238
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_SYS_SHARD,1,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,284,0,268
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,257,0,236
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,251,0,241
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,232,0,228
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_SYS_SHARD,1,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,264,0,252
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,259,0,241
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,258,0,237
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_SYS_SHARD,1,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,264,0,250
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,263,0,248
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,251,0,248
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_SYS_SHARD,1,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,254,0,230
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_SYS_SHARD,2,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_SYS_SHARD,1,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_SYS_SHARD,2,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,282,0,269
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,261,0,242
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_SYS_SHARD,1,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,240,0,218
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_SYS_SHARD,2,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_SYS_SHARD,1,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,300,0,263
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_SYS_SHARD,2,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,254,0,234
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,284,0,247
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,204,0,281
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,248,0,232
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,274,0,268
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,249,0,239
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,216,0,291
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,245,0,241
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,240,0,232
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,271,0,263
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,253,0,329
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,146,0,208
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,299,0,266
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,225,0,333
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,297,0,387
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,259,0,251
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,291,0,274
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,254,0,241
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,287,0,261
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,264,0,240
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,174,0,263
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,288,0,269
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,138,0,204
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,272,0,260
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,267,0,235
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,276,0,262
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,279,0,266
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,268,0,355
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,126,0,201
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,280,0,270
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,215,0,351
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,285,0,271
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,195,0,228
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,307,0,456
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,177,0,239
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,248,0,306
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,137,0,226
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,224,0,308
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,211,0,270
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,141,0,168
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,150,0,191
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,194,0,256
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,125,0,174
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,135,0,192
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,194,0,259
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,73,0,105
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,123,0,160
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,150,0,188
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,414,0,473
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,111,0,153
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,145,0,199
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,132,0,197
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,53,0,77
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,271,0,329
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,109,0,152
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,68,0,156
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,215,0,302
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,211,0,311
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,301,0,286
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,269,0,256
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,263,0,257
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,190,0,245
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,257,0,231
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,243,0,239
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,260,0,261
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,703,0,783
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_SYS_SHARD,2,0,2
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,292,0,273
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,241,0,241
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,265,0,250
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,317,0,272
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,255,0,246
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_SYS_SHARD,1,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,268,0,245
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,258,0,241
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_SYS_SHARD,1,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_SYS_SHARD,1,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_SYS_SHARD,1,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,283,0,288
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX,1,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,287,0,272
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,264,0,263
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,277,0,264
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,258,0,237
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,247,0,243
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,237,0,234
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,271,0,261
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,311,0,285
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,272,0,257
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,272,0,266
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_SYS_SHARD,1,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,140,0,208
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,258,0,263
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,325,0,254
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,681,0,786
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,278,0,266
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,239,0,223
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,286,0,270
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,283,0,257
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,239,0,395
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,232,0,355
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,284,0,262
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,236,0,217
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,264,0,250
1782982070.312,2026-07-02 08:47:50.314,InnoDB,FIL_SHARD,582,0,684
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,256,0,251
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX_POOL_MANAGER,3,0,3
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,293,0,265
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,267,0,255
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,296,0,261
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,243,0,238
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,239,0,235
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX,3,0,2
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,274,0,242
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX,2,0,2
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,311,0,288
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,309,0,300
1782982070.312,2026-07-02 08:47:50.314,InnoDB,TRX,3,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,224,0,219
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,276,0,251
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,258,0,247
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,267,0,247
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,272,0,251
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,293,0,268
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,298,0,274
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,259,0,257
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,231,0,233
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,273,0,257
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,277,0,272
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,265,0,268
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,282,0,273
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,276,0,267
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,262,0,240
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,258,0,246
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,289,0,280
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,255,0,257
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,258,0,251
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,280,0,254
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,263,0,255
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,290,0,275
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,256,0,244
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,266,0,230
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,276,0,268
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,235,0,224
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,282,0,244
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,269,0,248
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,263,0,261
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,260,0,238
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,288,0,273
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,272,0,261
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,241,0,233
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,278,0,259
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,273,0,260
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,284,0,252
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,254,0,244
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,227,0,230
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,270,0,246
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,222,0,197
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,270,0,236
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,280,0,266
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,297,0,260
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,305,0,251
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,262,0,238
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,236,0,241
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,235,0,219
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,266,0,237
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,273,0,244
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,274,0,265
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,258,0,242
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,248,0,238
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,273,0,266
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,273,0,260
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,283,0,266
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,281,0,262
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,276,0,244
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,250,0,242
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,258,0,235
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,287,0,266
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,263,0,245
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,292,0,256
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,259,0,235
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,298,0,286
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,223,0,211
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,266,0,264
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,282,0,253
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,232,0,225
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,245,0,237
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,271,0,255
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,264,0,239
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,264,0,225
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,293,0,256
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,268,0,250
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,279,0,249
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,290,0,274
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,264,0,241
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,296,0,296
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,274,0,263
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,269,0,251
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,246,0,239
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,235,0,232
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,254,0,252
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,293,0,252
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,261,0,231
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,267,0,265
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,279,0,263
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,242,0,237
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,250,0,232
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,234,0,233
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,256,0,260
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,244,0,240
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,252,0,237
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,267,0,260
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,287,0,277
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,272,0,245
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,267,0,226
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,264,0,251
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,265,0,274
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,267,0,275
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,274,0,265
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,283,0,244
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,304,0,285
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,257,0,260
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,257,0,242
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,272,0,241
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,290,0,256
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,236,0,214
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,253,0,239
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,273,0,271
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,264,0,240
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,273,0,277
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,232,0,241
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,281,0,256
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,261,0,232
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,321,0,286
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,300,0,277
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,307,0,273
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,273,0,261
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,248,0,244
