timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,4,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,2,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,4
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,20,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,6,0,5
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,2,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,4,0,4
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,2,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,6,0,5
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,5,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,6,0,5
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,2,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,5,0,5
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,4,0,4
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,6,0,6
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,2,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,4,0,4
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,2,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,9,0,5
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,2,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,8,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,6,0,5
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,7,0,7
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,2,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,4,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,4,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,6,0,5
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,4,0,5
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,4,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,4,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,344,0,302
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,359,0,316
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,379,0,322
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,369,0,299
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,335,0,313
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,376,0,354
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,343,0,338
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,371,0,318
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,398,0,332
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,366,0,306
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,380,0,302
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,351,0,327
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,277,0,255
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,397,0,342
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,382,0,348
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,344,0,314
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,351,0,324
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,314,0,296
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,412,0,314
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,366,0,316
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,338,0,306
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,343,0,303
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,312,0,294
1782320805.056,2026-06-24 17:06:45.058,InnoDB,FIL_SHARD,158,0,168
1782320805.056,2026-06-24 17:06:45.058,InnoDB,FIL_SHARD,218,0,295
1782320805.056,2026-06-24 17:06:45.058,InnoDB,FIL_SHARD,253,0,296
1782320805.056,2026-06-24 17:06:45.058,InnoDB,FIL_SHARD,259,0,339
1782320805.056,2026-06-24 17:06:45.058,InnoDB,FIL_SHARD,215,0,258
1782320805.056,2026-06-24 17:06:45.058,InnoDB,FIL_SHARD,299,0,357
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,384,0,329
1782320805.056,2026-06-24 17:06:45.058,InnoDB,FIL_SHARD,246,0,333
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,329,0,301
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,340,0,292
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,363,0,331
1782320805.056,2026-06-24 17:06:45.058,InnoDB,FIL_SHARD,255,0,321
1782320805.056,2026-06-24 17:06:45.058,InnoDB,FIL_SHARD,202,0,251
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,349,0,318
1782320805.056,2026-06-24 17:06:45.058,InnoDB,FIL_SHARD,75,0,119
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,363,0,303
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,334,0,313
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,388,0,301
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,365,0,340
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_TABLE,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,475,0,361
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,351,0,327
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,404,0,365
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,311,0,263
1782320805.056,2026-06-24 17:06:45.058,InnoDB,PARSER,18,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,434,0,364
1782320805.056,2026-06-24 17:06:45.058,InnoDB,RECALC_POOL,4,0,7
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,337,0,299
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,351,0,311
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,336,0,308
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,395,0,355
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,378,0,321
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,375,0,332
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,399,0,317
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,352,0,296
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,357,0,329
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,358,0,317
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,328,0,315
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,351,0,313
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,341,0,321
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,305,0,291
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,415,0,344
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,374,0,334
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,365,0,332
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,363,0,327
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,326,0,325
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,334,0,324
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,308,0,300
1782320805.056,2026-06-24 17:06:45.058,InnoDB,FIL_SHARD,263,0,373
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,416,0,346
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,340,0,312
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,371,0,301
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,423,0,322
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,352,0,333
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,425,0,356
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,322,0,308
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,371,0,342
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,327,0,284
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,2,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,2,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,2,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,4,0,4
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,4,0,4
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,9,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,321,0,298
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,8,0,7
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,2,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,6,0,5
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,4,0,4
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,14,0,6
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,2,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,4,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,2,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,6,0,5
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,4,0,4
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,4,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,376,0,322
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,4,0,4
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,4,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,7,0,4
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,2,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,6,0,4
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,2,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,FIL_SHARD,853,0,980
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX,2,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX,2,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,395,0,333
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_POOL_MANAGER,6,0,6
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,357,0,313
1782320805.056,2026-06-24 17:06:45.058,InnoDB,FIL_SHARD,569,0,856
1782320805.056,2026-06-24 17:06:45.058,InnoDB,FIL_SHARD,384,0,495
1782320805.056,2026-06-24 17:06:45.058,InnoDB,FIL_SHARD,379,0,499
1782320805.056,2026-06-24 17:06:45.058,InnoDB,FIL_SHARD,339,0,438
1782320805.056,2026-06-24 17:06:45.058,InnoDB,FIL_SHARD,300,0,394
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,4,0,5
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,5,0,4
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,2,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,380,0,345
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,2,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,347,0,306
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,LOCK_SYS_PAGE,381,0,322
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,10,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,2,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,2,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,4
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,8,0,7
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,7,0,6
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,2,0,2
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,3,0,3
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,8,0,7
1782320805.056,2026-06-24 17:06:45.058,InnoDB,TRX_SYS_SHARD,1,0,1
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,63432,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,61466,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,63798,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,60466,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,62046,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,62096,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,61578,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,61736,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,62285,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,61580,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,59237,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,61201,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,59345,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,63751,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,64409,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,61075,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,60551,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,59853,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,64098,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,61206,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:330,,10,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:2559,,3,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: fil0fil.cc:3310,,3,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: trx0purge.cc:235,,27,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: fil0fil.cc:3310,,485719,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: fil0fil.cc:3310,,39374,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: dict0dict.cc:1032,,3,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,13130,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,4888,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,13536,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,6788,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,7192,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,4978,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,12906,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,4672,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,5923,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,4488,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,5683,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,4346,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,4106,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,9448,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,5296,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,8734,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,4909,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,4535,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,4498,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,4868,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,4426,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,9573,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,4769,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,9318,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,13203,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,4678,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,13474,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,9634,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,4851,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,5342,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,12578,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,5681,
1782320805.056,2026-06-24 17:06:45.058,InnoDB,rwlock: hash0hash.cc:117,,4653,
