timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,141073,4421,3290
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,140032,4418,3215
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,140704,4410,3281
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,140850,4389,3320
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,140150,4375,3268
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,139152,4349,3241
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,137703,4340,3242
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,137910,4327,3225
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,136865,4290,3255
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,136765,4277,3313
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,136700,4274,3177
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,136813,4266,3215
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,136118,4253,3327
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,133668,4173,3112
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,131936,4138,3203
1782322723.980,2026-06-24 17:38:43.983,InnoDB,PURGE_SYS_PQ,639511,2479,492292
1782322723.980,2026-06-24 17:38:43.983,InnoDB,FIL_SHARD,144545,1661,77166
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOG_FILES,51520,1496,1821
1782322723.980,2026-06-24 17:38:43.983,InnoDB,BUF_POOL_FLUSH_STATE,350805,1310,255786
1782322723.980,2026-06-24 17:38:43.983,InnoDB,BUF_POOL_FLUSH_STATE,353954,1283,258864
1782322723.980,2026-06-24 17:38:43.983,InnoDB,BUF_POOL_FLUSH_STATE,357413,1266,262354
1782322723.980,2026-06-24 17:38:43.983,InnoDB,BUF_POOL_FLUSH_STATE,348592,1240,255398
1782322723.980,2026-06-24 17:38:43.983,InnoDB,BUF_POOL_FLUSH_STATE,353223,1236,262028
1782322723.980,2026-06-24 17:38:43.983,InnoDB,BUF_POOL_FLUSH_STATE,350407,1234,259133
1782322723.980,2026-06-24 17:38:43.983,InnoDB,BUF_POOL_FLUSH_STATE,349516,1231,257862
1782322723.980,2026-06-24 17:38:43.983,InnoDB,BUF_POOL_FLUSH_STATE,355313,1227,260971
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOG_FLUSHER,46469,1097,1920
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_TABLE,56163,614,31281
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_TABLE,55025,591,31088
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_TABLE,55691,590,31119
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_TABLE,55216,588,31145
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_TABLE,55735,588,31248
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_TABLE,54019,580,30509
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_TABLE,53814,560,30724
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_TABLE,52622,550,30281
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_TABLE,51855,546,31526
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_TABLE,52159,539,32026
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_TABLE,51297,532,31094
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_TABLE,52339,527,30430
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_TABLE,50529,527,30365
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_TABLE,50367,523,30263
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_TABLE,50498,514,30124
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_TABLE,50968,502,31140
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_TABLE,49843,492,30588
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_TABLE,51367,477,30680
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_TABLE,48135,470,29731
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_TABLE,48951,469,30628
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,8647,245,499
1782322723.980,2026-06-24 17:38:43.983,InnoDB,DICT_PERSIST_DIRTY_TABLES,8880,239,409
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,8213,236,455
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,7357,219,394
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,7134,208,392
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,7110,207,400
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6983,203,393
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6829,201,393
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6971,198,387
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,7030,198,401
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6753,194,395
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6655,193,374
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6561,191,400
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6495,189,386
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6387,188,361
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6300,187,361
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6679,186,393
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6445,186,366
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6595,186,383
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6374,185,368
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6313,185,349
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6476,185,369
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6382,185,391
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6263,183,348
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6198,182,371
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6241,180,390
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6152,179,342
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6227,179,359
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6107,179,354
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6136,178,330
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6196,178,380
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6130,178,362
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6203,176,381
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6146,176,375
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6020,175,366
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6167,175,367
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6035,174,350
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5906,173,352
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6088,172,386
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5958,172,366
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5936,171,336
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,6211,171,414
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5978,171,388
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5860,170,339
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5866,169,350
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5937,169,374
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5700,165,329
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5680,165,362
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5948,164,354
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5811,164,362
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5723,163,364
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5705,163,346
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5854,163,358
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5525,161,349
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5688,161,367
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5746,160,346
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5572,160,362
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5572,160,361
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5518,160,351
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5645,158,355
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5398,157,328
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5382,156,351
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5607,156,397
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5425,155,333
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5626,155,361
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5570,154,363
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5278,154,338
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5390,154,333
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5351,153,342
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5484,153,355
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5373,152,358
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5449,152,353
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5301,152,348
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5241,152,362
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5293,152,329
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5198,151,346
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5402,150,373
1782322723.980,2026-06-24 17:38:43.983,InnoDB,TRX,880533,150,1041117
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5230,149,320
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5235,148,324
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5295,148,315
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5204,148,350
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5149,147,345
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5209,147,356
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5181,147,330
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5225,147,365
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5103,146,321
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5201,146,346
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5025,146,321
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5124,145,335
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5008,145,357
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5082,145,334
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5089,144,311
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4911,143,332
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5074,143,350
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5240,143,352
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5005,143,332
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5169,143,347
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4987,142,340
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4985,141,347
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4983,141,320
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,5006,140,330
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4995,140,338
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4881,138,299
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4954,137,307
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4867,136,342
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4665,136,315
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4890,136,342
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4924,136,349
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4801,136,344
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4799,135,334
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4754,134,297
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4693,133,324
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4703,132,341
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4632,131,322
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4684,131,333
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4761,131,344
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4740,131,339
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4562,128,309
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4544,128,307
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4430,127,301
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4587,125,339
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4495,124,363
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4467,124,310
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4461,124,296
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4540,123,326
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4311,123,296
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4168,114,334
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,4128,113,332
1782322723.980,2026-06-24 17:38:43.983,InnoDB,UNDO_SPACE_RSEG,3642,99,300
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOG_LIMITS,36919,91,14316
1782322723.980,2026-06-24 17:38:43.983,InnoDB,AUTOINC,12562,72,13468
1782322723.980,2026-06-24 17:38:43.983,InnoDB,IBUF_BITMAP,5312,68,2325
1782322723.980,2026-06-24 17:38:43.983,InnoDB,FIL_SHARD,15341,35,18072
1782322723.980,2026-06-24 17:38:43.983,InnoDB,SRV_SYS_TASKS,442635,22,444017
1782322723.980,2026-06-24 17:38:43.983,InnoDB,TRX_POOL,511,15,46
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,804,11,389
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,757,11,366
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,734,11,357
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,726,11,376
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,723,10,367
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,748,10,389
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,794,10,376
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,747,10,380
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,800,10,408
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,653,9,357
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,738,9,383
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,700,9,380
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,759,9,411
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,643,9,338
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,757,9,399
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,759,9,412
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,738,9,416
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,628,9,344
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,695,8,390
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,625,8,348
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,711,8,392
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,669,8,382
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,676,8,378
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,637,8,378
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,687,8,399
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,711,8,378
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,646,8,363
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,657,8,369
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,721,8,396
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,700,8,375
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,707,8,402
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,697,8,424
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,719,8,391
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,749,8,373
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,689,8,365
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,683,8,381
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,729,8,396
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,639,8,356
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,707,8,385
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,698,8,396
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,716,8,367
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,716,8,434
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,705,8,382
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,697,8,381
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,689,8,380
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,708,8,414
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,633,7,367
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,723,7,383
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,631,7,364
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,636,7,336
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,664,7,385
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,631,7,385
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,656,7,368
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,649,7,377
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,624,7,362
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,647,7,397
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,618,7,376
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,665,7,392
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,595,7,351
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,719,7,396
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,675,7,402
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,690,7,423
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,687,7,370
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,674,7,410
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,671,7,381
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,644,7,377
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,706,7,391
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,673,7,405
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,669,7,402
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,664,7,383
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,630,7,389
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,583,7,361
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,648,7,390
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,679,7,412
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,619,7,349
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,651,7,373
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,643,7,396
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,730,7,405
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,671,7,416
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,737,7,410
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,691,7,403
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,658,7,387
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,648,7,379
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,649,7,377
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,686,7,407
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,575,7,332
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,639,7,375
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,672,7,383
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,613,7,338
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,634,7,365
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,677,7,362
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,630,6,358
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,648,6,403
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,629,6,362
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,625,6,381
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,623,6,398
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,634,6,396
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,648,6,379
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,573,6,366
