timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,321,0,271
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,278,0,277
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,288,0,253
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,237,0,218
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,287,0,265
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,321,0,288
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,323,0,296
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,290,0,271
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,247,0,234
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,295,0,270
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,271,0,243
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,298,0,287
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,321,0,261
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,307,0,273
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,316,0,281
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,301,0,277
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,284,0,261
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,284,0,262
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,267,0,266
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,255,0,243
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,265,0,251
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,294,0,272
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,319,0,296
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,286,0,268
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,291,0,256
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,281,0,277
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,310,0,276
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,268,0,259
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,326,0,287
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,292,0,274
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,298,0,268
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,249,0,230
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,297,0,270
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,293,0,262
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,323,0,277
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,297,0,266
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,257,0,254
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,314,0,284
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,280,0,253
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,275,0,259
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,280,0,263
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,310,0,270
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,284,0,255
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,217,0,213
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,328,0,278
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,292,0,268
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,266,0,259
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,271,0,234
1782319132.577,2026-06-24 16:38:52.579,InnoDB,FIL_SHARD,182,0,223
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,287,0,261
1782319132.577,2026-06-24 16:38:52.579,InnoDB,FIL_SHARD,67,0,106
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,304,0,272
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,300,0,261
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,264,0,269
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,262,0,245
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,295,0,292
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,338,0,314
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,292,0,263
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,300,0,262
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,296,0,277
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,300,0,262
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,286,0,264
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,312,0,300
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,289,0,288
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,333,0,270
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,333,0,321
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,274,0,256
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,306,0,286
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,256,0,252
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,323,0,275
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,290,0,261
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,286,0,263
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,310,0,288
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,267,0,247
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,259,0,263
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,239,0,232
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,323,0,285
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,290,0,271
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,300,0,278
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,350,0,294
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,288,0,273
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,290,0,270
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,267,0,246
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,299,0,281
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,271,0,261
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,299,0,289
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,300,0,271
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,269,0,251
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,312,0,260
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,277,0,253
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,261,0,251
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,294,0,283
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,251,0,219
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,273,0,251
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,280,0,260
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,275,0,246
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,281,0,249
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,281,0,266
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,285,0,271
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,276,0,261
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,285,0,257
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,267,0,257
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,275,0,243
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,234,0,238
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,265,0,268
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,300,0,271
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,328,0,286
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,293,0,286
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,269,0,251
1782319132.577,2026-06-24 16:38:52.579,InnoDB,FIL_SHARD,117,0,197
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,253,0,227
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,331,0,287
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,264,0,249
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_TABLE,1,0,1
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,274,0,256
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,277,0,271
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,299,0,291
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,309,0,301
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,272,0,235
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,348,0,292
1782319132.577,2026-06-24 16:38:52.579,InnoDB,LOCK_SYS_PAGE,276,0,241
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,28300,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,27738,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,27524,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,27009,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,27784,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,28243,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,28545,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,26910,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,26903,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,28342,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,26662,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,27774,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,26681,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,28771,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,29208,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,28000,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,27208,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,27394,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,28183,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,28196,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:330,,10,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:2559,,3,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: fil0fil.cc:3310,,3,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: trx0purge.cc:235,,26,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: fil0fil.cc:3310,,80844,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: fil0fil.cc:3310,,39374,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: dict0dict.cc:1032,,3,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,5384,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2058,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,5653,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2642,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2870,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2032,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,5335,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1980,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2457,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1711,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2323,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1810,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1748,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,3928,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2209,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,3606,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2077,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1790,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1921,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2006,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1919,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,3798,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2127,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,3663,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,5483,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2026,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,5744,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,3795,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2121,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2304,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,5213,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2280,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2038,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1861,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1956,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2006,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2628,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1899,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2635,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1963,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1952,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2047,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,4101,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2275,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,4058,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,5051,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1742,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,5496,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1943,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,3897,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2302,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,3897,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,5463,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1836,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,5142,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,4090,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2130,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2009,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,5047,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2574,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1894,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1830,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1810,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1895,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1852,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2487,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1805,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2192,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,3853,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1975,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1803,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,5262,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1797,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1760,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2891,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2549,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1788,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,5403,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1725,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1982,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,3730,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,5508,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1839,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,5427,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2525,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1860,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2380,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1807,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2002,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2002,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2394,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1914,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1838,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1683,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,3923,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1978,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1926,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2793,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,3228,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2453,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,7256,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2035,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1880,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,6330,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,3716,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1963,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1916,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,5893,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1793,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2270,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1915,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2101,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2270,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1688,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,5768,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1912,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1910,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1970,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2447,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,1746,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2734,
1782319132.577,2026-06-24 16:38:52.579,InnoDB,rwlock: hash0hash.cc:117,,2417,
