timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,251,1,214
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,233,1,205
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,269,1,249
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,222,1,191
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,307,1,247
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,276,1,239
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,277,1,237
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,256,1,229
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,286,1,246
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,290,1,246
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,284,1,240
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,272,1,237
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,253,1,224
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,265,1,220
1782318105.276,2026-06-24 16:21:45.279,InnoDB,AUTOINC,5814,1,7970
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,324,1,254
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,265,1,225
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,261,1,203
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,283,1,247
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,260,1,230
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,266,1,232
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,247,1,219
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,294,1,227
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,204,0,206
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,283,0,265
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,223,0,210
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,217,0,207
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,230,0,225
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,199,0,203
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,254,0,237
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,242,0,235
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,231,0,236
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,245,0,234
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,219,0,226
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,207,0,192
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,252,0,242
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,239,0,234
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,241,0,238
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,227,0,219
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,231,0,229
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,265,0,231
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,245,0,210
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,228,0,231
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,233,0,222
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,211,0,204
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,240,0,219
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,251,0,233
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,241,0,224
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,205,0,200
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,220,0,228
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,231,0,220
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,236,0,221
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,235,0,228
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,240,0,230
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,230,0,228
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,211,0,212
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,223,0,220
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,187,0,183
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,252,0,251
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,232,0,232
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,237,0,226
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,242,0,230
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,248,0,224
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,236,0,221
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,203,0,203
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,218,0,203
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,304,0,250
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,245,0,234
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,284,0,260
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,233,0,211
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,260,0,245
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,188,0,179
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,241,0,240
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,236,0,220
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,288,0,261
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,228,0,215
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,245,0,221
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,220,0,223
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,205,0,209
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,250,0,213
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,239,0,239
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,261,0,228
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,273,0,243
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,229,0,219
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,234,0,233
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,277,0,229
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,210,0,211
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,253,0,234
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,268,0,245
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,221,0,193
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,266,0,233
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,262,0,227
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,242,0,231
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,216,0,209
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,241,0,222
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,226,0,223
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,239,0,238
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,205,0,203
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,202,0,215
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,234,0,234
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,238,0,236
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,249,0,210
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,253,0,241
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,254,0,254
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,246,0,241
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,314,0,259
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,221,0,214
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,252,0,240
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,234,0,216
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,256,0,220
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,242,0,213
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,230,0,233
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,228,0,219
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,230,0,206
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,237,0,231
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,237,0,213
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,271,0,256
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,234,0,226
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,270,0,255
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,230,0,215
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,2
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,6,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,2
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,2
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,3,0,2
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,3,0,2
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,2
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,2
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,7,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,2
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,2
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,2
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,2
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,2
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,2
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,18,0,55
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,60,0,95
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,2
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,2
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,2
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,2,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,281,0,250
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,261,0,233
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,223,0,221
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,278,0,250
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,237,0,224
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,264,0,255
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,263,0,261
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,227,0,217
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,216,0,232
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,236,0,229
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,221,0,209
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,57,0,92
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,232,0,230
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,168,0,201
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,180,0,212
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,103,0,177
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,168,0,206
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,179,0,244
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,202,0,273
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,106,0,148
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,238,0,217
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,244,0,244
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,240,0,240
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,254,0,236
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,242,0,233
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,221,0,218
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,229,0,225
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,240,0,215
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,256,0,238
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,285,0,268
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,215,0,278
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,246,0,219
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,275,0,237
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,267,0,248
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,249,0,238
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,229,0,216
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,285,0,277
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,238,0,241
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,272,0,264
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,250,0,241
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_POOL_MANAGER,4,0,4
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,255,0,427
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,199,0,292
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,275,0,378
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,271,0,345
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,297,0,401
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,298,0,404
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,477,0,722
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,450,0,499
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,746,0,923
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,264,0,364
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,699,0,809
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX,2,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX,2,0,2
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,1118,0,1161
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,TRX_SYS_SHARD,1,0,1
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,183,0,246
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,97,0,130
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,134,0,195
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,165,0,197
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,200,0,279
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,213,0,284
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,151,0,207
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,215,0,273
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,117,0,219
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,182,0,233
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,243,0,235
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,308,0,424
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,104,0,141
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,204,0,279
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,161,0,270
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,235,0,343
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,195,0,308
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,245,0,321
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,289,0,381
1782318105.276,2026-06-24 16:21:45.279,InnoDB,FIL_SHARD,144,0,222
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,252,0,244
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,220,0,199
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,247,0,231
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,220,0,208
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,190,0,190
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,250,0,242
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,244,0,211
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,242,0,223
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,213,0,199
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,248,0,233
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,219,0,214
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,229,0,221
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,262,0,240
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,245,0,230
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,215,0,204
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,213,0,200
1782318105.276,2026-06-24 16:21:45.279,InnoDB,LOCK_SYS_PAGE,240,0,214
