timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: dict0dict.cc:330,,10,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: dict0dict.cc:2559,,3,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: fil0fil.cc:3310,,3,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: trx0purge.cc:235,,7,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: fil0fil.cc:3310,,4388,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: fil0fil.cc:3310,,5103,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: dict0dict.cc:1032,,3,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,236,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,113,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,283,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,129,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,159,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,97,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,256,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,109,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,180,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,102,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,121,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,79,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,85,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,178,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,155,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,172,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,146,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,134,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,117,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,121,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,153,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,156,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,121,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,169,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,299,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,116,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,261,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,214,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,123,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,86,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,215,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,152,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,153,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,108,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,110,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,119,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,141,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,106,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,181,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,89,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,149,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,108,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,233,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,161,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,164,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,238,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,121,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,308,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,97,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,153,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,107,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,167,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,224,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,105,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,279,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,247,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,123,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,96,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,228,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,154,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,94,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,107,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,156,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,87,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,98,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,150,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,122,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,101,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,171,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,112,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,75,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,259,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,111,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,80,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,120,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,192,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,94,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,219,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,86,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,114,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,198,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,255,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,109,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,257,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,145,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,100,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,153,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,96,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,119,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,124,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,126,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,121,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,118,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,94,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,196,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,126,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,97,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,205,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,132,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,136,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,256,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,132,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,75,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,281,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,159,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,98,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,103,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,241,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,107,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,149,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,102,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,123,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,163,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,86,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,265,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,119,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,97,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,157,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,126,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,92,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,173,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,119,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,117,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,265,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,85,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,94,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,124,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,rwlock: hash0hash.cc:117,,220,
1782316181.097,2026-06-24 15:49:41.099,InnoDB,sum rwlock: buf0buf.cc:880,,3980803,
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOG_WRITER,11180530,372593,978
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_LRU_LIST,17274751,96371,3573760
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_LRU_LIST,17255626,94483,3607031
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_LRU_LIST,17322246,93640,3622032
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_LRU_LIST,17216581,93045,3619028
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_LRU_LIST,17058770,91539,3587569
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_LRU_LIST,17045308,91020,3573027
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_LRU_LIST,17113579,90658,3617953
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_LRU_LIST,17043889,90266,3622260
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FLUSH_LIST,211128,4168,65617
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FLUSH_LIST,201425,4052,64932
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FLUSH_LIST,205384,4036,66258
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FLUSH_LIST,202466,3942,63527
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FLUSH_LIST,196007,3898,63927
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FLUSH_LIST,200177,3846,63492
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FLUSH_LIST,190376,3708,63932
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FLUSH_LIST,189754,3696,63652
1782316191.994,2026-06-24 15:49:51.996,InnoDB,TRX_SYS,2908895,3013,2510553
1782316191.994,2026-06-24 15:49:51.996,InnoDB,SRV_SYS,1691200,1997,903135
1782316191.994,2026-06-24 15:49:51.996,InnoDB,PURGE_SYS_PQ,347606,1391,269503
1782316191.994,2026-06-24 15:49:51.996,InnoDB,TRX_SYS_SERIALISATION,224256,903,178035
1782316191.994,2026-06-24 15:49:51.996,InnoDB,DICT_SYS,27215732,783,14859258
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOG_FILES,21639,572,781
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOG_FLUSHER,19450,486,849
1782316191.994,2026-06-24 15:49:51.996,InnoDB,PAGE_CLEANER,423816,335,248693
1782316191.994,2026-06-24 15:49:51.996,InnoDB,DICT_PERSIST_DIRTY_TABLES,8880,239,409
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_BLOCK_MUTEX,9982,226,2770
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_FREE_LIST,521861,200,469387
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_FREE_LIST,523501,189,471144
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,697532,162,685150
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,678231,160,667283
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,728106,155,708278
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_FREE_LIST,529818,152,477717
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_FREE_LIST,515879,149,467098
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,713550,145,692593
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,725760,139,707840
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,716777,137,704150
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,679884,130,728428
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,656503,129,713757
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,644661,129,643146
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_FREE_LIST,523875,124,473691
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_FREE_LIST,507854,121,458143
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,644122,118,639004
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,634619,118,673797
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,614587,114,673992
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,653882,110,703859
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_FREE_LIST,517006,106,468948
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,702035,106,753137
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_FREE_LIST,507685,105,461208
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,647039,104,693855
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,646117,97,644419
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,692186,96,682181
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,628467,96,678683
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,636082,92,634013
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,630540,88,678549
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_FLUSH_STATE,131124,79,108231
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_FLUSH_STATE,130158,79,108069
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_FLUSH_STATE,128553,74,106434
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_FLUSH_STATE,129922,69,107438
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_FLUSH_STATE,131303,59,108621
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_FLUSH_STATE,129243,56,108153
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,2283,52,236
1782316191.994,2026-06-24 15:49:51.996,InnoDB,IBUF_BITMAP,4745,51,2277
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_FLUSH_STATE,127128,47,106287
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1925,44,216
1782316191.994,2026-06-24 15:49:51.996,InnoDB,BUF_POOL_FLUSH_STATE,127803,43,106994
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1498,39,157
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1515,38,146
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1382,36,143
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1402,34,168
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1386,33,171
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1364,33,140
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1439,33,170
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1311,32,143
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1414,32,163
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1357,32,170
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1252,31,160
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1318,31,156
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1285,30,175
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1328,30,156
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1267,29,166
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1248,29,162
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1277,29,164
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1195,28,161
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1216,28,157
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1174,28,146
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1336,28,182
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1210,28,148
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1192,28,136
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1147,28,155
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1193,28,147
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1052,27,115
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1191,27,152
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1176,27,151
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1126,27,149
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1175,27,167
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1193,27,155
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1205,27,169
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1119,27,134
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1154,26,156
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1102,26,130
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1177,26,160
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1179,26,142
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1178,26,158
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1162,26,158
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1108,26,140
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1062,26,139
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1185,26,163
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1117,26,138
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1064,25,133
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1182,25,169
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1051,25,149
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1147,25,165
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1046,25,131
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1081,25,155
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1119,24,145
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1031,24,133
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1000,24,153
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,962,24,126
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1052,24,145
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1044,24,124
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,994,24,126
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1029,23,153
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1054,23,140
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1013,23,150
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1061,23,153
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1033,23,135
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1102,23,147
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,989,23,124
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1073,23,155
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1036,23,147
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1156,23,158
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1060,23,158
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1066,23,158
