timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,425,6,123
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,492,6,129
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,563,6,143
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,409,6,119
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,504,6,119
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,485,6,128
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,488,6,152
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,483,6,134
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,372,6,94
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,471,6,127
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,437,6,116
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,465,6,118
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,594,6,132
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,488,6,127
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,471,6,122
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,455,6,140
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,493,6,134
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,427,6,111
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,527,6,131
1779127227.211,2026-05-18 18:00:27.213,InnoDB,TRX,216559,6,257825
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,462,6,118
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,523,6,126
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,525,6,152
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,476,5,125
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,479,5,128
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,473,5,113
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,457,5,138
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,398,5,118
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,441,5,129
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,500,5,145
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,520,5,129
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,456,5,127
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,429,5,129
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,433,5,116
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,466,5,129
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,423,5,116
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,473,5,133
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,390,5,115
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,505,5,122
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,415,5,120
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,414,5,125
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,384,5,113
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,435,5,126
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,458,5,124
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,388,5,102
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,443,5,136
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,477,5,121
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,433,5,129
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,529,5,147
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,428,5,128
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,492,5,132
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,472,5,122
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,517,5,123
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,481,5,142
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,439,5,134
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,519,5,126
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,422,5,122
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,540,5,131
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,503,5,143
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,515,5,149
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,426,5,105
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,454,4,138
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,458,4,141
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,404,4,128
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,405,4,122
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,386,4,114
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,4869,4,5354
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,432,4,123
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,425,4,120
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,472,4,129
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,411,4,119
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,416,4,134
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,433,4,119
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,425,4,144
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,420,4,126
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,418,4,130
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,347,4,105
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,440,4,149
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,458,4,148
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,491,4,138
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,455,4,141
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,419,4,131
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,416,4,127
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,429,4,152
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,389,4,118
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,389,4,125
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,374,4,106
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,487,4,122
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,411,3,126
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,362,3,127
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,438,3,143
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,463,3,152
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,433,3,139
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,390,3,123
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,433,3,132
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,481,3,133
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,404,3,134
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,344,3,123
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,349,3,141
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,383,3,121
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,437,3,139
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,403,3,137
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,347,3,108
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,406,3,127
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,296,3,96
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,420,3,145
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,406,3,116
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,377,3,107
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,365,3,132
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,380,3,134
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,333,3,121
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,315,3,103
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,351,3,112
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,335,3,112
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,380,3,124
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,386,3,138
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,364,2,112
1779127227.211,2026-05-18 18:00:27.213,InnoDB,PARSER,156,2,5
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,392,2,116
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,402,2,138
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,445,2,135
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,314,2,109
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,4896,2,5453
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,328,2,121
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,356,2,139
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,331,2,126
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,388,2,123
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,333,2,118
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,415,2,126
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,345,2,109
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,364,2,124
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,327,2,129
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_TABLE,5899,1,5413
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_TABLE,6226,1,5713
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_TABLE,6056,1,5810
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_TABLE,6059,1,5794
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,257,1,116
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,297,1,124
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,131,1,102
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,317,1,141
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,353,1,127
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,384,1,139
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,395,1,145
1779127227.211,2026-05-18 18:00:27.213,InnoDB,SRV_SYS_TASKS,213437,1,205916
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,297,1,112
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,376,1,132
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,308,1,126
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,107,1,80
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,95,0,93
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,115,0,123
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,102,0,101
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,116,0,107
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,103,0,100
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,112,0,115
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,91,0,90
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,99,0,104
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,94,0,92
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,86,0,94
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,82,0,80
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,107,0,102
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,95,0,90
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,87,0,92
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,117,0,119
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,102,0,109
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,82,0,86
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,81,0,86
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,110,0,103
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,105,0,107
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,112,0,113
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,91,0,99
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,98,0,99
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,103,0,107
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,104,0,108
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,105,0,100
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,100,0,104
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,103,0,115
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,100,0,96
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,73,0,91
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,75,0,80
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,107,0,103
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,114,0,108
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,84,0,94
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,96,0,97
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,100,0,108
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,125,0,114
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,120,0,112
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,95,0,88
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,109,0,108
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,100,0,104
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,80,0,84
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,118,0,116
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,84,0,90
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,91,0,98
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,109,0,114
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,102,0,107
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,96,0,103
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,84,0,81
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,95,0,98
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,103,0,107
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,118,0,118
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,100,0,106
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,89,0,100
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,112,0,114
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,113,0,107
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,109,0,111
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,81,0,87
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,78,0,91
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,93,0,94
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,88,0,90
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,79,0,89
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,117,0,121
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,131,0,123
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,94,0,92
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,95,0,102
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,83,0,91
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,100,0,106
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,133,0,127
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,84,0,94
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,87,0,88
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,124,0,124
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,111,0,104
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,118,0,119
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOG_LIMITS,181,0,90
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,93,0,98
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,100,0,105
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,99,0,108
1779127227.211,2026-05-18 18:00:27.213,InnoDB,PAGE_CLEANER,3247,0,2894
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,114,0,115
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,100,0,114
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,79,0,82
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,101,0,109
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,88,0,99
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,121,0,118
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,120,0,115
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,80,0,85
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,113,0,109
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,98,0,102
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,72,0,87
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,105,0,106
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,109,0,114
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_TABLE,5873,0,5442
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_TABLE,6005,0,5565
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,108,0,116
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_TABLE,5944,0,5770
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_TABLE,5318,0,5222
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_TABLE,6362,0,5865
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_TABLE,6269,0,5836
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_TABLE,5649,0,5464
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,116,0,118
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,92,0,94
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_TABLE,6290,0,5854
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_TABLE,5864,0,5728
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,87,0,85
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_TABLE,5970,0,5552
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_TABLE,5996,0,5515
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_TABLE,5694,0,5540
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_WAIT,3,0,2
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,98,0,100
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,111,0,108
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,101,0,97
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,115,0,112
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,106,0,114
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,87,0,98
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,109,0,118
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,99,0,102
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,103,0,112
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,307,0,116
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,84,0,86
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,88,0,84
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,108,0,106
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,103,0,104
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,82,0,89
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,83,0,86
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,85,0,88
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,136,0,115
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,113,0,108
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,116,0,124
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,88,0,92
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,79,0,83
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,126,0,132
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,104,0,105
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,75,0,80
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,296,0,120
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,82,0,89
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,107,0,106
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,125,0,124
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,111,0,104
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,74,0,85
