timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,183,0,81
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,184,0,82
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,2,0,3
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,165,0,83
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,3,0,7
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,218,0,87
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,182,0,71
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,151,0,74
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,183,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,170,0,77
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,193,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,178,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,205,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,154,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,217,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,TRX,1,0,1
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,229,0,94
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,154,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,194,0,81
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,182,0,74
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,137,0,66
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,3,0,6
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,193,0,82
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,178,0,76
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,8,0,9
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,240,0,87
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,11,0,14
1779195900.537,2026-05-19 13:05:00.539,InnoDB,TRX,69976,0,83551
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,200,0,88
1779195900.537,2026-05-19 13:05:00.539,InnoDB,TRX,1,0,1
1779195900.537,2026-05-19 13:05:00.539,InnoDB,TRX,1,0,1
1779195900.537,2026-05-19 13:05:00.539,InnoDB,TRX,1,0,1
1779195900.537,2026-05-19 13:05:00.539,InnoDB,TRX,3,0,1
1779195900.537,2026-05-19 13:05:00.539,InnoDB,TRX,1,0,1
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,9,0,9
1779195900.537,2026-05-19 13:05:00.539,InnoDB,TRX_SYS_SHARD,1,0,1
1779195900.537,2026-05-19 13:05:00.539,InnoDB,TRX_SYS_SHARD,1,0,1
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,1,0,1
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,2,0,3
1779195900.537,2026-05-19 13:05:00.539,InnoDB,AUTOINC,211,0,1461
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,11,0,17
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,157,0,63
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,197,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,177,0,77
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,256,0,96
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,5,0,7
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,191,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,154,0,69
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,166,0,71
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,192,0,71
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,190,0,83
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,198,0,72
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,157,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,233,0,87
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,195,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,195,0,81
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,141,0,75
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,237,0,93
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,4,0,5
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,132,0,64
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,209,0,90
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,203,0,90
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,173,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,169,0,69
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,193,0,74
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,244,0,82
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,147,0,72
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,170,0,71
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,2,0,3
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,2,0,2
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,5,0,6
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,222,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,2,0,1
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,235,0,90
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,147,0,68
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,3,0,3
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,195,0,81
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,147,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,184,0,63
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,144,0,68
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,210,0,76
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,183,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,190,0,87
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,226,0,90
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,231,0,88
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,177,0,75
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,201,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,2,0,2
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,204,0,80
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,177,0,71
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,196,0,85
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,3,0,4
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,183,0,66
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,194,0,64
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,214,0,85
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,1,0,2
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,164,0,74
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,164,0,69
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,136,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,146,0,71
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,144,0,63
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,180,0,66
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,174,0,77
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,215,0,91
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,178,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,130,0,68
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,178,0,69
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,181,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,151,0,73
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,225,0,88
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,157,0,76
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,37,0,46
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,200,0,81
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,226,0,80
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,212,0,86
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,189,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,215,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,224,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,157,0,69
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,205,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,213,0,75
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,218,0,91
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,142,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,207,0,90
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,124,0,55
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,176,0,75
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,4,0,4
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,195,0,83
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,205,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,2,0,4
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,179,0,75
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,5,0,6
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,209,0,69
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,151,0,73
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,4,0,6
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,6,0,8
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,270,0,100
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,192,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,140,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,1,0,1
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,2,0,3
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,200,0,76
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,167,0,73
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,186,0,84
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,1,0,3
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,175,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,133,0,69
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,151,0,77
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,183,0,73
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,173,0,74
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,72,0,75
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,149,0,72
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,240,0,96
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,2,0,2
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,238,0,89
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,170,0,65
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,2,0,4
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,166,0,60
1779195900.537,2026-05-19 13:05:00.539,InnoDB,UNDO_SPACE_RSEG,145,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,3,0,3
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,3,0,3
1779195900.537,2026-05-19 13:05:00.539,InnoDB,FIL_SHARD,2,0,2
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,54,0,57
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,93,0,87
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,77,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,58,0,75
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,83,0,95
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,49,0,63
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,80,0,80
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,78,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,68,0,73
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,47,0,53
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,48,0,52
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,67,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,84,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,68,0,81
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,66,0,56
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,79,0,81
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,63,0,69
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,76,0,82
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,43,0,47
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,88,0,91
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,95,0,99
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,76,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,64,0,74
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,80,0,75
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,67,0,76
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,79,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,76,0,84
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,75,0,77
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,83,0,92
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,69,0,81
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,68,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,64,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,55,0,64
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,72,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,84,0,91
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,58,0,63
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,54,0,62
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,77,0,75
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,75,0,72
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,76,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,66,0,69
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,70,0,69
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,52,0,56
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,98,0,75
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,54,0,59
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,116,0,120
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,90,0,90
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,53,0,60
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,62,0,68
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,78,0,86
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,50,0,56
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,64,0,62
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,86,0,95
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,77,0,84
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,70,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,71,0,68
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,80,0,81
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,99,0,105
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,62,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,46,0,51
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,85,0,86
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,69,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,54,0,57
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,87,0,88
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,79,0,77
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,71,0,76
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,82,0,82
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,47,0,60
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,70,0,76
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,74,0,82
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,73,0,77
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,61,0,59
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,58,0,51
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,72,0,74
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,70,0,61
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,52,0,59
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,70,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,64,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,67,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,63,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,49,0,53
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,86,0,88
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,77,0,73
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,75,0,82
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,50,0,52
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,88,0,91
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,67,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,103,0,112
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,54,0,64
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,90,0,97
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,87,0,87
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,65,0,71
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,49,0,64
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,83,0,89
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,89,0,95
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,54,0,59
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,59,0,65
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,85,0,86
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,80,0,89
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,69,0,71
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,70,0,69
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,80,0,85
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,63,0,73
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,70,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,72,0,87
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,87,0,83
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,85,0,87
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,67,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,79,0,77
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,78,0,77
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,70,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,56,0,55
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,42,0,49
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,78,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,86,0,89
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,76,0,71
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,71,0,68
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,74,0,77
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,84,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,79,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,78,0,81
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,86,0,89
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,84,0,88
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,67,0,69
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,69,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,61,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,59,0,73
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,73,0,81
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,78,0,85
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,63,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,73,0,83
