timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,11351,354,213
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,11491,350,220
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,11015,350,183
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,11453,350,206
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10959,344,213
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10969,342,221
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10911,342,185
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10964,342,194
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10825,341,198
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10756,340,174
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10923,338,217
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10739,336,193
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10652,333,216
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10601,331,204
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10760,331,228
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10540,329,194
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10425,324,195
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10261,324,218
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10340,323,196
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10478,323,216
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10298,323,193
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10415,322,217
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10339,322,180
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10157,321,211
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10512,320,212
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10261,320,207
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10330,319,225
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10082,316,204
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10220,314,197
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10028,312,200
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,10099,310,200
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9892,310,201
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9988,309,185
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX_SYS,1118215,308,931853
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9943,305,216
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9766,305,204
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9663,304,205
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9698,301,189
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9752,301,213
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOG_FILES,10483,301,386
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9758,299,198
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9742,297,221
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9471,295,186
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9540,292,217
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9356,290,202
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9432,289,216
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9412,287,184
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9327,287,164
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9275,286,197
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9335,286,218
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9200,285,164
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9374,285,168
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9162,282,193
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9066,282,180
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9100,282,208
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9133,281,195
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9007,279,194
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9126,278,210
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8927,278,178
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8871,278,194
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9119,277,212
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,9002,275,211
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8932,275,227
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8869,275,186
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8846,274,181
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8848,273,185
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8666,272,203
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8884,271,176
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8629,269,179
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8723,268,194
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8703,267,205
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOG_FLUSHER,9720,265,446
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8578,265,175
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8516,264,195
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8622,264,199
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8392,263,183
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8492,263,193
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8434,262,209
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8634,261,199
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8422,260,192
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8448,257,199
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8263,255,197
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8222,255,185
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8421,252,203
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8002,251,179
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8148,249,211
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,7978,248,207
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,7927,245,176
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8203,245,199
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8105,244,213
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,8057,244,180
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,7702,242,182
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,7951,241,199
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,7875,239,209
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,7648,236,186
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,7586,235,195
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,7791,233,194
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,7551,231,199
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,7388,226,175
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,7276,226,170
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,7203,225,195
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,7065,223,170
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,7533,223,206
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,7168,222,179
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,7126,222,179
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,7276,221,179
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,7075,217,186
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6928,215,156
1779182857.368,2026-05-19 09:27:37.370,InnoDB,DICT_PERSIST_DIRTY_TABLES,8556,214,568
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6964,214,205
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6831,213,177
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6832,213,177
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6996,212,185
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,7168,212,188
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6827,211,170
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6922,210,191
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6904,210,183
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6917,209,184
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6855,208,197
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6710,208,196
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6795,208,189
1779182857.368,2026-05-19 09:27:37.370,InnoDB,SRV_SYS,57327,208,28768
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6693,206,191
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6648,205,174
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6621,204,193
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6541,201,202
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6427,200,157
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6464,199,193
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6482,196,185
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6395,194,182
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6356,194,182
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6378,193,193
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6269,191,186
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6168,189,185
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,5974,185,181
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6215,184,188
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,5905,183,170
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,5930,181,176
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,6038,180,168
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,5907,180,179
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,5797,175,184
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,5713,174,188
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,5717,173,178
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,5810,173,184
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,5655,173,174
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,5577,163,175
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,5474,162,175
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,5160,160,138
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,5265,159,185
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,5219,157,174
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,5110,156,161
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,5185,155,190
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,5046,154,157
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,5183,149,174
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,4834,148,157
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,4755,143,179
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,4732,141,175
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,4541,138,161
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,4694,138,173
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,4410,133,149
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,4572,132,185
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,4498,131,188
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,4039,124,155
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,3904,120,162
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,3872,118,166
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,3747,115,154
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,3495,107,158
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,3213,92,170
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,2926,90,115
1779182857.368,2026-05-19 09:27:37.370,InnoDB,IBUF_BITMAP,16941,90,10806
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,3011,87,152
1779182857.368,2026-05-19 09:27:37.370,InnoDB,DICT_SYS,5472714,86,3086595
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,2923,84,150
1779182857.368,2026-05-19 09:27:37.370,InnoDB,PURGE_SYS_PQ,147720,78,128667
1779182857.368,2026-05-19 09:27:37.370,InnoDB,UNDO_SPACE_RSEG,2735,76,159
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,19145,48,15446
1779182857.368,2026-05-19 09:27:37.370,InnoDB,BUF_POOL_FREE_LIST,534039,47,481596
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,16139,45,14376
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,15550,43,13511
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,14360,41,12098
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,15378,39,12367
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,13572,37,12327
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,14305,37,11971
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,13890,35,12502
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,14996,34,13353
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,13688,33,12559
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,15295,33,13553
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,16161,33,14284
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,13789,33,11635
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,17978,33,15960
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,15031,32,12995
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,13791,30,11781
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,15025,30,12966
1779182857.368,2026-05-19 09:27:37.370,InnoDB,BUF_POOL_FREE_LIST,308753,30,290053
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,16415,29,14658
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,20113,27,17643
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX_SYS_SERIALISATION,74551,27,70185
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,12973,27,12186
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,4241,18,4058
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX_POOL,482,15,25
1779182857.368,2026-05-19 09:27:37.370,InnoDB,PARSER,66,2,4
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,3068,2,3427
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_TABLE,3991,2,3699
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,91,1,66
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,81,1,58
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_TABLE,3849,1,3732
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,114,1,81
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,118,1,84
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_TABLE,3787,1,3613
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,99,1,81
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,99,1,75
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,66,0,67
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,79,0,92
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,61,0,68
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,51,0,56
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,53,0,55
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,80,0,81
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,84,0,85
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,69,0,71
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,72,0,75
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,69,0,75
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,72,0,73
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,58,0,68
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,66,0,67
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,68,0,72
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,80,0,86
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,80,0,83
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,79,0,89
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,103,0,73
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,57,0,63
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,77,0,72
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,73,0,75
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,86,0,90
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,58,0,64
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,59,0,71
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,81,0,81
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,79,0,79
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,57,0,60
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,64,0,68
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,62,0,62
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,57,0,61
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,66,0,72
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,79,0,88
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,81,0,81
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,51,0,54
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,63,0,69
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,71,0,72
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,74,0,73
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,52,0,55
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,65,0,74
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,60,0,65
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,98,0,107
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,69,0,76
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,64,0,77
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,68,0,76
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,79,0,85
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,88,0,93
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,63,0,68
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,66,0,68
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,66,0,70
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,96,0,99
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,75,0,82
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,59,0,62
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,83,0,77
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,94,0,91
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,45,0,53
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,66,0,69
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,93,0,90
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,68,0,74
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,79,0,72
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,88,0,91
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,79,0,82
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,56,0,60
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,49,0,59
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,108,0,106
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,82,0,82
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,61,0,68
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,64,0,76
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,101,0,103
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,74,0,86
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,45,0,54
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,62,0,71
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,66,0,73
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,75,0,73
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,55,0,63
