timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779199520.544,2026-05-19 14:05:20.545,InnoDB,FIL_SHARD,5,0,5
1779199520.544,2026-05-19 14:05:20.545,InnoDB,FIL_SHARD,4,0,8
1779199520.544,2026-05-19 14:05:20.545,InnoDB,FIL_SHARD,3,0,6
1779199520.544,2026-05-19 14:05:20.545,InnoDB,FIL_SHARD,5,0,7
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,117,0,117
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,106,0,112
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,88,0,100
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,86,0,91
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,121,0,114
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,122,0,128
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,104,0,105
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,99,0,99
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,110,0,110
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,99,0,96
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,98,0,90
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,96,0,107
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,118,0,107
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,103,0,104
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,99,0,114
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,111,0,115
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,114,0,111
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,138,0,132
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,109,0,100
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,112,0,115
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,98,0,100
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,129,0,119
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,106,0,109
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,87,0,86
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,117,0,112
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,120,0,118
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,98,0,95
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,120,0,113
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,105,0,103
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,83,0,82
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,112,0,108
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,104,0,97
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,108,0,111
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,93,0,95
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,90,0,90
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,94,0,90
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,112,0,121
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,103,0,103
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,110,0,101
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,89,0,91
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,108,0,118
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,104,0,81
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,98,0,87
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,102,0,105
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,116,0,119
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,87,0,88
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,98,0,97
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,114,0,105
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,107,0,111
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,91,0,95
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,98,0,94
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,109,0,109
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,98,0,108
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,98,0,103
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,100,0,95
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,101,0,102
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,131,0,125
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,94,0,84
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,122,0,124
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,85,0,80
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,112,0,115
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,134,0,136
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,136,0,125
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,117,0,113
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,120,0,118
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,120,0,115
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,97,0,105
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,93,0,94
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,93,0,87
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,125,0,140
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,108,0,119
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,80,0,90
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,131,0,128
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,134,0,124
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,78,0,80
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,92,0,87
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,131,0,126
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,125,0,123
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,97,0,95
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,112,0,117
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,111,0,112
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,81,0,82
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,97,0,106
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,139,0,144
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,101,0,104
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,94,0,104
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,118,0,119
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,137,0,128
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,87,0,89
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,88,0,96
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,131,0,134
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,130,0,129
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,91,0,102
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,97,0,98
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,108,0,106
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,109,0,111
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,115,0,116
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,88,0,93
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,128,0,132
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,112,0,105
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,112,0,120
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,141,0,140
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,109,0,117
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,110,0,111
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,123,0,118
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,140,0,134
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,112,0,101
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,107,0,108
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,108,0,111
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,85,0,84
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,109,0,102
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,117,0,100
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,108,0,105
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,122,0,116
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,106,0,113
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,89,0,91
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,100,0,105
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,118,0,113
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,75,0,82
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,109,0,113
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,97,0,99
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,96,0,89
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,102,0,103
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,118,0,119
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,138,0,128
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,99,0,100
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,94,0,94
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,93,0,93
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,111,0,111
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,95,0,92
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,110,0,108
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,115,0,113
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,110,0,122
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,95,0,99
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,100,0,98
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,93,0,99
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,95,0,89
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,99,0,102
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,105,0,105
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,94,0,97
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,101,0,97
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,118,0,115
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,118,0,120
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,99,0,102
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,119,0,118
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,109,0,110
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,141,0,141
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,114,0,116
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,96,0,107
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,119,0,120
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,139,0,122
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,126,0,116
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,93,0,95
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,111,0,102
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,93,0,96
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,109,0,118
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,99,0,101
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,101,0,102
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,88,0,88
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,133,0,127
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,125,0,128
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,88,0,88
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,99,0,100
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,102,0,109
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,116,0,111
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,110,0,105
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,104,0,94
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,115,0,116
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,120,0,120
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,101,0,101
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,106,0,106
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,98,0,103
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,102,0,103
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,115,0,103
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,102,0,111
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,116,0,106
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,147,0,141
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,101,0,112
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,100,0,103
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,103,0,99
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,139,0,116
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,110,0,111
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,109,0,117
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,96,0,102
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,101,0,100
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,102,0,100
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,91,0,100
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,96,0,98
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,97,0,105
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,72,0,83
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,74,0,85
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,114,0,98
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,85,0,86
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,78,0,80
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,131,0,119
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,140,0,139
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,103,0,103
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,80,0,79
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,125,0,118
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,135,0,119
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,108,0,105
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,84,0,93
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,156,0,135
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,146,0,135
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,102,0,103
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,97,0,99
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,98,0,116
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,132,0,116
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,96,0,91
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,105,0,105
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_TABLE,6301,0,6075
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_TABLE,6434,0,5948
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,114,0,119
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_TABLE,6154,0,5969
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,109,0,114
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_TABLE,6715,0,6204
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_TABLE,6338,0,6040
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,107,0,101
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_TABLE,6560,0,6101
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,96,0,90
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_TABLE,6747,0,6181
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,126,0,127
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,122,0,126
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOG_LIMITS,304,0,150
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,94,0,92
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,105,0,95
1779199520.544,2026-05-19 14:05:20.545,InnoDB,PAGE_CLEANER,4676,0,4487
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,102,0,107
1779199520.544,2026-05-19 14:05:20.545,InnoDB,RECALC_POOL,1,0,1
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_TABLE,6545,0,6226
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,105,0,104
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,124,0,119
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,94,0,93
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,114,0,97
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,112,0,116
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,101,0,101
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,120,0,113
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,122,0,116
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,124,0,125
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,114,0,112
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,123,0,121
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_TABLE,6702,0,6152
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,96,0,96
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_TABLE,6307,0,6064
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,77,0,82
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_TABLE,6960,0,6343
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_TABLE,6145,0,5980
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,98,0,97
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,84,0,96
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,113,0,109
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,129,0,124
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,81,0,88
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,102,0,97
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,125,0,121
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,104,0,99
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,105,0,95
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,118,0,118
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,119,0,108
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,131,0,127
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,95,0,90
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,106,0,102
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,98,0,96
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,96,0,99
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,91,0,89
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,93,0,98
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,89,0,91
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,89,0,91
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,86,0,89
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,68,0,78
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,97,0,99
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,151,0,149
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,101,0,108
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,101,0,102
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,106,0,108
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,82,0,83
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,111,0,105
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,92,0,89
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,89,0,89
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,106,0,97
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,119,0,115
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,107,0,104
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,103,0,97
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,136,0,132
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,110,0,109
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,111,0,112
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,105,0,106
1779199520.544,2026-05-19 14:05:20.545,InnoDB,LOCK_SYS_PAGE,136,0,127
