timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,89,0,99
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,72,0,81
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,221,0,93
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,207,0,88
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,52,0,67
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,213,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,217,0,81
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,172,0,79
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,255,0,81
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,205,0,88
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,89,0,89
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,196,0,79
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,233,0,99
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,212,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,106,0,105
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,221,0,88
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,178,0,78
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,213,0,88
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,91,0,96
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,180,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,268,0,106
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,256,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,73,0,81
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_TABLE,4899,0,4579
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_TABLE,4871,0,4555
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_TABLE,4584,0,4390
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_TABLE,4615,0,4431
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_TABLE,4803,0,4514
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_TABLE,4761,0,4440
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_TABLE,4544,0,4441
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,104,0,96
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,70,0,72
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOG_LIMITS,143,0,78
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,94,0,91
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,76,0,79
1779196805.721,2026-05-19 13:20:05.723,InnoDB,PAGE_CLEANER,4622,0,4456
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,99,0,103
1779196805.721,2026-05-19 13:20:05.723,InnoDB,RECALC_POOL,1,0,1
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,101,0,98
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,193,0,80
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,216,0,82
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,69,0,81
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,196,0,80
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,174,0,79
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,207,0,96
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,185,0,80
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,198,0,86
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,204,0,90
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,264,0,88
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,82,0,81
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,98,0,102
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,159,0,79
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,227,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,72,0,82
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,217,0,102
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,238,0,97
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,187,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,144,0,70
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,87,0,91
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,216,0,92
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,94,0,88
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,248,0,91
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,85,0,90
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,203,0,86
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,213,0,93
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,79,0,93
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,86,0,92
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,225,0,73
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,217,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,95,0,92
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,214,0,78
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,89,0,95
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,134,0,74
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,265,0,97
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,84,0,91
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,264,0,99
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,228,0,86
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,243,0,88
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,62,0,77
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,72,0,78
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,159,0,63
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,102,0,95
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_TABLE,4489,0,4361
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,90,0,97
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,259,0,89
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,80,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,189,0,78
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,218,0,92
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,212,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,246,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,221,0,80
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,216,0,94
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,84,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,212,0,90
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,90,0,92
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,62,0,63
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,85,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,108,0,100
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,96,0,101
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,83,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,72,0,82
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,98,0,102
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,100,0,95
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,67,0,72
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,69,0,81
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,95,0,101
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,76,0,77
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,62,0,66
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,67,0,69
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,107,0,98
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,98,0,103
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,82,0,79
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,65,0,65
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,99,0,90
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,119,0,102
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,81,0,81
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,75,0,76
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,128,0,111
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,94,0,83
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,90,0,95
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,84,0,78
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,103,0,98
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,90,0,88
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,78,0,82
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,75,0,75
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,97,0,104
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,96,0,102
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,72,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,86,0,106
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,86,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,112,0,107
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,87,0,97
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,73,0,79
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,80,0,76
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,88,0,94
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,94,0,92
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,76,0,84
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,130,0,115
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,94,0,96
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,79,0,86
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,87,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,78,0,75
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_TABLE,4745,0,4567
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,69,0,79
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,72,0,83
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,85,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,95,0,95
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,78,0,79
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,99,0,83
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,92,0,97
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,82,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,98,0,95
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,89,0,89
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,106,0,105
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,61,0,73
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_TABLE,4623,0,4251
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_TABLE,4930,0,4558
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_TABLE,4911,0,4754
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_TABLE,4548,0,4427
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_TABLE,4619,0,4310
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_TABLE,5152,0,4694
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_TABLE,4456,0,4357
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_TABLE,4598,0,4407
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_TABLE,4895,0,4522
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_TABLE,4651,0,4318
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_TABLE,4438,0,4311
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,88,0,100
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,83,0,84
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,77,0,81
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,77,0,93
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,112,0,97
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,69,0,71
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,88,0,90
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,87,0,97
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,98,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,89,0,96
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,98,0,89
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,120,0,119
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,169,0,75
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,79,0,72
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,88,0,83
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,120,0,100
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,79,0,86
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,79,0,79
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,80,0,86
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,83,0,84
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,83,0,84
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,75,0,84
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,74,0,77
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,76,0,84
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,173,0,79
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,234,0,84
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,283,0,108
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,13,0,21
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,186,0,81
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,11,0,16
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,265,0,99
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,182,0,84
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,233,0,86
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,191,0,95
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,5,0,7
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,181,0,90
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,12,0,16
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,264,0,97
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,207,0,95
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,285,0,107
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,256,0,86
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,189,0,80
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,203,0,69
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,206,0,84
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,226,0,104
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,248,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,193,0,91
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,6,0,11
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,212,0,78
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,7,0,8
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,193,0,84
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,174,0,74
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,184,0,76
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,272,0,101
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,205,0,89
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,224,0,92
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,10,0,12
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,207,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,4,0,8
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,255,0,98
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,213,0,75
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,160,0,79
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,186,0,82
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,179,0,80
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,2,0,3
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,179,0,79
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,215,0,84
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,164,0,75
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,11,0,11
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,175,0,76
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,4,0,7
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,15,0,16
1779196805.721,2026-05-19 13:20:05.723,InnoDB,TRX,1,0,1
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,201,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,190,0,78
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,140,0,68
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,6,0,11
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,212,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,193,0,82
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,5,0,11
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,247,0,91
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,25,0,28
1779196805.721,2026-05-19 13:20:05.723,InnoDB,TRX_POOL_MANAGER,1,0,1
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,30,0,37
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,161,0,73
1779196805.721,2026-05-19 13:20:05.723,InnoDB,TRX,1,0,1
1779196805.721,2026-05-19 13:20:05.723,InnoDB,TRX,1,0,1
1779196805.721,2026-05-19 13:20:05.723,InnoDB,TRX,1,0,1
1779196805.721,2026-05-19 13:20:05.723,InnoDB,TRX,3,0,1
1779196805.721,2026-05-19 13:20:05.723,InnoDB,TRX,1,0,1
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,28,0,31
1779196805.721,2026-05-19 13:20:05.723,InnoDB,TRX_SYS_SHARD,1,0,1
1779196805.721,2026-05-19 13:20:05.723,InnoDB,TRX_SYS_SHARD,1,0,1
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,5,0,6
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,6,0,9
1779196805.721,2026-05-19 13:20:05.723,InnoDB,AUTOINC,302,0,1770
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,197,0,69
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,206,0,86
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,286,0,103
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,15,0,20
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,213,0,77
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,178,0,78
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,188,0,75
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,194,0,73
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,213,0,92
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,204,0,76
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,8,0,12
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,249,0,93
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,189,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,208,0,88
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,12,0,15
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,247,0,98
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,42,0,46
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,143,0,69
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,231,0,100
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,209,0,93
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,193,0,82
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,173,0,71
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,210,0,93
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,248,0,98
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,236,0,95
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,3292,0,3973
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,256,0,96
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,164,0,77
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,3478,0,4153
