Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/19/2026 	_x86_64_	(80 CPU)

09:20:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:30:33 AM  all   37.44    0.00   37.05    0.85    0.00    0.54    0.00    0.00    0.00   24.12
09:30:33 AM    0   38.46    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   25.27
09:30:33 AM    1   35.63    0.00   37.93    1.15    0.00    0.00    0.00    0.00    0.00   25.29
09:30:33 AM    2   36.05    0.00   37.21    1.16    0.00    0.00    0.00    0.00    0.00   25.58
09:30:33 AM    3   35.56    0.00   36.67    1.11    0.00    1.11    0.00    0.00    0.00   25.56
09:30:33 AM    4   35.56    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   25.56
09:30:33 AM    5   34.48    0.00   39.08    1.15    0.00    0.00    0.00    0.00    0.00   25.29
09:30:33 AM    6   37.08    0.00   37.08    1.12    0.00    1.12    0.00    0.00    0.00   23.60
09:30:33 AM    7   35.56    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   25.56
09:30:33 AM    8   34.88    0.00   38.37    1.16    0.00    1.16    0.00    0.00    0.00   24.42
09:30:33 AM    9   36.05    0.00   38.37    0.00    0.00    0.00    0.00    0.00    0.00   25.58
09:30:33 AM   10   32.61    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   25.00
09:30:33 AM   11   53.33    0.00   26.67    1.11    0.00    0.00    0.00    0.00    0.00   18.89
09:30:33 AM   12   32.97    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   26.37
09:30:33 AM   13   36.26    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   24.18
09:30:33 AM   14   75.79    0.00   15.79    0.00    0.00    0.00    0.00    0.00    0.00    8.42
09:30:33 AM   15   36.26    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   24.18
09:30:33 AM   16   34.44    0.00   38.89    0.00    0.00    1.11    0.00    0.00    0.00   25.56
09:30:33 AM   17   33.33    0.00   39.08    1.15    0.00    0.00    0.00    0.00    0.00   26.44
09:30:33 AM   18   34.41    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   24.73
09:30:33 AM   19   31.82    0.00   40.91    1.14    0.00    1.14    0.00    0.00    0.00   25.00
09:30:33 AM   20   39.13    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   23.91
09:30:33 AM   21   39.56    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   24.18
09:30:33 AM   22   45.74    0.00   31.91    0.00    0.00    1.06    0.00    0.00    0.00   21.28
09:30:33 AM   23   38.89    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   24.44
09:30:33 AM   24   37.50    0.00   37.50    1.14    0.00    0.00    0.00    0.00    0.00   23.86
09:30:33 AM   25   36.67    0.00   36.67    1.11    0.00    1.11    0.00    0.00    0.00   24.44
09:30:33 AM   26   38.37    0.00   36.05    1.16    0.00    0.00    0.00    0.00    0.00   24.42
09:30:33 AM   27   36.26    0.00   38.46    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:30:33 AM   28   39.33    0.00   35.96    1.12    0.00    1.12    0.00    0.00    0.00   22.47
09:30:33 AM   29   37.36    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:30:33 AM   30   38.89    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:30:33 AM   31   36.26    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:30:33 AM   32   36.78    0.00   39.08    0.00    0.00    0.00    0.00    0.00    0.00   24.14
09:30:33 AM   33   36.26    0.00   38.46    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:30:33 AM   34   37.93    0.00   36.78    1.15    0.00    0.00    0.00    0.00    0.00   24.14
09:30:33 AM   35   39.13    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   21.74
09:30:33 AM   36   39.33    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   23.60
09:30:33 AM   37   39.53    0.00   34.88    1.16    0.00    0.00    0.00    0.00    0.00   24.42
09:30:33 AM   38   40.45    0.00   35.96    0.00    0.00    0.00    0.00    0.00    0.00   23.60
09:30:33 AM   39   36.67    0.00   37.78    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:30:33 AM   40   33.33    0.00   40.00    0.00    0.00    1.11    0.00    0.00    0.00   25.56
09:30:33 AM   41   34.48    0.00   39.08    0.00    0.00    0.00    0.00    0.00    0.00   26.44
09:30:33 AM   42   37.21    0.00   36.05    1.16    0.00    0.00    0.00    0.00    0.00   25.58
09:30:33 AM   43   35.23    0.00   38.64    1.14    0.00    0.00    0.00    0.00    0.00   25.00
09:30:33 AM   44   33.72    0.00   40.70    0.00    0.00    0.00    0.00    0.00    0.00   25.58
09:30:33 AM   45   33.71    0.00   39.33    0.00    0.00    1.12    0.00    0.00    0.00   25.84
09:30:33 AM   46   34.44    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   25.56
09:30:33 AM   47   37.78    0.00   35.56    0.00    0.00    1.11    0.00    0.00    0.00   25.56
09:30:33 AM   48   34.48    0.00   37.93    1.15    0.00    1.15    0.00    0.00    0.00   25.29
09:30:33 AM   49   38.64    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   25.00
09:30:33 AM   50   38.89    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   24.44
09:30:33 AM   51   41.11    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:30:33 AM   52   35.56    0.00   37.78    1.11    0.00    1.11    0.00    0.00    0.00   24.44
09:30:33 AM   53   34.07    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   26.37
09:30:33 AM   54   35.87    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   26.09
09:30:33 AM   55   31.76    0.00   40.00    1.18    0.00    1.18    0.00    0.00    0.00   25.88
09:30:33 AM   56   34.78    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   25.00
09:30:33 AM   57   37.50    0.00   38.64    0.00    0.00    0.00    0.00    0.00    0.00   23.86
09:30:33 AM   58   37.08    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   24.72
09:30:33 AM   59   34.07    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   26.37
09:30:33 AM   60   37.08    0.00   39.33    0.00    0.00    0.00    0.00    0.00    0.00   23.60
09:30:33 AM   61   35.87    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   23.91
09:30:33 AM   62   37.36    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:30:33 AM   63   33.71    0.00   39.33    1.12    0.00    1.12    0.00    0.00    0.00   24.72
09:30:33 AM   64   37.93    0.00   36.78    1.15    0.00    0.00    0.00    0.00    0.00   24.14
09:30:33 AM   65   39.53    0.00   34.88    1.16    0.00    0.00    0.00    0.00    0.00   24.42
09:30:33 AM   66   40.00    0.00   35.56    0.00    0.00    1.11    0.00    0.00    0.00   23.33
09:30:33 AM   67   37.36    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:30:33 AM   68   36.36    0.00   37.50    1.14    0.00    1.14    0.00    0.00    0.00   23.86
09:30:33 AM   69   37.50    0.00   37.50    1.14    0.00    0.00    0.00    0.00    0.00   23.86
09:30:33 AM   70   37.36    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:30:33 AM   71   35.56    0.00   37.78    0.00    0.00    1.11    0.00    0.00    0.00   25.56
09:30:33 AM   72   36.67    0.00   37.78    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:30:33 AM   73   38.04    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:30:33 AM   74   36.67    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   24.44
09:30:33 AM   75   37.78    0.00   36.67    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:30:33 AM   76   36.78    0.00   40.23    0.00    0.00    0.00    0.00    0.00    0.00   22.99
09:30:33 AM   77   37.36    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   24.18
09:30:33 AM   78   39.13    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   22.83
09:30:33 AM   79   39.33    0.00   34.83    1.12    0.00    1.12    0.00    0.00    0.00   23.60

09:30:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:30:34 AM  all   40.14    0.00   35.98    1.11    0.00    0.67    0.00    0.00    0.00   22.10
09:30:34 AM    0   36.67    0.00   37.78    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:30:34 AM    1   41.76    0.00   34.07    0.00    0.00    1.10    0.00    0.00    0.00   23.08
09:30:34 AM    2   39.36    0.00   36.17    1.06    0.00    1.06    0.00    0.00    0.00   22.34
09:30:34 AM    3   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:30:34 AM    4   46.24    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   19.35
09:30:34 AM    5   39.13    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   22.83
09:30:34 AM    6   38.04    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:30:34 AM    7   38.04    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   22.83
09:30:34 AM    8   43.96    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   20.88
09:30:34 AM    9   49.47    0.00   31.58    1.05    0.00    1.05    0.00    0.00    0.00   16.84
09:30:34 AM   10   37.36    0.00   38.46    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:30:34 AM   11   40.22    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:30:34 AM   12   47.92    0.00   31.25    1.04    0.00    1.04    0.00    0.00    0.00   18.75
09:30:34 AM   13   36.96    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:30:34 AM   14   38.71    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   22.58
09:30:34 AM   15   40.86    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:30:34 AM   16   37.50    0.00   38.54    1.04    0.00    1.04    0.00    0.00    0.00   21.88
09:30:34 AM   17   37.89    0.00   36.84    1.05    0.00    1.05    0.00    0.00    0.00   23.16
09:30:34 AM   18   38.71    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   23.66
09:30:34 AM   19   36.96    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:30:34 AM   20   44.79    0.00   32.29    1.04    0.00    0.00    0.00    0.00    0.00   21.88
09:30:34 AM   21   40.86    0.00   34.41    2.15    0.00    0.00    0.00    0.00    0.00   22.58
09:30:34 AM   22   41.94    0.00   34.41    2.15    0.00    0.00    0.00    0.00    0.00   21.51
09:30:34 AM   23   38.95    0.00   35.79    1.05    0.00    1.05    0.00    0.00    0.00   23.16
09:30:34 AM   24   40.62    0.00   35.42    1.04    0.00    1.04    0.00    0.00    0.00   21.88
09:30:34 AM   25   41.05    0.00   35.79    0.00    0.00    1.05    0.00    0.00    0.00   22.11
09:30:34 AM   26   40.43    0.00   37.23    0.00    0.00    1.06    0.00    0.00    0.00   21.28
09:30:34 AM   27   41.49    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   22.34
09:30:34 AM   28   40.22    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   21.74
09:30:34 AM   29   40.22    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:30:34 AM   30   40.66    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:30:34 AM   31   38.71    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   21.51
09:30:34 AM   32   40.66    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:30:34 AM   33   38.46    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:30:34 AM   34   38.04    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   21.74
09:30:34 AM   35   39.13    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:30:34 AM   36   41.24    0.00   36.08    1.03    0.00    1.03    0.00    0.00    0.00   20.62
09:30:34 AM   37   42.55    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   21.28
09:30:34 AM   38   39.78    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:30:34 AM   39   41.11    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   22.22
09:30:34 AM   40   41.11    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   23.33
09:30:34 AM   41   41.94    0.00   35.48    2.15    0.00    0.00    0.00    0.00    0.00   20.43
09:30:34 AM   42   35.87    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   21.74
09:30:34 AM   43   36.96    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:30:34 AM   44   39.56    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:30:34 AM   45   39.78    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:30:34 AM   46   37.36    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:30:34 AM   47   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:30:34 AM   48   38.71    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   23.66
09:30:34 AM   49   36.67    0.00   37.78    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:30:34 AM   50   38.71    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   22.58
09:30:34 AM   51   57.45    0.00   24.47    1.06    0.00    0.00    0.00    0.00    0.00   17.02
09:30:34 AM   52   40.22    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   22.83
09:30:34 AM   53   39.36    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:30:34 AM   54   39.78    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:30:34 AM   55   39.56    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   21.98
09:30:34 AM   56   37.63    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:30:34 AM   57   38.04    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   21.74
09:30:34 AM   58   37.63    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   22.58
09:30:34 AM   59   39.36    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   23.40
09:30:34 AM   60   41.49    0.00   32.98    1.06    0.00    2.13    0.00    0.00    0.00   22.34
09:30:34 AM   61   41.30    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:30:34 AM   62   39.13    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   22.83
09:30:34 AM   63   40.43    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   22.34
09:30:34 AM   64   40.86    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   21.51
09:30:34 AM   65   38.89    0.00   37.78    1.11    0.00    1.11    0.00    0.00    0.00   21.11
09:30:34 AM   66   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
09:30:34 AM   67   41.11    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   22.22
09:30:34 AM   68   41.76    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:30:34 AM   69   39.56    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:30:34 AM   70   41.57    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   22.47
09:30:34 AM   71   38.71    0.00   37.63    2.15    0.00    0.00    0.00    0.00    0.00   21.51
09:30:34 AM   72   37.63    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   21.51
09:30:34 AM   73   40.86    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   21.51
09:30:34 AM   74   41.05    0.00   35.79    1.05    0.00    1.05    0.00    0.00    0.00   21.05
09:30:34 AM   75   40.22    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:30:34 AM   76   40.86    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   21.51
09:30:34 AM   77   40.43    0.00   35.11    2.13    0.00    1.06    0.00    0.00    0.00   21.28
09:30:34 AM   78   39.13    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:30:34 AM   79   37.89    0.00   37.89    1.05    0.00    1.05    0.00    0.00    0.00   22.11

09:30:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:30:35 AM  all   41.42    0.00   33.40    1.49    0.00    0.88    0.00    0.00    0.00   22.81
09:30:35 AM    0   42.39    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   22.83
09:30:35 AM    1   40.66    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   23.08
09:30:35 AM    2   37.78    0.00   36.67    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:30:35 AM    3   42.55    0.00   30.85    2.13    0.00    1.06    0.00    0.00    0.00   23.40
09:30:35 AM    4   43.33    0.00   31.11    2.22    0.00    1.11    0.00    0.00    0.00   22.22
09:30:35 AM    5   43.33    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   23.33
09:30:35 AM    6   39.13    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   23.91
09:30:35 AM    7   41.76    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   23.08
09:30:35 AM    8   39.77    0.00   34.09    1.14    0.00    1.14    0.00    0.00    0.00   23.86
09:30:35 AM    9   39.33    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   24.72
09:30:35 AM   10   41.11    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   22.22
09:30:35 AM   11   47.83    0.00   29.35    1.09    0.00    1.09    0.00    0.00    0.00   20.65
09:30:35 AM   12   45.65    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:30:35 AM   13   39.33    0.00   34.83    1.12    0.00    1.12    0.00    0.00    0.00   23.60
09:30:35 AM   14   39.33    0.00   35.96    2.25    0.00    0.00    0.00    0.00    0.00   22.47
09:30:35 AM   15   38.71    0.00   35.48    2.15    0.00    1.08    0.00    0.00    0.00   22.58
09:30:35 AM   16   43.01    0.00   34.41    2.15    0.00    0.00    0.00    0.00    0.00   20.43
09:30:35 AM   17   43.01    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:30:35 AM   18   40.62    0.00   32.29    2.08    0.00    1.04    0.00    0.00    0.00   23.96
09:30:35 AM   19   40.00    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   22.22
09:30:35 AM   20   44.09    0.00   29.03    2.15    0.00    1.08    0.00    0.00    0.00   23.66
09:30:35 AM   21   42.39    0.00   31.52    1.09    0.00    2.17    0.00    0.00    0.00   22.83
09:30:35 AM   22   39.78    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:30:35 AM   23   40.23    0.00   34.48    1.15    0.00    1.15    0.00    0.00    0.00   22.99
09:30:35 AM   24   42.11    0.00   31.58    2.11    0.00    1.05    0.00    0.00    0.00   23.16
09:30:35 AM   25   40.45    0.00   33.71    2.25    0.00    0.00    0.00    0.00    0.00   23.60
09:30:35 AM   26   42.22    0.00   32.22    2.22    0.00    1.11    0.00    0.00    0.00   22.22
09:30:35 AM   27   41.57    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   23.60
09:30:35 AM   28   41.57    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   23.60
09:30:35 AM   29   40.66    0.00   34.07    1.10    0.00    2.20    0.00    0.00    0.00   21.98
09:30:35 AM   30   41.94    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   21.51
09:30:35 AM   31   41.94    0.00   31.18    2.15    0.00    2.15    0.00    0.00    0.00   22.58
09:30:35 AM   32   40.66    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   23.08
09:30:35 AM   33   39.33    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   23.60
09:30:35 AM   34   42.05    0.00   31.82    1.14    0.00    1.14    0.00    0.00    0.00   23.86
09:30:35 AM   35   40.23    0.00   34.48    1.15    0.00    0.00    0.00    0.00    0.00   24.14
09:30:35 AM   36   39.78    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   22.58
09:30:35 AM   37   40.66    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:30:35 AM   38   38.95    0.00   34.74    2.11    0.00    1.05    0.00    0.00    0.00   23.16
09:30:35 AM   39   39.33    0.00   35.96    1.12    0.00    1.12    0.00    0.00    0.00   22.47
09:30:35 AM   40   41.05    0.00   33.68    2.11    0.00    1.05    0.00    0.00    0.00   22.11
09:30:35 AM   41   39.13    0.00   33.70    1.09    0.00    2.17    0.00    0.00    0.00   23.91
09:30:35 AM   42   43.01    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   22.58
09:30:35 AM   43   39.56    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:30:35 AM   44   41.76    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   23.08
09:30:35 AM   45   42.86    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   21.98
09:30:35 AM   46   41.11    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:30:35 AM   47   39.78    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   23.66
09:30:35 AM   48   40.66    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   24.18
09:30:35 AM   49   49.46    0.00   30.11    1.08    0.00    0.00    0.00    0.00    0.00   19.35
09:30:35 AM   50   40.66    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:30:35 AM   51   52.17    0.00   27.17    1.09    0.00    1.09    0.00    0.00    0.00   18.48
09:30:35 AM   52   41.30    0.00   34.78    2.17    0.00    0.00    0.00    0.00    0.00   21.74
09:30:35 AM   53   37.89    0.00   35.79    1.05    0.00    1.05    0.00    0.00    0.00   24.21
09:30:35 AM   54   38.30    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   24.47
09:30:35 AM   55   38.89    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   24.44
09:30:35 AM   56   40.86    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   22.58
09:30:35 AM   57   43.48    0.00   32.61    2.17    0.00    0.00    0.00    0.00    0.00   21.74
09:30:35 AM   58   40.43    0.00   32.98    2.13    0.00    1.06    0.00    0.00    0.00   23.40
09:30:35 AM   59   43.96    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:30:35 AM   60   44.68    0.00   31.91    2.13    0.00    0.00    0.00    0.00    0.00   21.28
09:30:35 AM   61   43.96    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:30:35 AM   62   39.56    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:30:35 AM   63   41.30    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   22.83
09:30:35 AM   64   37.50    0.00   36.36    1.14    0.00    1.14    0.00    0.00    0.00   23.86
09:30:35 AM   65   39.56    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:30:35 AM   66   39.77    0.00   32.95    2.27    0.00    1.14    0.00    0.00    0.00   23.86
09:30:35 AM   67   40.91    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   22.73
09:30:35 AM   68   42.22    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:30:35 AM   69   40.66    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:30:35 AM   70   40.66    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   21.98
09:30:35 AM   71   41.76    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:30:35 AM   72   42.22    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:30:35 AM   73   41.30    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   21.74
09:30:35 AM   74   40.66    0.00   34.07    1.10    0.00    2.20    0.00    0.00    0.00   21.98
09:30:35 AM   75   40.66    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:30:35 AM   76   43.33    0.00   31.11    2.22    0.00    1.11    0.00    0.00    0.00   22.22
09:30:35 AM   77   42.22    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   23.33
09:30:35 AM   78   42.86    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:30:35 AM   79   41.94    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   23.66

09:30:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:30:36 AM  all   42.44    0.00   31.55    1.58    0.00    0.78    0.00    0.00    0.00   23.65
09:30:36 AM    0   40.22    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   23.91
09:30:36 AM    1   41.57    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   24.72
09:30:36 AM    2   46.15    0.00   30.77    1.10    0.00    0.00    0.00    0.00    0.00   21.98
09:30:36 AM    3   44.57    0.00   30.43    1.09    0.00    1.09    0.00    0.00    0.00   22.83
09:30:36 AM    4   47.83    0.00   30.43    1.09    0.00    0.00    0.00    0.00    0.00   20.65
09:30:36 AM    5   39.56    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   24.18
09:30:36 AM    6   38.89    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   24.44
09:30:36 AM    7   39.77    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   23.86
09:30:36 AM    8   40.66    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   23.08
09:30:36 AM    9   41.76    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   24.18
09:30:36 AM   10   42.05    0.00   30.68    2.27    0.00    0.00    0.00    0.00    0.00   25.00
09:30:36 AM   11   40.23    0.00   34.48    1.15    0.00    0.00    0.00    0.00    0.00   24.14
09:30:36 AM   12   40.45    0.00   31.46    2.25    0.00    1.12    0.00    0.00    0.00   24.72
09:30:36 AM   13   39.77    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   23.86
09:30:36 AM   14   42.86    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:30:36 AM   15   39.33    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   24.72
09:30:36 AM   16   55.43    0.00   23.91    1.09    0.00    1.09    0.00    0.00    0.00   18.48
09:30:36 AM   17   42.39    0.00   30.43    2.17    0.00    1.09    0.00    0.00    0.00   23.91
09:30:36 AM   18   40.66    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   25.27
09:30:36 AM   19   59.57    0.00   23.40    1.06    0.00    0.00    0.00    0.00    0.00   15.96
09:30:36 AM   20   41.30    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   23.91
09:30:36 AM   21   43.82    0.00   30.34    1.12    0.00    0.00    0.00    0.00    0.00   24.72
09:30:36 AM   22   42.86    0.00   29.67    2.20    0.00    1.10    0.00    0.00    0.00   24.18
09:30:36 AM   23   43.33    0.00   30.00    2.22    0.00    0.00    0.00    0.00    0.00   24.44
09:30:36 AM   24   42.05    0.00   31.82    1.14    0.00    1.14    0.00    0.00    0.00   23.86
