timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,98,0,99
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,99,0,102
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,69,0,78
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,84,0,95
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,80,0,80
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,75,0,72
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,87,0,90
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,90,0,96
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,86,0,95
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,80,0,79
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,100,0,78
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,93,0,98
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,90,0,95
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,72,0,83
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,80,0,89
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,100,0,93
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,103,0,112
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,71,0,68
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,71,0,72
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,80,0,96
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,80,0,87
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,83,0,86
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,98,0,95
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,107,0,98
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,83,0,82
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,94,0,98
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,121,0,123
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,88,0,95
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,76,0,80
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,99,0,90
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,87,0,86
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,83,0,84
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,88,0,92
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,75,0,76
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,127,0,83
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,75,0,80
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,58,0,68
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,108,0,109
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,84,0,88
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,77,0,81
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,82,0,82
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,85,0,87
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,82,0,84
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,77,0,72
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,68,0,64
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,68,0,74
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,65,0,72
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,97,0,103
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,93,0,96
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,64,0,69
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,100,0,92
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,71,0,72
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,73,0,75
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,64,0,65
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,64,0,73
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,84,0,77
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,90,0,96
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,76,0,79
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,75,0,81
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,105,0,112
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,96,0,101
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,79,0,80
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,85,0,91
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,106,0,100
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,80,0,77
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,88,0,78
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,74,0,82
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,80,0,78
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,97,0,103
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,63,0,69
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,74,0,68
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,68,0,80
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,75,0,77
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,81,0,90
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,63,0,74
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,68,0,75
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,83,0,79
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,102,0,101
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,81,0,78
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,99,0,94
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,83,0,90
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,70,0,79
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,109,0,103
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,101,0,102
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,89,0,99
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,88,0,87
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,67,0,70
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,102,0,107
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,114,0,114
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,84,0,81
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,62,0,65
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,73,0,77
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,98,0,100
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,78,0,80
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,77,0,86
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,100,0,105
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,99,0,94
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,80,0,76
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,74,0,81
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,70,0,70
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,61,0,68
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,96,0,100
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,81,0,84
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,75,0,66
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,86,0,81
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,81,0,79
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,100,0,106
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,84,0,86
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,77,0,81
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,89,0,86
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,120,0,115
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,77,0,79
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,96,0,93
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,83,0,80
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,79,0,84
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,93,0,97
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,69,0,73
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,86,0,91
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,71,0,77
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,91,0,85
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,83,0,88
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,97,0,98
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,73,0,69
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,76,0,80
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,58,0,65
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,79,0,80
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,63,0,70
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,100,0,100
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,83,0,88
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,75,0,73
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,80,0,91
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,91,0,81
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,112,0,106
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,72,0,75
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,77,0,89
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,86,0,88
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,97,0,90
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,60,0,64
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,87,0,92
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,108,0,102
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,118,0,113
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,76,0,86
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,83,0,92
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,88,0,93
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,93,0,99
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,84,0,91
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,72,0,72
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,81,0,85
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,93,0,98
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,67,0,62
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,80,0,87
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,87,0,90
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,98,0,99
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,109,0,108
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,72,0,76
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,96,0,100
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,89,0,98
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,91,0,103
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,83,0,87
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,65,0,69
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,104,0,107
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,72,0,88
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,67,0,79
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,63,0,68
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,101,0,96
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,92,0,83
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,80,0,81
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,94,0,87
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,92,0,108
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,101,0,99
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,62,0,65
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,90,0,95
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,97,0,106
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,106,0,108
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,79,0,78
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,61,0,66
1779191261.937,2026-05-19 11:47:41.938,InnoDB,LOCK_SYS_PAGE,115,0,122
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,14417,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,14232,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,13962,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,14097,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,14716,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,14325,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,14527,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,14395,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,14551,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,14370,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,14024,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,14320,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,14435,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,14610,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,14589,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,14284,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,14049,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,14757,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,14073,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,14692,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,2,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:330,,1,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: fil0fil.cc:3310,,2,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: trx0purge.cc:235,,1,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: fil0fil.cc:3310,,1448,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: fil0fil.cc:3310,,1719,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: dict0dict.cc:1032,,10,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,634,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,761,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,952,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,726,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,829,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,737,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,881,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,633,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,924,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,877,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,998,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,1152,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,663,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,1017,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,898,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,843,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,768,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,745,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,680,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,831,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,718,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,1014,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,607,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,740,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,1151,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,797,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,1027,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,1011,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,1022,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,660,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,711,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,rwlock: hash0hash.cc:117,,765,
1779191261.937,2026-05-19 11:47:41.938,InnoDB,sum rwlock: buf0buf.cc:880,,900179,
1779191268.817,2026-05-19 11:47:48.819,InnoDB,BUF_POOL_LRU_LIST,292191089,3571381,33333726
1779191268.817,2026-05-19 11:47:48.819,InnoDB,BUF_POOL_LRU_LIST,291771606,3559668,33406731
1779191268.817,2026-05-19 11:47:48.819,InnoDB,LOG_WRITER,745601,24804,620
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FLUSH_LIST,893061,23575,172536
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FLUSH_LIST,747827,18695,169984
1779191268.817,2026-05-19 11:47:48.819,InnoDB,BUF_POOL_FLUSH_STATE,1438571,3184,837101
1779191268.817,2026-05-19 11:47:48.819,InnoDB,BUF_POOL_FLUSH_STATE,1383443,2823,825845
1779191268.817,2026-05-19 11:47:48.819,InnoDB,LOG_FILES,13804,382,512
1779191268.817,2026-05-19 11:47:48.819,InnoDB,LOG_FLUSHER,12658,344,578
1779191268.817,2026-05-19 11:47:48.819,InnoDB,TRX_SYS,1356470,232,1143589
1779191268.817,2026-05-19 11:47:48.819,InnoDB,DICT_PERSIST_DIRTY_TABLES,7732,189,488
1779191268.817,2026-05-19 11:47:48.819,InnoDB,BUF_POOL_FREE_LIST,1815647,153,1574849
1779191268.817,2026-05-19 11:47:48.819,InnoDB,PURGE_SYS_PQ,194406,115,169674
1779191268.817,2026-05-19 11:47:48.819,InnoDB,BUF_POOL_FREE_LIST,1757954,114,1538678
1779191268.817,2026-05-19 11:47:48.819,InnoDB,DICT_SYS,10780654,82,5961082
1779191268.817,2026-05-19 11:47:48.819,InnoDB,TRX_SYS_SERIALISATION,79519,63,71612
1779191268.817,2026-05-19 11:47:48.819,InnoDB,BUF_BLOCK_MUTEX,20797,60,9918
1779191268.817,2026-05-19 11:47:48.819,InnoDB,SRV_SYS,416545,56,228983
1779191268.817,2026-05-19 11:47:48.819,InnoDB,IBUF_BITMAP,15774,47,10905
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FIL_SHARD,103323,31,98994
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FIL_SHARD,111034,28,103363
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FIL_SHARD,96624,28,97919
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FIL_SHARD,96517,21,96917
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FIL_SHARD,104094,20,105884
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FIL_SHARD,114665,19,110232
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FIL_SHARD,118319,18,106754
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FIL_SHARD,96694,16,98195
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FIL_SHARD,95533,16,97887
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FIL_SHARD,103828,15,104221
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FIL_SHARD,94192,15,96866
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FIL_SHARD,96489,15,93064
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FIL_SHARD,95211,14,97269
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FIL_SHARD,94872,13,92185
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FIL_SHARD,94700,12,96763
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FIL_SHARD,98737,11,100662
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FIL_SHARD,99202,10,101543
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FIL_SHARD,94126,9,90448
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FIL_SHARD,96095,9,92175
1779191268.817,2026-05-19 11:47:48.819,InnoDB,FIL_SHARD,94300,8,91519
1779191268.817,2026-05-19 11:47:48.819,InnoDB,TRX_POOL,153,5,6
1779191268.817,2026-05-19 11:47:48.819,InnoDB,TRX,157165,4,184443
1779191268.817,2026-05-19 11:47:48.819,InnoDB,UNDO_SPACE_RSEG,337,3,93
