timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,123,1,96
1779192302.301,2026-05-19 12:05:02.303,InnoDB,UNDO_SPACE_RSEG,303,1,98
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,148,1,121
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,127,1,98
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,141,1,109
1779192302.301,2026-05-19 12:05:02.303,InnoDB,PAGE_CLEANER,5862,1,5682
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,131,1,103
1779192302.301,2026-05-19 12:05:02.303,InnoDB,UNDO_SPACE_RSEG,292,1,98
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,144,1,116
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,102,0,109
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,122,0,119
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,112,0,112
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,110,0,116
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,78,0,80
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,84,0,87
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,108,0,111
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,96,0,92
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,115,0,116
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,101,0,95
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,127,0,115
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,110,0,110
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,125,0,124
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,80,0,84
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,100,0,100
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,67,0,81
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,88,0,101
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,106,0,100
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,161,0,114
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,72,0,79
1779192302.301,2026-05-19 12:05:02.303,InnoDB,TRX,1,0,1
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,80,0,76
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,101,0,106
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,116,0,113
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,113,0,119
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,92,0,89
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,105,0,109
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,96,0,90
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,109,0,103
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,103,0,106
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,100,0,102
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,129,0,127
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,95,0,91
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,126,0,110
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,107,0,118
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,123,0,123
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,94,0,98
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,109,0,128
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,86,0,94
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,114,0,117
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,110,0,111
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,113,0,117
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,119,0,114
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,120,0,128
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,97,0,98
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,120,0,115
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,99,0,86
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,83,0,90
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,116,0,116
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,113,0,107
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,75,0,85
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,112,0,116
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,87,0,86
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,100,0,93
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,117,0,109
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,116,0,112
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,97,0,97
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,96,0,97
1779192302.301,2026-05-19 12:05:02.303,InnoDB,CLONE_SYS,2,0,1
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,133,0,124
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,112,0,113
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,103,0,103
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,124,0,110
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,146,0,114
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,93,0,95
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,109,0,105
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,106,0,103
1779192302.301,2026-05-19 12:05:02.303,InnoDB,TRX_SYS_SHARD,1,0,1
1779192302.301,2026-05-19 12:05:02.303,InnoDB,AUTOINC,664,0,2433
1779192302.301,2026-05-19 12:05:02.303,InnoDB,TRX,3,0,3
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,97,0,95
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,92,0,96
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,102,0,109
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,96,0,99
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,120,0,108
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_TABLE,6462,0,6249
1779192302.301,2026-05-19 12:05:02.303,InnoDB,TRX,1,0,1
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,100,0,103
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,120,0,124
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,87,0,94
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,102,0,102
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,119,0,120
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,120,0,118
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,98,0,101
1779192302.301,2026-05-19 12:05:02.303,InnoDB,TRX_SYS_SHARD,1,0,1
1779192302.301,2026-05-19 12:05:02.303,InnoDB,TRX_SYS_SHARD,2,0,1
1779192302.301,2026-05-19 12:05:02.303,InnoDB,TRX_SYS_SHARD,1,0,1
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_WAIT,25,0,1
1779192302.301,2026-05-19 12:05:02.303,InnoDB,TRX_SYS_SHARD,2,0,1
1779192302.301,2026-05-19 12:05:02.303,InnoDB,PARSER,21,0,1
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_TABLE,6048,0,5805
1779192302.301,2026-05-19 12:05:02.303,InnoDB,TRX_SYS_SHARD,1,0,1
1779192302.301,2026-05-19 12:05:02.303,InnoDB,TRX_SYS_SHARD,1,0,1
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,103,0,99
1779192302.301,2026-05-19 12:05:02.303,InnoDB,RECALC_POOL,4,0,4
1779192302.301,2026-05-19 12:05:02.303,InnoDB,TRX_SYS_SHARD,1,0,1
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_TABLE,6557,0,5954
1779192302.301,2026-05-19 12:05:02.303,InnoDB,SRV_SYS_TASKS,150554,0,148887
1779192302.301,2026-05-19 12:05:02.303,InnoDB,TRX_SYS_SHARD,1,0,1
1779192302.301,2026-05-19 12:05:02.303,InnoDB,TRX_SYS_SHARD,1,0,1
1779192302.301,2026-05-19 12:05:02.303,InnoDB,TRX_SYS_SHARD,1,0,1
1779192302.301,2026-05-19 12:05:02.303,InnoDB,TRX_SYS_SHARD,1,0,1
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,105,0,110
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,116,0,120
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,112,0,102
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,85,0,94
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,91,0,94
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,126,0,122
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,108,0,108
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,102,0,102
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,129,0,129
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,107,0,109
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,83,0,86
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,131,0,121
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,120,0,120
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,157,0,99
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,81,0,78
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,106,0,113
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,105,0,103
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOG_LIMITS,141,0,79
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,118,0,120
1779192302.301,2026-05-19 12:05:02.303,InnoDB,TRX,1,0,1
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,109,0,109
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,112,0,116
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,87,0,95
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,117,0,126
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,118,0,114
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,103,0,102
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,90,0,94
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,81,0,84
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,98,0,103
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,99,0,92
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,90,0,92
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,122,0,118
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,112,0,112
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,100,0,104
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,98,0,103
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,87,0,87
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,136,0,113
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,99,0,117
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,98,0,88
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,105,0,108
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,126,0,119
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,130,0,126
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,106,0,111
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,82,0,87
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,85,0,92
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,104,0,113
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,95,0,97
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,101,0,98
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,106,0,107
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,109,0,105
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,101,0,102
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,95,0,97
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,111,0,101
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,118,0,114
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,94,0,107
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,90,0,108
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,120,0,120
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,111,0,121
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,105,0,105
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,92,0,89
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,119,0,114
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,112,0,116
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,75,0,87
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,118,0,90
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,76,0,71
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,98,0,99
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,94,0,87
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,112,0,110
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,100,0,102
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,84,0,86
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,135,0,142
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,120,0,126
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,105,0,86
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,109,0,97
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,96,0,96
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,111,0,118
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,112,0,110
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,134,0,96
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,119,0,114
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,96,0,99
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,86,0,90
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,107,0,104
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,122,0,125
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,113,0,106
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,98,0,100
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,95,0,100
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,109,0,118
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,105,0,101
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,108,0,101
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,87,0,85
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,105,0,109
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,106,0,101
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,100,0,91
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,94,0,101
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,113,0,116
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,103,0,111
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,82,0,90
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,92,0,94
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,101,0,112
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,115,0,114
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,87,0,96
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,111,0,109
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,117,0,109
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,99,0,102
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,103,0,108
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,97,0,97
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,108,0,107
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,91,0,89
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,111,0,110
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,94,0,93
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,85,0,81
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,111,0,117
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,104,0,100
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,116,0,120
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,93,0,90
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,71,0,80
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,88,0,95
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,110,0,106
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,112,0,117
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,89,0,98
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,103,0,111
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,93,0,97
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,117,0,114
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,99,0,96
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,98,0,96
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,83,0,88
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,106,0,102
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,127,0,117
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,112,0,104
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,116,0,118
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,117,0,113
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,91,0,94
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,90,0,88
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,92,0,93
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,139,0,131
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,99,0,111
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,104,0,106
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,98,0,106
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,120,0,121
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,94,0,85
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,106,0,104
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,82,0,80
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,5,0,13
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,8,0,14
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,11,0,12
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,3,0,3
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,3,0,2
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,11,0,17
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,7,0,9
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,5,0,8
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,14,0,13
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,8,0,11
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,13,0,23
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,10,0,15
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,4,0,7
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,6,0,14
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,5,0,11
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,12,0,17
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,8,0,13
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,65,0,69
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,2,0,3
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,4,0,6
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,4,0,11
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,142,0,135
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,108,0,107
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,94,0,93
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,101,0,98
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,97,0,97
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,95,0,99
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,11,0,14
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,12,0,7
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,8,0,9
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,23,0,28
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,25,0,32
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,24,0,28
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,7,0,10
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,11,0,19
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,30,0,37
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,15,0,20
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,11,0,12
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,19,0,19
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,13,0,16
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,79,0,75
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,15,0,17
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,8,0,17
