timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,59,0,71
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,56,0,62
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,70,0,75
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,58,0,68
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,60,0,56
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,61,0,69
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,77,0,80
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,78,0,82
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,56,0,56
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,65,0,71
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,64,0,74
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,72,0,74
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,65,0,73
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,64,0,64
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,52,0,48
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,87,0,85
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,63,0,67
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,59,0,55
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,58,0,64
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,81,0,86
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,58,0,58
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,79,0,80
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,71,0,77
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,61,0,77
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,59,0,62
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,85,0,71
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,75,0,87
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,83,0,92
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,47,0,53
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,63,0,69
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,87,0,86
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,79,0,84
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,57,0,70
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,88,0,84
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,55,0,68
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,75,0,78
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,49,0,56
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,61,0,64
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,116,0,109
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,92,0,80
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,62,0,73
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,55,0,60
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,62,0,76
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,108,0,114
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,47,0,60
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,64,0,74
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,71,0,75
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,92,0,93
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,77,0,85
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,43,0,50
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,90,0,73
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,61,0,61
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,59,0,61
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,55,0,53
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,70,0,76
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,67,0,65
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,66,0,72
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,66,0,65
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,93,0,83
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,51,0,53
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,61,0,64
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,84,0,89
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,73,0,71
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,72,0,74
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,52,0,63
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,59,0,64
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,77,0,88
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,50,0,50
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,70,0,72
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,65,0,65
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,74,0,75
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,79,0,73
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,65,0,73
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,72,0,79
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,88,0,95
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,65,0,68
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,64,0,61
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,67,0,64
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,75,0,79
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,68,0,73
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,73,0,70
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,64,0,67
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,79,0,91
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,85,0,74
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,50,0,57
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,59,0,62
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,63,0,67
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,98,0,73
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,56,0,62
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,53,0,55
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,63,0,59
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,62,0,70
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,60,0,68
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,62,0,64
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,71,0,70
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,70,0,70
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,88,0,71
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,70,0,71
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,85,0,72
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,58,0,64
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,56,0,60
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,59,0,62
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,80,0,89
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,83,0,90
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,67,0,71
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,59,0,71
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,87,0,92
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,118,0,113
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,81,0,73
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,63,0,72
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,77,0,82
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,83,0,89
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,88,0,94
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,61,0,58
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,73,0,87
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,73,0,83
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,80,0,67
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,100,0,83
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,53,0,61
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,107,0,99
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,72,0,79
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,54,0,56
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,55,0,57
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,77,0,78
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,81,0,83
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,51,0,61
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,57,0,65
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,71,0,78
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,71,0,75
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,87,0,88
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,79,0,83
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,98,0,99
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,68,0,65
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,84,0,86
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,77,0,70
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,64,0,67
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,56,0,58
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,83,0,86
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,77,0,86
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,72,0,84
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,50,0,49
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,96,0,98
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,78,0,64
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,60,0,65
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,67,0,72
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,97,0,99
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,104,0,100
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,80,0,86
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,70,0,78
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,86,0,88
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,52,0,52
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,51,0,50
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,73,0,84
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,88,0,92
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,87,0,86
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,67,0,75
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,50,0,56
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,49,0,54
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,70,0,81
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,95,0,84
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,79,0,79
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,61,0,58
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,108,0,96
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,57,0,60
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,59,0,55
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,75,0,83
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,95,0,96
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,67,0,77
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,43,0,57
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,68,0,65
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,73,0,79
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,49,0,61
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,65,0,72
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,47,0,60
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,85,0,95
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,77,0,81
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,62,0,59
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,68,0,72
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,79,0,85
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,82,0,87
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,55,0,61
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,72,0,65
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,73,0,77
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,47,0,56
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,73,0,77
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,54,0,61
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,69,0,65
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,83,0,91
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,81,0,87
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,68,0,66
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,57,0,60
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,73,0,80
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,71,0,75
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,58,0,61
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,66,0,69
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,115,0,86
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,83,0,76
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,50,0,59
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,59,0,65
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,89,0,85
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,78,0,83
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,76,0,75
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,74,0,73
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,83,0,92
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,62,0,70
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,67,0,73
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,58,0,62
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,69,0,81
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,82,0,81
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,84,0,80
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,80,0,88
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,58,0,68
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,66,0,66
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,77,0,80
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,72,0,83
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,68,0,71
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,54,0,58
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,52,0,60
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,73,0,81
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,72,0,72
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,59,0,63
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,52,0,70
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,55,0,58
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,81,0,77
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,63,0,76
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,64,0,72
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,48,0,57
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,56,0,67
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,73,0,82
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,85,0,88
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,71,0,73
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,77,0,79
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,75,0,88
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,74,0,80
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,67,0,78
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,89,0,82
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,76,0,88
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,56,0,69
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,80,0,92
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,101,0,101
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,74,0,59
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,62,0,66
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,91,0,96
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,68,0,69
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,56,0,73
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,68,0,86
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,104,0,106
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,50,0,61
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,55,0,67
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,72,0,87
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,104,0,103
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,78,0,86
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,49,0,58
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,76,0,81
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,86,0,94
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,68,0,71
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,57,0,65
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,80,0,84
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,77,0,87
1779180891.207,2026-05-19 08:54:51.209,InnoDB,LOCK_SYS_PAGE,58,0,61
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,16530,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,17263,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,16836,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,16775,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,16654,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,16440,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,16859,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,17104,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,17415,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,16439,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,16495,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,16202,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,16822,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,16566,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,16885,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,16476,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,15888,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,16743,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,16796,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,17417,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,1,
