timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779190203.008,2026-05-19 11:30:03.010,InnoDB,TRX,3,0,3
1779190203.008,2026-05-19 11:30:03.010,InnoDB,TRX_SYS_SHARD,2,0,1
1779190203.008,2026-05-19 11:30:03.010,InnoDB,TRX_SYS_SHARD,1,0,1
1779190203.008,2026-05-19 11:30:03.010,InnoDB,SRV_SYS_TASKS,45640,0,44783
1779190203.008,2026-05-19 11:30:03.010,InnoDB,AUTOINC,358,0,1590
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,240,0,91
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,209,0,79
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,179,0,80
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,229,0,99
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,163,0,85
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,189,0,83
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,157,0,63
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,155,0,77
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,209,0,90
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,216,0,82
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,191,0,94
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,146,0,81
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,203,0,84
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,231,0,92
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,180,0,77
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,181,0,87
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,206,0,82
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,178,0,90
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,204,0,88
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,237,0,91
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,229,0,82
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,197,0,86
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,260,0,101
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,195,0,82
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,263,0,85
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,166,0,70
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,179,0,91
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,117,0,70
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,187,0,76
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,187,0,79
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,219,0,88
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,275,0,93
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,188,0,90
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,176,0,90
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,219,0,89
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,176,0,81
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,128,0,67
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,222,0,87
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,177,0,71
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,148,0,74
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,203,0,90
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,173,0,68
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,221,0,86
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,193,0,82
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,216,0,80
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,142,0,74
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,243,0,86
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,159,0,65
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,214,0,85
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,212,0,85
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,213,0,86
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,240,0,97
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,129,0,75
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,203,0,67
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,197,0,83
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,199,0,90
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,257,0,104
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,180,0,85
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,170,0,77
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,229,0,96
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,257,0,97
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,197,0,77
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,176,0,86
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,151,0,72
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,171,0,85
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,189,0,86
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,159,0,70
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,168,0,92
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,197,0,94
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,287,0,97
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,204,0,86
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,189,0,77
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,212,0,87
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,228,0,91
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,199,0,78
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,211,0,93
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,246,0,87
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,162,0,77
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,206,0,83
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,143,0,71
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,262,0,87
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,249,0,93
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,176,0,81
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,157,0,74
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,220,0,86
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,205,0,86
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,194,0,91
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,127,0,62
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,206,0,80
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,219,0,90
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,209,0,91
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,187,0,77
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,174,0,77
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,213,0,80
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,196,0,79
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,219,0,81
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,167,0,70
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,194,0,80
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,162,0,74
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,166,0,79
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,192,0,84
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,158,0,67
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,259,0,107
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,198,0,85
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,138,0,73
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,163,0,84
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,170,0,72
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,186,0,80
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,174,0,70
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,169,0,90
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,170,0,79
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,169,0,75
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,193,0,89
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,170,0,85
1779190203.008,2026-05-19 11:30:03.010,InnoDB,UNDO_SPACE_RSEG,162,0,69
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,65,0,77
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,83,0,87
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,61,0,69
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,59,0,64
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,62,0,68
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,70,0,82
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,57,0,63
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,62,0,62
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,79,0,82
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,66,0,69
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,70,0,73
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,66,0,67
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,71,0,66
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,87,0,88
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,100,0,95
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,61,0,84
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,85,0,83
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,79,0,89
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,58,0,61
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,67,0,67
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,81,0,82
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,83,0,89
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,75,0,78
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,59,0,66
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,80,0,88
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,60,0,69
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,64,0,72
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,77,0,81
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,64,0,69
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,53,0,61
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,106,0,107
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,89,0,95
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,62,0,63
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,73,0,67
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,55,0,60
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,76,0,85
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,46,0,60
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,109,0,71
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,87,0,84
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,56,0,65
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,59,0,62
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,63,0,70
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,83,0,87
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,88,0,88
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,63,0,68
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,61,0,66
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,78,0,91
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,78,0,76
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,71,0,68
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,65,0,68
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,105,0,81
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,63,0,80
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,71,0,64
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,64,0,77
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,67,0,77
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,65,0,71
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,83,0,88
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,74,0,84
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,59,0,70
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,63,0,69
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,72,0,83
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,76,0,81
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,74,0,79
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,63,0,74
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,73,0,74
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,80,0,78
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,84,0,79
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,62,0,58
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,66,0,62
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,71,0,75
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,63,0,67
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,74,0,72
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,75,0,77
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,68,0,65
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,59,0,57
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,68,0,75
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,68,0,69
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,81,0,84
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,58,0,61
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,48,0,55
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,80,0,85
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,86,0,85
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,75,0,78
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,62,0,64
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,60,0,61
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,56,0,64
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,79,0,81
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,85,0,80
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,71,0,69
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,59,0,68
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,84,0,85
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,74,0,74
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,63,0,62
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,70,0,73
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,81,0,81
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,63,0,78
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,65,0,71
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,74,0,81
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,54,0,60
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,78,0,83
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,64,0,61
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,76,0,78
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,61,0,59
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,57,0,57
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,59,0,68
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,67,0,74
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,64,0,71
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,1,0,4
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,1,0,5
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,2,0,4
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,1,0,1
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,1,0,2
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,2,0,4
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,3,0,4
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,1,0,3
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,1,0,3
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,1,0,3
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,2,0,3
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,5,0,5
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,2,0,3
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,55,0,56
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,1,0,1
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,3050,0,3756
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,101,0,97
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,57,0,63
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,68,0,69
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,64,0,64
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,73,0,70
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,69,0,73
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,53,0,53
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,86,0,77
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,57,0,53
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,60,0,63
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,49,0,58
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,4,0,4
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,8,0,2
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,2,0,4
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,3,0,3
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,7,0,8
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,6,0,7
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,2,0,3
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,2,0,3
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,5,0,6
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,2,0,4
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,3,0,3
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,1,0,1
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,1,0,3
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,70,0,73
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,1,0,3
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,2,0,2
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,4,0,3
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,1,0,2
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,2,0,3
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,3,0,3
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,6,0,6
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,3,0,3
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,1,0,2
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,1,0,2
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,4,0,4
1779190203.008,2026-05-19 11:30:03.010,InnoDB,FIL_SHARD,1,0,1
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,73,0,76
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,107,0,61
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,75,0,79
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,90,0,85
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,58,0,61
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,35,0,44
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,73,0,76
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,53,0,62
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,56,0,57
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,55,0,52
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,78,0,78
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,79,0,76
1779190203.008,2026-05-19 11:30:03.010,InnoDB,LOCK_SYS_PAGE,64,0,63
