timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779193125.172,2026-05-19 12:18:45.174,InnoDB,rwlock: hash0hash.cc:117,,267730,
1779193125.172,2026-05-19 12:18:45.174,InnoDB,rwlock: hash0hash.cc:117,,268104,
1779193125.172,2026-05-19 12:18:45.174,InnoDB,rwlock: hash0hash.cc:117,,317349,
1779193125.172,2026-05-19 12:18:45.174,InnoDB,sum rwlock: buf0buf.cc:880,,1356925,
1779193132.822,2026-05-19 12:18:52.823,InnoDB,BUF_POOL_LRU_LIST,3714551289,97191716,113144151
1779193132.822,2026-05-19 12:18:52.823,InnoDB,BUF_POOL_LRU_LIST,2890052022,73193051,106033339
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FLUSH_LIST,1875086,46128,445727
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOG_WRITER,1268668,42190,1112
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FLUSH_LIST,1609500,37194,441480
1779193132.822,2026-05-19 12:18:52.823,InnoDB,BUF_BLOCK_MUTEX,379258,8666,39875
1779193132.822,2026-05-19 12:18:52.823,InnoDB,BUF_POOL_FLUSH_STATE,2494342,5298,1466372
1779193132.822,2026-05-19 12:18:52.823,InnoDB,BUF_POOL_FLUSH_STATE,2468764,5280,1470780
1779193132.822,2026-05-19 12:18:52.823,InnoDB,BUF_POOL_FREE_LIST,4954618,3656,4259646
1779193132.822,2026-05-19 12:18:52.823,InnoDB,BUF_POOL_FREE_LIST,5216440,3629,4434747
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS,2162403,3371,1720132
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,37690,1179,784
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,33031,1032,725
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,32517,1015,788
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,32346,1006,728
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,32236,1006,766
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,31904,989,721
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,31950,988,732
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,31254,973,735
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,31222,966,753
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,30835,964,716
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,31510,963,766
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,30542,953,703
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,30473,948,752
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,30206,947,691
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,30531,946,696
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,30892,944,781
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,30875,943,712
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,30315,933,738
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,29717,925,747
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,29850,924,698
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,29940,922,759
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,30018,922,710
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,29727,920,728
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,29481,918,702
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,29848,914,736
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,29579,914,715
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,29735,909,737
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,29179,901,698
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,29064,898,710
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,28959,897,706
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,29079,891,675
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,28897,890,709
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,28586,889,679
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,28972,885,729
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,28549,884,694
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,28687,881,711
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,28318,879,723
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,28522,878,687
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,28170,876,682
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,28526,875,689
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27765,873,672
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27907,869,673
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27823,867,665
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27962,865,677
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27496,861,671
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27634,861,704
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,28067,859,692
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27719,857,688
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27628,857,683
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27499,857,729
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27965,857,697
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27523,853,669
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27412,851,673
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27306,850,681
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27558,847,690
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27407,847,663
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27298,847,707
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27136,846,648
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SERIALISATION,152074,845,114207
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27169,844,688
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27164,844,686
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27615,843,701
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27188,840,696
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27194,840,707
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27299,838,675
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26945,832,673
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,27005,831,699
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26674,827,672
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26817,827,659
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26376,827,636
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26699,826,649
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26661,824,659
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26408,822,624
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26434,821,629
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26252,820,682
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26266,820,698
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26311,820,679
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26662,819,670
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26109,819,649
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26688,819,693
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26202,817,667
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26286,813,671
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26815,812,687
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26199,812,689
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26144,810,668
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26079,807,676
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26160,806,684
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26143,806,656
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,25755,805,596
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,25920,805,665
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,25933,803,666
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26226,801,665
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,25711,800,651
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,25904,799,686
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26150,798,670
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,26135,797,682
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,25458,796,604
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,25712,794,628
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,25395,787,639
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,25334,783,642
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,25119,777,631
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,25250,777,657
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,25034,775,659
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,24954,775,632
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,25112,774,647
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,24719,773,632
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,25331,771,671
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,24962,770,691
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,24923,767,638
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,25013,767,690
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,24557,763,646
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,24565,759,624
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,24598,754,672
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,24171,747,643
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,24271,746,610
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,23832,745,641
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,23740,743,602
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,23823,742,618
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,24072,739,651
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,23499,725,642
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,22994,716,650
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,22859,713,632
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,23285,708,641
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,22956,708,605
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,22706,703,619
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,22814,700,624
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,22736,694,613
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,22150,685,571
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,22222,678,588
1779193132.822,2026-05-19 12:18:52.823,InnoDB,DICT_SYS,13538881,586,7470808
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOG_FILES,18438,512,683
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOG_FLUSHER,17019,451,763
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,291095,208,271083
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,300815,197,279730
1779193132.822,2026-05-19 12:18:52.823,InnoDB,DICT_PERSIST_DIRTY_TABLES,7732,189,488
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,335694,187,303745
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,294013,186,287734
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,291071,178,268862
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,310212,175,282450
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,284992,171,266137
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,298537,171,294346
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,291459,168,288439
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,289677,167,267524
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,289210,165,284112
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,290659,164,289079
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,287153,162,284673
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,292767,160,290737
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,291345,154,272418
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,288708,153,285706
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,299942,150,297444
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,309360,150,298716
1779193132.822,2026-05-19 12:18:52.823,InnoDB,PURGE_SYS_PQ,224959,147,195825
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,314978,142,306710
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,299901,142,299224
1779193132.822,2026-05-19 12:18:52.823,InnoDB,SRV_SYS,604635,103,317032
1779193132.822,2026-05-19 12:18:52.823,InnoDB,IBUF_BITMAP,15820,48,10919
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,1339,32,147
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,9547,24,9602
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,921,20,129
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,803,19,110
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,755,18,99
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,841,18,127
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,811,17,129
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,762,17,116
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,795,17,125
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,786,16,108
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,758,16,114
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,789,16,127
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,672,15,111
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,723,15,117
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,690,15,117
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_TABLE,7477,15,6450
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,664,15,94
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,767,15,119
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,604,14,96
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,674,14,119
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,739,14,125
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,793,14,134
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,716,14,124
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,731,14,122
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,691,14,115
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,687,14,121
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,682,13,113
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,667,13,118
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,764,13,123
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,621,13,116
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_TABLE,7399,13,6653
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,640,12,107
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,618,12,101
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,635,12,124
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,577,12,105
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,631,12,117
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,591,12,123
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,616,12,123
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,571,12,99
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,640,12,106
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,619,12,127
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,654,12,114
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,561,12,97
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,613,12,104
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_TABLE,7263,11,6576
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,577,11,105
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,556,11,104
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,594,11,106
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,621,11,127
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,591,11,131
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,662,11,125
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,631,11,117
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,627,11,113
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,532,10,95
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,532,10,93
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,613,10,120
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,580,10,114
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,535,10,94
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,642,10,118
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,592,10,121
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,578,10,112
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,625,10,119
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,564,10,121
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,541,10,106
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,591,10,115
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,535,10,99
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,600,10,110
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,529,10,110
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,586,10,117
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,622,10,112
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,527,9,104
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,519,9,111
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,582,9,111
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,588,9,109
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,587,9,125
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,599,9,116
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,532,9,113
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,519,9,108
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,458,9,91
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,511,9,126
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,594,9,122
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,528,9,123
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,628,9,143
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,501,9,104
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,424,8,100
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_TABLE,7473,8,6636
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,465,8,107
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,663,8,140
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,471,8,103
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,437,8,96
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,470,8,91
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,467,8,95
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,468,8,112
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,489,8,104
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,574,8,125
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,521,8,111
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,488,8,110
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,548,8,128
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,512,8,110
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,565,8,123
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,481,8,101
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,534,8,122
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,446,7,100
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,487,7,115
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,537,7,111
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,427,7,97
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,457,7,99
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,444,7,117
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_TABLE,7172,7,6634
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,483,7,107
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,478,7,112
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,531,7,119
